key,item,english,translation,notes
ui_show_flows_button_9e888be,,Show flows button,Pulsante Mostra flussi,
ui_show_global_search_e7aefbe,,Show global search,Mostra la ricerca globale,
ui_show_group_380c43e,,Show group,Mostra gruppo,
ui_show_in_header_43f0dfd,,Show in header,Mostra nell'intestazione,
ui_show_persons_c4e81a0,,Show persons,Mostra persone,
ui_show_the_automations_flows_button_16254ce,,Show the automations (flows) button,Mostra il pulsante delle automazioni (flussi).,
ui_show_the_entity_s_state_or_one_of_its_1008a4d,,"Show the entity's state, or one of its attributes instead",Mostra invece lo stato dell'entità o uno dei suoi attributi,
ui_show_the_entity_s_state_or_one_of_its_e721168,,"Show the entity's state, or one of its attributes instead.",Mostra invece lo stato dell'entità o uno dei suoi attributi.,
ui_show_the_global_search_button_0517d8b,,Show the global search button,Mostra il pulsante di ricerca globale,
ui_show_widget_name_5ad7fc9,,Show widget name,Mostra il nome del widget,
ui_shown_b1015a1,,%1$s shown,%1$s mostrato,app fills in %1$s — keep them
ui_shows_an_icon_matching_the_waste_type_gft_pmd_1966fe0,,"Shows an icon matching the waste type (GFT, PMD, paper, …).","Mostra un'icona corrispondente al tipo di rifiuto (GFT, PMD, carta, ...).",
ui_side_split_alignment_b9c5399,,Side (split alignment),Lato (allineamento diviso),
ui_sign_out_safely_or_reset_this_installation_681fac2,,Sign out safely or reset this installation,Esci in sicurezza o ripristina l'installazione,
ui_signing_you_in_10d0636,,Signing you in…,Accesso in corso...,
ui_size_shape_and_artwork_4bb38bb,,"Size, shape, and artwork","Dimensioni, forma e grafica",
ui_size_shape_and_background_24dd9b6,,"Size, shape, and background","Dimensioni, forma e sfondo",
ui_snapshot_b08ae37,,Snapshot,Istantanea,
ui_solar_0e26539,,Solar,Solare,
ui_solar_noon_599372c,,Solar noon %1$s,Mezzogiorno solare %1$s,app fills in %1$s — keep them
ui_sort_d5f73d6,,Sort: %1$s,Ordina: %1$s,app fills in %1$s — keep them
ui_source_and_card_refresh_behavior_0a26324,,Source and card refresh behavior,Comportamento di aggiornamento della sorgente e della scheda,
ui_source_device_4ddad2a,,Source device,Dispositivo di origine,
ui_span_badges_58c73f2,,Span badges,Distintivi di portata,
ui_speed_265ffc5,,SPEED,VELOCITÀ,
ui_speed_control_89a2786,,Speed control,Controllo della velocità,
ui_spin_a801301,,spin,rotazione,
ui_square_82810cb,,Square,Piazza,
ui_stack_cards_8bdc343,,Stack Cards,Impilare le carte,
ui_stack_layout_1623679,,Stack layout,Disposizione della pila,
ui_stack_name_7507e93,,Stack name,Nome dello stack,
ui_stack_page_3d91ce9,,stack_page,stack_pagina,
ui_stack_title_46ccc2d,,Stack title,Titolo della pila,
ui_stack_title_cc2f1ed,,Stack Title,Titolo della pila,
ui_stacks_249f056,,Stacks,Pile,
ui_standard_2dfa660,,Standard,Standard,
ui_start_24758a5,,Start: %1$s,Inizio: %1$s,app fills in %1$s — keep them
ui_start_empty_25336ee,,Start empty,Inizia vuoto,
ui_start_empty_888db50,,Start Empty,Inizia vuoto,
ui_start_new_dashboard_8c71127,,Start new dashboard?,Avviare una nuova dashboard?,
ui_start_with_a_useful_recipe_then_adjust_each_step_d560a2a,,"Start with a useful recipe, then adjust each step","Inizia con una ricetta utile, quindi modifica ogni passaggio",
ui_state_a725020,,State,Stato,
ui_state_bef84bb,,STATE,STATO,
ui_state_text_6749c0a,,State text,Testo dello Stato,
ui_stream_df06386,,Stream,Flusso,
ui_style_99a0efc,,Style,Stile,
ui_sunrise_and_sunset_data_unavailable_3295324,,Sunrise and sunset data unavailable,Dati di alba e tramonto non disponibili,
ui_sunrise_fadf71c,,Sunrise,Alba,
ui_sunset_181bcd5,,Sunset,Tramonto,
ui_support_f32d5a3,,Support,Supporto,
ui_support_via_buy_me_a_coffee_d7dadd1,,Support via Buy Me a Coffee,Supporto tramite Comprami un caffè,
ui_support_via_paypal_7184a5d,,Support via PayPal,Supporto tramite PayPal,
ui_support_without_premium_0a4aebd,,Support without Premium,Supporto senza Premium,
ui_supports_headings_lists_quotes_code_bold_italic_code_strik_e295744,,"Supports # headings, lists, > quotes, ``` code, **bold**, *italic*, `code`, ~~strike~~ and [links](https://…).","Supporta # intestazioni, elenchi, > virgolette, codice ```, **grassetto**, *corsivo*, `code`, ~~strike~~ e [link](https://…).",
ui_swing_65d8d45,,Swing,Oscillazione,
ui_swing_horizontal_c166cda,,Swing (horizontal),Altalena (orizzontale),
ui_swipe_left_from_the_upper_right_edge_of_a_416c467,,Swipe left from the upper-right edge of a page header to switch homes at any time.,Scorri verso sinistra dal bordo superiore destro dell'intestazione di una pagina per cambiare home in qualsiasi momento.,
ui_switch_b02cbd9,,SWITCH,INTERRUTTORE,
ui_switch_home_e6ceda2,,Switch home,Cambia casa,
ui_system_dark_theme_c7e4ff9,,System Dark Theme,Tema scuro del sistema,
ui_system_light_theme_5bc7623,,System Light Theme,Tema della luce di sistema,
ui_systems_idle_584a6f0,,Systems idle,Sistemi inattivi,
ui_t_c2c53d6,,T,T,
ui_tabs_and_media_controls_shown_throughout_the_app_5d9c1ff,,Tabs and media controls shown throughout the app,Schede e controlli multimediali mostrati in tutta l'app,
ui_tap_here_or_use_the_button_while_edit_mode_8baf490,,Tap here or use the + button while edit mode is active to add widgets to this stack.,Tocca qui o utilizza il pulsante + mentre la modalità di modifica è attiva per aggiungere widget a questo stack.,
ui_tap_here_or_use_the_button_while_edit_mode_b06aac5,,Tap here or use the + button while edit mode is active to add entities to this stack.,Tocca qui o utilizza il pulsante + mentre la modalità di modifica è attiva per aggiungere entità a questo stack.,
ui_tap_hold_and_dialog_quick_actions_2052817,,"Tap, hold, and dialog quick actions","Tocca, tieni premuto e dialoga con azioni rapide",
ui_tap_share_to_publish_or_update_d185341,,Tap Share to publish or update,Tocca Condividi per pubblicare o aggiornare,
ui_tap_to_add_a_weather_card_a3508a9,,Tap + to add a weather card,Tocca + per aggiungere una scheda meteo,
ui_tap_to_load_0c49cab,,Tap to load,Tocca per caricare,
ui_tap_x_to_restore_an_entity_to_the_battery_ad0eb75,,Tap X to restore an entity to the battery page.,Tocca X per ripristinare un'entità nella pagina della batteria.,
ui_target_49d76ad,,TARGET (%1$s–%2$s%%),OBIETTIVO (%1$s–%2$s%%),app fills in %1$s %2$s — keep them
ui_target_61ad50a,,Target,Bersaglio,
ui_target_entity_optional_cdb68af,,Target entity (optional),Entità target (facoltativo),
ui_target_f762108,,TARGET,BERSAGLIO,
ui_technology_d018b08,,Technology,Tecnologia,
ui_temperature_0a9062a,,Temperature,Temperatura,
ui_temperature_and_humidity_sources_for_the_room_8960580,,Temperature and humidity sources for the room,Fonti di temperatura e umidità per la stanza,
ui_temperature_cc6906a,,TEMPERATURE,TEMPERATURA,
ui_temperature_sensor_graphed_in_activity_1088c3d,,Temperature sensor (graphed in Activity),Sensore di temperatura (rappresentato in Attività),
ui_text_c3328c3,,Text,Testo,
ui_text_size_boldness_and_font_family_365f489,,"Text size, boldness and font family","Dimensioni del testo, grassetto e famiglia di caratteri",
ui_that_profile_35adbf0,,that profile,quel profilo,
ui_the_effect_used_when_a_button_s_animation_is_7cce891,,"The effect used when a button's animation is set to ""Auto"". You can still override any individual button.","L'effetto utilizzato quando l'animazione di un pulsante è impostata su ""Auto"". Puoi comunque sovrascrivere qualsiasi singolo pulsante.",
ui_the_exact_dates_you_pick_leave_a_bound_as_19357e8,,"The exact dates you pick. Leave a bound as ""Any"" for an open-ended range.","Le date esatte che scegli tu. Lasciare un limite come ""Qualsiasi"" per un intervallo aperto.",
ui_the_heading_shown_between_dashboard_sections_b03805f,,The heading shown between dashboard sections,L'intestazione mostrata tra le sezioni del dashboard,
ui_the_hki_7_community_source_code_is_free_and_f4f3f51,,"The HKI 7 community source code is free and open source under the Mozilla Public License 2.0. You may use, study, modify, and redistribute it. When you distribute modified MPL-covered files, those files and their source must remain available under MPL-2.0.","Il codice sorgente della community HKI 7 è gratuito e open source sotto la Mozilla Public License 2.0. Puoi usarlo, studiarlo, modificarlo e ridistribuirlo. Quando distribuisci file modificati coperti da MPL, tali file e la loro fonte devono rimanere disponibili sotto MPL-2.0.",don't translate HKI 7
ui_the_hki_7_name_and_logos_are_project_trademarks_985ffec,,"The HKI 7 name and logos are project trademarks and are not granted for misleading redistribution. Home Assistant and other third-party names, libraries, fonts, and artwork remain subject to their respective licenses and trademarks. The software is provided without warranty, as described by MPL-2.0.","Il nome e i loghi HKI 7 sono marchi del progetto e non sono concessi per ridistribuzione fuorviante. Home Assistant e altri nomi, librerie, caratteri e opere d'arte di terze parti rimangono soggetti alle rispettive licenze e marchi. Il software viene fornito senza garanzia, come descritto da MPL-2.0.","don't translate Home Assistant, HKI 7"
ui_the_interface_is_built_with_jetpack_compose_coroutines_and_fe7f52d,,"The interface is built with Jetpack Compose. Coroutines and Flow handle live state, while JSON and YAML-compatible data keep HKI 7 connected with Home Assistant.","L'interfaccia è costruita con Jetpack Compose. Coroutine e Flow gestiscono lo stato live, mentre i dati compatibili con JSON e YAML mantengono HKI 7 connesso con Home Assistant.","don't translate Home Assistant, HKI 7"
ui_the_open_source_community_core_remains_usable_without_prem_d83ff8a,,The open-source community core remains usable without Premium. Premium purchases fund extra visual content and continued development; they do not remove the freedoms granted for MPL-covered files.,Il nucleo della community open source rimane utilizzabile senza Premium. Gli acquisti premium finanziano contenuti visivi extra e uno sviluppo continuo; non rimuovono le libertà concesse per i file coperti da MPL.,
ui_the_page_starts_empty_with_its_own_header_and_5a325c0,,"The page starts empty with its own header and page settings, while keeping the Home widget catalogue.","La pagina inizia vuota con la propria intestazione e impostazioni di pagina, mantenendo il catalogo dei widget Home.",
ui_the_quick_brown_fox_jumps_over_the_lazy_dog_2204ad2,,The quick brown fox jumps over the lazy dog — 0123456789,La veloce volpe marrone salta sopra il cane pigro — 0123456789,
ui_the_room_header_and_card_show_a_single_player_3e24a17,,"The room header and card show a single player's media, or an active-player count when multiple players are selected.",L'intestazione della stanza e la scheda mostrano i contenuti multimediali di un singolo giocatore o il conteggio dei giocatori attivi quando vengono selezionati più giocatori.,
ui_the_text_shown_on_the_dashboard_fff5c98,,The text shown on the dashboard,Il testo mostrato sul dashboard,
ui_the_web_page_shown_on_this_card_ce97bfd,,The web page shown on this card,La pagina web mostrata su questa scheda,
ui_theme_a797e30,,Theme,Tema,
ui_theme_and_navigation_bar_474ee6b,,Theme and navigation bar,Tema e barra di navigazione,
ui_thermostat_dial_e6af91b,,Thermostat dial,Manopola del termostato,
ui_thermostats_601da0c,,Thermostats,Termostati,
ui_thermostats_ac_7d2ace4,,Thermostats & AC,Termostati e aria condizionata,
ui_these_are_stored_in_the_cloud_import_one_to_558c62d,,"These are stored in the cloud. Import one to edit or re-share it, or delete it to remove it from everyone. Your edits are also pushed automatically when you open the app.",Questi sono archiviati nel cloud. Importarne uno per modificarlo o ricondividerlo oppure eliminarlo per rimuoverlo da tutti. Le tue modifiche vengono inviate automaticamente anche quando apri l'app.,
ui_these_links_open_in_your_browser_tips_do_not_049b881,,These links open in your browser. Tips do not unlock Premium features and do not create an obligation to provide individual support.,Questi collegamenti si aprono nel tuo browser. I suggerimenti non sbloccano le funzionalità Premium e non creano l'obbligo di fornire supporto individuale.,
ui_these_permissions_are_optional_and_can_be_changed_later_aa7a106,,These permissions are optional and can be changed later in Android Settings.,Queste autorizzazioni sono facoltative e possono essere modificate successivamente nelle Impostazioni Android.,
ui_thin_100_9e7a443,,Thin (-100),Sottile (-100),
ui_thinner_200_6ae7a6f,,Thinner (-200),Diluente (-200),
ui_this_action_does_not_use_an_entity_target_5952444,,This action does not use an entity target.,Questa azione non utilizza una destinazione entità.,
ui_this_action_has_no_required_target_or_additional_fields_987a410,,This action has no required target or additional fields.,Questa azione non ha obiettivi obbligatori o campi aggiuntivi.,
ui_this_automation_is_managed_outside_home_assistant_s_ui_89d26f5,,"This automation is managed outside Home Assistant's UI (usually YAML). HKI7 can show it, but will not overwrite it.","Questa automazione è gestita all'esterno dell'interfaccia utente di Home Assistant (solitamente YAML). HKI7 può mostrarlo, ma non lo sovrascriverà.","don't translate Home Assistant, HKI7"
ui_this_card_uses_its_own_entities_e572388,,This card uses its own entities,Questa carta utilizza le proprie entità,
ui_this_dashboard_is_currently_being_generated_from_home_assi_470200d,,This dashboard is currently being generated from Home Assistant. You can edit rooms as soon as the one-time import finishes.,Questa dashboard è attualmente generata da Home Assistant. Puoi modificare le stanze non appena termina l'importazione una tantum.,don't translate Home Assistant
ui_this_entity_2ddd36d,,This entity,Questa entità,
ui_this_entity_has_no_attributes_to_show_b09f4c9,,This entity has no attributes to show.,Questa entità non ha attributi da mostrare.,
ui_this_light_is_paused_for_manual_control_706bffa,,This light is paused for manual control.,Questa luce è in pausa per il controllo manuale.,
ui_this_name_is_used_when_the_device_registers_with_8aba2f2,,This name is used when the device registers with Home Assistant.,Questo nome viene utilizzato quando il dispositivo si registra con Home Assistant.,don't translate Home Assistant
ui_this_permanently_removes_this_dashboard_and_its_room_and_8087734,,This permanently removes this dashboard and its room and page configuration.,Ciò rimuove permanentemente questa dashboard e la relativa configurazione della stanza e della pagina.,
ui_this_removes_all_imported_battery_entities_from_this_view_7a74283,,This removes all imported battery entities from this view.,Verranno rimosse tutte le entità batteria importate da questa visualizzazione.,
ui_this_removes_all_imported_climate_entities_from_this_view_713f511,,This removes all imported climate entities from this view.,Ciò rimuove tutte le entità climatiche importate da questa vista.,
ui_this_removes_all_imported_energy_entities_from_this_view_7397917,,This removes all imported energy entities from this view.,Ciò rimuove tutte le entità energetiche importate da questa visualizzazione.,
ui_this_removes_all_imported_rooms_and_floors_from_this_d1cbbff,,This removes all imported rooms and floors from this view.,Verranno rimosse tutte le stanze e i piani importati da questa vista.,
ui_this_removes_all_imported_security_entities_from_this_view_6443e5c,,This removes all imported security entities from this view.,Ciò rimuove tutte le entità di sicurezza importate da questa vista.,
ui_this_removes_its_login_mobile_app_registration_details_and_69afc19,,"This removes its login, mobile-app registration details, and HKI dashboards from this device. The Home Assistant server itself is not changed.","Verranno rimossi i dati di accesso, i dettagli di registrazione dell'app mobile e i dashboard HKI da questo dispositivo. Il server Home Assistant in sé non viene modificato.",don't translate Home Assistant
ui_this_removes_the_native_automation_from_home_assistant_thi_2a48e1a,,This removes the native automation from Home Assistant. This cannot be undone from HKI7.,Ciò rimuove l'automazione nativa da Home Assistant. Questa operazione non può essere annullata da HKI7.,"don't translate Home Assistant, HKI7"
ui_this_removes_the_shared_dashboard_from_the_cloud_for_4bab01c,,This removes the shared dashboard from the cloud for everyone. People currently using it fall back to an auto-generated dashboard. Their local copies aren't touched until they next open the app.,Ciò rimuove la dashboard condivisa dal cloud per tutti. Le persone che attualmente lo utilizzano utilizzano una dashboard generata automaticamente. Le loro copie locali non vengono toccate fino alla successiva apertura dell'app.,
ui_this_runs_on_a_small_free_home_assistant_add_f46f2e3,,"This runs on a small, free Home Assistant add-on (the HKI 7 Cloud component). It isn't on HACS by default yet, so add it as a custom repository — the app then handles everything else.","Funziona su un piccolo componente aggiuntivo gratuito di Home Assistant (il componente HKI 7 Cloud). Non è ancora su HACS per impostazione predefinita, quindi aggiungilo come repository personalizzato: l'app gestirà quindi tutto il resto.","don't translate HKI 7 Cloud, Home Assistant"
ui_this_source_code_form_is_subject_to_the_terms_c8e4e24,,"This Source Code Form is subject to the terms of the Mozilla Public License, v. 2.0. If a copy of the MPL was not distributed with this file, you can obtain one at mozilla.org/MPL/2.0/.","Questo modulo del codice sorgente è soggetto ai termini della licenza pubblica Mozilla, v. 2.0. Se una copia della MPL non è stata distribuita con questo file, puoi ottenerne una su mozilla.org/MPL/2.0/.",
ui_this_stack_has_no_items_0f92c8d,,This stack has no items.,Questo stack non ha elementi.,
ui_this_travels_with_the_dashboard_so_cloud_backups_and_1dd603d,," This travels with the dashboard, so cloud backups and family sharing keep it.","Questo viaggia con la dashboard, quindi i backup sul cloud e la condivisione con la famiglia lo mantengono.",keep the space at the start/end
ui_tile_2dd2c66,,Tile,Piastrella,
ui_tilt_aceae6f,,TILT,INCLINARE,
ui_time_6c82e6d,,Time,Tempo,
ui_time_range_9257117,,Time Range,Intervallo di tempo,
ui_title_768e0c1,,Title,Titolo,
ui_title_collapse_behavior_and_dashboard_width_a64a590,,"Title, collapse behavior, and dashboard width","Titolo, comportamento di compressione e larghezza della dashboard",
ui_title_collapse_behavior_and_width_dd2b475,,"Title, collapse behavior, and width","Titolo, comportamento di compressione e larghezza",
ui_title_optional_932fc13,,Title (optional),Titolo (facoltativo),
ui_title_width_and_icon_41ec073,,"Title, width, and icon","Titolo, larghezza e icona",
ui_to_state_2a995a1,,To state,Per dichiarare,
ui_today_24345a1,,Today,Oggi,
ui_tomorrow_1948bf2,,Tomorrow,Domani,
ui_top_consumers_0199dbf,,Top consumers,Principali consumatori,
ui_tracking_number_4e40c54,,Tracking number,Numero di identificazione,
ui_try_again_042c862,,Try again,Riprova,
ui_try_the_demo_home_no_server_needed_bc58247,,Try the demo home — no server needed,Prova la demo home: non è necessario alcun server,
ui_turn_off_all_3a7a2b0,,Turn off all,Spegni tutto,
ui_turn_on_a5aa418,,Turn On,Accendi,
ui_turn_the_light_on_to_access_controls_25f4ad6,,Turn the light on to access controls,Accendi la luce per accedere ai controlli,
ui_turn_the_notification_connection_channel_off_on_the_next_cdddec0,,"Turn the ""Notification connection"" channel off on the next screen — the connection keeps working, only its notification disappears.","Disattiva il canale ""Connessione di notifica"" nella schermata successiva: la connessione continua a funzionare, solo la notifica scompare.",
ui_two_rows_1b1737f,,Two rows,Due file,
ui_type_3deb745,,Type,Tipo,
ui_type_icon_839142a,,Type icon,Icona del tipo,
ui_unable_to_connect_8207f1b,,Unable to connect,Impossibile connettersi,
ui_unit_f6b935a,,Unit,Unità,
ui_unknown_bc7819b,,Unknown,Sconosciuta,
ui_unknown_energy_card_b8e46de,,Unknown energy card: %1$s,Carta energia sconosciuta: %1$s,app fills in %1$s — keep them
ui_unlock_1526a17,,Unlock,Sbloccare,
ui_unlock_button_ad521c4,,Unlock button,Pulsante di sblocco,
ui_unlock_method_dff380e,,Unlock method,Metodo di sblocco,
ui_unlocked_b3da702,,Unlocked,Sbloccato,
ui_unrestricted_background_cebdb1e,,Unrestricted background,Sfondo senza restrizioni,
ui_untitled_621521f,,Untitled,Senza titolo,
ui_untitled_event_ef8d264,,Untitled event,Evento senza titolo,
ui_upcoming_523baab,,Upcoming,Prossimamente,
ui_update_fb91e24,,Update,Aggiornamento,
ui_update_location_now_d338c2c,,Update Location Now,Aggiorna posizione adesso,
ui_updated_62d2331,,Updated %1$s,Aggiornato %1$s,app fills in %1$s — keep them
ui_url_https_a1a19ec,,URL (https://…),URL (https://…),
ui_usage_overview_fc2eefc,,Usage overview,Panoramica sull'utilizzo,
ui_use_1d4d43c,,Use,Utilizzo,
ui_use_a_dashboard_an_admin_has_shared_with_you_8b1cfdb,,Use a dashboard an admin has shared with you.,Utilizza una dashboard che un amministratore ha condiviso con te.,
ui_use_a_family_shared_dashboard_9b8ab51,,Use a family shared dashboard,Utilizza una dashboard condivisa dalla famiglia,
ui_use_a_recognizable_name_such_as_kitchen_tablet_or_ca9f431,,"Use a recognizable name, such as ‘Kitchen tablet’ or ‘Jimmy’s phone’.","Utilizza un nome riconoscibile, ad esempio ""Tablet da cucina"" o ""Telefono di Jimmy"".",
ui_use_family_shared_dashboard_28e06c2,,Use family shared dashboard,Utilizza la dashboard condivisa dalla famiglia,
ui_used_6a4ebbf,,Used %1$s,Consumo %1$s,app fills in %1$s — keep them
ui_uses_hki_7_s_private_google_drive_storage_enable_0559ced,,Uses HKI 7's private Google Drive storage. Enable it once to create an immediate backup and then back up automatically every day.,Utilizza lo spazio di archiviazione privato di Google Drive di HKI 7. Abilitalo una volta per creare un backup immediato e poi eseguirne il backup automaticamente ogni giorno.,"don't translate Google Drive, HKI 7"
ui_uses_the_sun_entity_configured_in_weather_settings_e580a39,,Uses the Sun entity configured in Weather settings.,Utilizza l'entità Sole configurata nelle impostazioni Meteo.,
ui_using_a_shared_dashboard_applies_the_permissions_the_admin_a337a76,,Using a shared dashboard applies the permissions the admin set for it.,L'utilizzo di una dashboard condivisa applica le autorizzazioni impostate dall'amministratore.,
ui_using_the_climate_view_s_entities_8befb0f,,Using the Climate view's entities,Utilizzando le entità della vista Clima,
ui_using_the_energy_view_s_entities_7ca9bed,,Using the Energy view's entities,Utilizzando le entità della vista Energia,
ui_vacuum_5fe15df,,Vacuum,Aspirapolvere,
ui_vacuum_device_3deae52,,Vacuum device,Dispositivo per il vuoto,
ui_vacuum_entities_c7da1d7,,Vacuum entities,Entità del vuoto,
ui_vacuum_map_8236541,,Vacuum map,Mappa del vuoto,
ui_vacuum_stack_b93d3b7,,Vacuum Stack,Pila a vuoto,
ui_vertical_slider_e09cef1,,Vertical slider,Cursore verticale,
ui_view_on_github_0c77991,,View on GitHub,Visualizza su GitHub,
ui_visibility_7d9ff4f,,Visibility,Visibilità,
ui_visibility_alignment_and_overflow_behavior_467f44f,,"Visibility, alignment, and overflow behavior","Visibilità, allineamento e comportamento di overflow",
ui_visibility_and_ordering_in_the_page_header_0f9e3d8,,Visibility and ordering in the page header,Visibilità e ordinamento nell'intestazione della pagina,
ui_visible_during_791f42c,,Visible during,Visibile durante,
ui_visible_persons_4b7ae6c,,Visible persons,Persone visibili,
ui_visual_style_bc567f3,,Visual style,Stile visivo,
ui_w_e2415cb,,W,W,
ui_waiting_for_home_assistant_af224aa,,Waiting for Home Assistant,In attesa dell'Assistente Domestico,don't translate Home Assistant
ui_wallpaper_and_an_optional_custom_color_f4f12f1,,Wallpaper and an optional custom color,Carta da parati e un colore personalizzato opzionale,
ui_wallpaper_and_optional_custom_color_0dc6738,,Wallpaper and optional custom color,Carta da parati e colore personalizzato opzionale,
ui_wallpaper_url_or_path_e208631,,Wallpaper URL or path,URL o percorso dello sfondo,
ui_waste_collection_7cdf205,,Waste Collection,Raccolta rifiuti,
ui_waste_sensors_8bfd3ec,,Waste sensors,Sensori dei rifiuti,
ui_watch_d91ebf5,,Watch,Orologio,
ui_water_5480538,,Water: %1$s,Acqua: %1$s,app fills in %1$s — keep them
ui_water_de9b1be,,Water,Acqua,
ui_water_level_optional_fallback_61b2be5,,Water level (optional fallback),Livello dell'acqua (fallback opzionale),
ui_water_meters_imported_from_home_assistant_s_energy_dashboa_b1ac157,,Water meters imported from Home Assistant's Energy dashboard.,Contatori dell'acqua importati dal dashboard Energia di Home Assistant.,don't translate Home Assistant
ui_we_ll_check_your_home_network_first_you_can_c7ca0f0,,We'll check your home network first; you can also enter an address,Controlleremo prima la tua rete domestica; puoi anche inserire un indirizzo,
ui_weather_284af3e,,Weather,Meteo,
ui_weather_card_0c6594c,,Weather Card,Carta meteorologica,
ui_weather_details_bc94175,,Weather details,Dettagli meteo,
ui_weather_entities_0a2c547,,Weather entities,Entità meteorologiche,
ui_weather_entity_402cbd9,,Weather entity,Entità meteorologica,
ui_weather_source_778baeb,,Weather source,Fonte meteo,
ui_weather_stack_4d4f763,,Weather Stack,Pila meteorologica,
ui_weather_type_fe0b7cc,,Weather Type,Tipo di tempo,
ui_web_address_url_55052c9,,Web address (URL),Indirizzo web (URL),
ui_week_calendar_shown_in_the_dialog_6d4f28b,,Week calendar (shown in the dialog),Calendario settimanale (mostrato nella finestra di dialogo),
ui_welcome_to_hki_7_9e317bb,,Welcome to HKI 7,Benvenuti all'HKI 7,don't translate HKI 7
ui_what_hki_7_is_and_how_it_is_built_247bace,,What HKI 7 is and how it is built,Cos'è l'HKI 7 e come è costruito,don't translate HKI 7
ui_what_it_does_ca032b5,,What it does,Cosa fa,
ui_what_s_new_4d8dc5f,,What's new,Cosa c'è di nuovo,
ui_when_769bb19,,When,Quando,
ui_when_and_if_then_dd86ebe,,When · And if · Then,Quando · E se · Allora,
ui_when_reporting_a_problem_include_your_android_version_home_784a4e6,,"When reporting a problem, include your Android version, Home Assistant version, the affected entity or integration, and clear steps to reproduce it. Removing private URLs, tokens, names, and location data first helps keep support safe.","Quando segnali un problema, includi la tua versione di Android, la versione di Home Assistant, l'entità o l'integrazione interessata e chiarisci i passaggi per riprodurlo. La rimozione preventiva di URL privati, token, nomi e dati sulla posizione aiuta a mantenere al sicuro il supporto.",don't translate Home Assistant
ui_when_the_value_is_a_completion_time_e_g_7dce367,,"When the value is a completion time (e.g. a washer/dryer finish time), show a descending timer. The button reads active while counting and turns off at zero.","Quando il valore è un tempo di completamento (ad esempio un tempo di fine della lavatrice/asciugatrice), mostra un timer decrescente. Il pulsante risulta attivo durante il conteggio e si spegne a zero.",
ui_widget_height_b26de24,,Widget height,Altezza del widget,
ui_widget_name_55e5340,,Widget name,Nome del widget,
ui_widget_presentation_a3a8cdc,,Widget presentation,Presentazione del widget,
ui_widget_width_1d89599,,Widget width,Larghezza del widget,
ui_width_a58ddf5,,Width,Larghezza,
ui_width_and_height_6ed6746,,Width and height,Larghezza e altezza,
ui_width_and_optional_icon_671e2ef,,Width and optional icon,Larghezza e icona opzionale,
ui_width_columns_and_container_shape_984a191,,"Width, columns, and container shape","Larghezza, colonne e forma del contenitore",
ui_width_shape_and_collapse_behavior_7abc6f4,,"Width, shape, and collapse behavior","Comportamento di larghezza, forma e compressione",
ui_wind_142b575,,Wind,Vento,
ui_worth_watching_a3d46c7,,Worth watching,Vale la pena guardare,
ui_would_you_like_to_add_an_existing_camera_entity_00d5bc3,,Would you like to add an existing camera entity or a custom URL?,Desideri aggiungere un'entità fotocamera esistente o un URL personalizzato?,
ui_write_the_information_shown_on_this_card_4ca5db7,,Write the information shown on this card,Scrivi le informazioni mostrate su questa carta,
ui_you_can_help_by_testing_new_builds_reporting_reproducible_5310461,,"You can help by testing new builds, reporting reproducible bugs, suggesting thoughtful improvements, helping with translations or documentation, sharing HKI 7 with other Home Assistant users, and giving constructive feedback.","Puoi aiutare testando nuove build, segnalando bug riproducibili, suggerendo miglioramenti ponderati, aiutando con traduzioni o documentazione, condividendo HKI 7 con altri utenti di Home Assistant e fornendo feedback costruttivi.","don't translate Home Assistant, HKI 7"
ui_you_re_exploring_the_built_in_sample_home_63c2ad1,,You're exploring the built-in sample home,Stai esplorando la casa campione integrata,
ui_your_automations_and_devices_will_be_unavailable_briefly_h_8a8572e,,Your automations and devices will be unavailable briefly. HKI7 will reconnect automatically when Home Assistant is ready.,Le tue automazioni e i tuoi dispositivi non saranno disponibili per breve tempo. HKI7 si ricollegherà automaticamente quando Home Assistant sarà pronto.,"don't translate Home Assistant, HKI7"
ui_your_dashboard_is_ready_0719f75,,Your dashboard is ready,La tua dashboard è pronta,
ui_your_home_72412fa,,Your home,La tua casa,
ui_your_location_is_shared_only_with_your_own_home_c75bd6d,,Your location is shared only with your own Home Assistant server. It is ,La tua posizione è condivisa solo con il tuo server Home Assistant. È,don't translate Home Assistant; keep the space at the start/end
logs_title,,Connection log,Registro delle connessioni,
logs_subtitle,,What the app's connection to Home Assistant has been doing,Cosa ha fatto la connessione dell'app a Home Assistant,don't translate Home Assistant
logs_empty,,Connection log,Registro delle connessioni,
logs_empty_hint,,"Nothing logged yet. Connection attempts, reconnects, sync and subscriptions appear here as they happen.","Non è stato ancora registrato nulla. I tentativi di connessione, le riconnessioni, la sincronizzazione e gli abbonamenti vengono visualizzati qui man mano che si verificano.",
logs_count,,Connection log (%1$d),Registro delle connessioni (%1$d),app fills in %1$d — keep them
logs_copy,,Copy the log,Copia il registro,
logs_clear,,Clear the log,Cancella il registro,
logs_show_all,,Show all %1$d,Mostra tutto %1$d,app fills in %1$d — keep them
logs_show_less,,Show less,Mostra meno,
parcel_letter_count,one,%1$d letter,%1$d lettera,app fills in %1$d — keep them
parcel_letter_count,other,%1$d letters,%1$d lettere,app fills in %1$d — keep them
