key,item,english,translation,notes
ui_t_c2c53d6,,T,ت,
ui_tabs_and_media_controls_shown_throughout_the_app_5d9c1ff,,Tabs and media controls shown throughout the app,تظهر علامات التبويب وعناصر التحكم في الوسائط في جميع أنحاء التطبيق,
ui_tap_here_or_use_the_button_while_edit_mode_8baf490,,Tap here or use the + button while edit mode is active to add widgets to this stack.,انقر هنا أو استخدم الزر + عندما يكون وضع التحرير نشطًا لإضافة عناصر واجهة المستخدم إلى هذه المجموعة.,
ui_tap_here_or_use_the_button_while_edit_mode_b06aac5,,Tap here or use the + button while edit mode is active to add entities to this stack.,انقر هنا أو استخدم الزر + عندما يكون وضع التحرير نشطًا لإضافة كيانات إلى هذه المجموعة.,
ui_tap_hold_and_dialog_quick_actions_2052817,,"Tap, hold, and dialog quick actions",انقر مع الاستمرار ومحاورة الإجراءات السريعة,
ui_tap_share_to_publish_or_update_d185341,,Tap Share to publish or update,اضغط على مشاركة للنشر أو التحديث,
ui_tap_to_add_a_weather_card_a3508a9,,Tap + to add a weather card,اضغط على + لإضافة بطاقة الطقس,
ui_tap_to_load_0c49cab,,Tap to load,انقر للتحميل,
ui_tap_x_to_restore_an_entity_to_the_battery_ad0eb75,,Tap X to restore an entity to the battery page.,انقر فوق X لاستعادة كيان إلى صفحة البطارية.,
ui_target_49d76ad,,TARGET (%1$s–%2$s%%),الهدف (%1$s–%2$s%%),app fills in %1$s %2$s — keep them
ui_target_61ad50a,,Target,هدف,
ui_target_entity_optional_cdb68af,,Target entity (optional),الكيان المستهدف (اختياري),
ui_target_f762108,,TARGET,هدف,
ui_technology_d018b08,,Technology,تكنولوجيا,
ui_temperature_0a9062a,,Temperature,درجة حرارة,
ui_temperature_and_humidity_sources_for_the_room_8960580,,Temperature and humidity sources for the room,مصادر درجة الحرارة والرطوبة للغرفة,
ui_temperature_cc6906a,,TEMPERATURE,درجة حرارة,
ui_temperature_sensor_graphed_in_activity_1088c3d,,Temperature sensor (graphed in Activity),مستشعر درجة الحرارة (مخطط في النشاط),
ui_text_c3328c3,,Text,نص,
ui_text_size_boldness_and_font_family_365f489,,"Text size, boldness and font family",حجم النص والجرأة وعائلة الخط,
ui_that_profile_35adbf0,,that profile,هذا الملف الشخصي,
ui_the_effect_used_when_a_button_s_animation_is_7cce891,,"The effect used when a button's animation is set to ""Auto"". You can still override any individual button.","التأثير المستخدم عند ضبط الرسوم المتحركة للزر على ""تلقائي"". لا يزال بإمكانك تجاوز أي زر فردي.",
ui_the_exact_dates_you_pick_leave_a_bound_as_19357e8,,"The exact dates you pick. Leave a bound as ""Any"" for an open-ended range.","التواريخ الدقيقة التي تختارها. اترك الحد كـ ""أي"" لنطاق مفتوح.",
ui_the_heading_shown_between_dashboard_sections_b03805f,,The heading shown between dashboard sections,العنوان الموضح بين أقسام لوحة المعلومات,
ui_the_hki_7_community_source_code_is_free_and_f4f3f51,,"The HKI 7 community source code is free and open source under the Mozilla Public License 2.0. You may use, study, modify, and redistribute it. When you distribute modified MPL-covered files, those files and their source must remain available under MPL-2.0.",كود مصدر مجتمع HKI 7 مجاني ومفتوح المصدر بموجب ترخيص Mozilla العام 2.0. ويجوز لك استخدامه ودراسته وتعديله وإعادة توزيعه. عندما تقوم بتوزيع ملفات معدلة مغطاة بـ MPL، يجب أن تظل هذه الملفات ومصدرها متاحين ضمن MPL-2.0.,don't translate HKI 7
ui_the_hki_7_name_and_logos_are_project_trademarks_985ffec,,"The HKI 7 name and logos are project trademarks and are not granted for misleading redistribution. Home Assistant and other third-party names, libraries, fonts, and artwork remain subject to their respective licenses and trademarks. The software is provided without warranty, as described by MPL-2.0.",يعد اسم وشعارات HKI 7 علامات تجارية للمشروع ولا يتم منحها لإعادة التوزيع المضلل. تظل Home Assistant وأسماء الطرف الثالث والمكتبات والخطوط والأعمال الفنية خاضعة للتراخيص والعلامات التجارية الخاصة بها. يتم توفير البرنامج بدون ضمان، كما هو موضح في MPL-2.0.,"don't translate Home Assistant, HKI 7"
ui_the_interface_is_built_with_jetpack_compose_coroutines_and_fe7f52d,,"The interface is built with Jetpack Compose. Coroutines and Flow handle live state, while JSON and YAML-compatible data keep HKI 7 connected with Home Assistant.",تم إنشاء الواجهة باستخدام Jetpack Compose. تتعامل Coroutines وFlow مع الحالة المباشرة، بينما تحافظ البيانات المتوافقة مع JSON وYAML على اتصال HKI 7 مع Home Assistant.,"don't translate Home Assistant, HKI 7"
ui_the_open_source_community_core_remains_usable_without_prem_d83ff8a,,The open-source community core remains usable without Premium. Premium purchases fund extra visual content and continued development; they do not remove the freedoms granted for MPL-covered files.,يظل جوهر المجتمع مفتوح المصدر قابلاً للاستخدام بدون Premium. تمول عمليات الشراء المميزة المحتوى المرئي الإضافي والتطوير المستمر؛ فهي لا تزيل الحريات الممنوحة للملفات المغطاة بـ MPL.,
ui_the_page_starts_empty_with_its_own_header_and_5a325c0,,"The page starts empty with its own header and page settings, while keeping the Home widget catalogue.",تبدأ الصفحة فارغة برأسها وإعدادات الصفحة الخاصة بها، مع الاحتفاظ بكتالوج عناصر واجهة المستخدم الرئيسية.,
ui_the_quick_brown_fox_jumps_over_the_lazy_dog_2204ad2,,The quick brown fox jumps over the lazy dog — 0123456789,الثعلب البني السريع يقفز فوق الكلب الكسول — 0123456789,
ui_the_room_header_and_card_show_a_single_player_3e24a17,,"The room header and card show a single player's media, or an active-player count when multiple players are selected.",يعرض رأس الغرفة والبطاقة وسائط لاعب واحد، أو عدد اللاعبين النشطين عند اختيار عدة لاعبين.,
ui_the_text_shown_on_the_dashboard_fff5c98,,The text shown on the dashboard,النص الموضح على لوحة القيادة,
ui_the_web_page_shown_on_this_card_ce97bfd,,The web page shown on this card,صفحة الويب المعروضة على هذه البطاقة,
ui_theme_a797e30,,Theme,سمة,
ui_theme_and_navigation_bar_474ee6b,,Theme and navigation bar,الموضوع وشريط التنقل,
ui_thermostat_dial_e6af91b,,Thermostat dial,قرص ترموستات,
ui_thermostats_601da0c,,Thermostats,منظمات الحرارة,
ui_thermostats_ac_7d2ace4,,Thermostats & AC,منظمات الحرارة وتكييف الهواء,
ui_these_are_stored_in_the_cloud_import_one_to_558c62d,,"These are stored in the cloud. Import one to edit or re-share it, or delete it to remove it from everyone. Your edits are also pushed automatically when you open the app.",يتم تخزين هذه في السحابة. قم باستيراد إحداها لتعديلها أو إعادة مشاركتها، أو احذفها لإزالتها من الجميع. يتم أيضًا دفع تعديلاتك تلقائيًا عند فتح التطبيق.,
ui_these_links_open_in_your_browser_tips_do_not_049b881,,These links open in your browser. Tips do not unlock Premium features and do not create an obligation to provide individual support.,هذه الروابط مفتوحة في متصفحك. لا تفتح النصائح ميزات Premium ولا تنشئ التزامًا بتقديم الدعم الفردي.,
ui_these_permissions_are_optional_and_can_be_changed_later_aa7a106,,These permissions are optional and can be changed later in Android Settings.,هذه الأذونات اختيارية ويمكن تغييرها لاحقًا في إعدادات Android.,
ui_thin_100_9e7a443,,Thin (-100),رفيع (-100),
ui_thinner_200_6ae7a6f,,Thinner (-200),أرق (-200),
ui_this_action_does_not_use_an_entity_target_5952444,,This action does not use an entity target.,لا يستخدم هذا الإجراء هدف الكيان.,
ui_this_action_has_no_required_target_or_additional_fields_987a410,,This action has no required target or additional fields.,لا يحتوي هذا الإجراء على هدف أو حقول إضافية مطلوبة.,
ui_this_automation_is_managed_outside_home_assistant_s_ui_89d26f5,,"This automation is managed outside Home Assistant's UI (usually YAML). HKI7 can show it, but will not overwrite it.",تتم إدارة هذه الأتمتة خارج واجهة مستخدم Home Assistant (عادةً YAML). يمكن لـ HKI7 إظهاره، لكنه لن يقوم بالكتابة فوقه.,"don't translate Home Assistant, HKI7"
ui_this_card_uses_its_own_entities_e572388,,This card uses its own entities,تستخدم هذه البطاقة كياناتها الخاصة,
ui_this_dashboard_is_currently_being_generated_from_home_assi_470200d,,This dashboard is currently being generated from Home Assistant. You can edit rooms as soon as the one-time import finishes.,يتم حاليًا إنشاء لوحة المعلومات هذه من Home Assistant. يمكنك تعديل الغرف بمجرد انتهاء عملية الاستيراد لمرة واحدة.,don't translate Home Assistant
ui_this_entity_2ddd36d,,This entity,هذا الكيان,
ui_this_entity_has_no_attributes_to_show_b09f4c9,,This entity has no attributes to show.,هذا الكيان ليس لديه سمات لإظهارها.,
ui_this_light_is_paused_for_manual_control_706bffa,,This light is paused for manual control.,تم إيقاف هذا الضوء مؤقتًا للتحكم اليدوي.,
ui_this_name_is_used_when_the_device_registers_with_8aba2f2,,This name is used when the device registers with Home Assistant.,يتم استخدام هذا الاسم عندما يقوم الجهاز بالتسجيل مع Home Assistant.,don't translate Home Assistant
ui_this_permanently_removes_this_dashboard_and_its_room_and_8087734,,This permanently removes this dashboard and its room and page configuration.,يؤدي هذا إلى إزالة لوحة المعلومات هذه وتكوين الغرفة والصفحة بشكل دائم.,
ui_this_removes_all_imported_battery_entities_from_this_view_7a74283,,This removes all imported battery entities from this view.,يؤدي هذا إلى إزالة كافة كيانات البطارية المستوردة من طريقة العرض هذه.,
ui_this_removes_all_imported_climate_entities_from_this_view_713f511,,This removes all imported climate entities from this view.,يؤدي هذا إلى إزالة كافة الكيانات المناخية المستوردة من طريقة العرض هذه.,
ui_this_removes_all_imported_energy_entities_from_this_view_7397917,,This removes all imported energy entities from this view.,يؤدي هذا إلى إزالة كافة كيانات الطاقة المستوردة من طريقة العرض هذه.,
ui_this_removes_all_imported_rooms_and_floors_from_this_d1cbbff,,This removes all imported rooms and floors from this view.,يؤدي هذا إلى إزالة جميع الغرف والأرضيات المستوردة من طريقة العرض هذه.,
ui_this_removes_all_imported_security_entities_from_this_view_6443e5c,,This removes all imported security entities from this view.,يؤدي هذا إلى إزالة كافة كيانات الأمان المستوردة من طريقة العرض هذه.,
ui_this_removes_its_login_mobile_app_registration_details_and_69afc19,,"This removes its login, mobile-app registration details, and HKI dashboards from this device. The Home Assistant server itself is not changed.",يؤدي هذا إلى إزالة تسجيل الدخول وتفاصيل تسجيل تطبيق الهاتف المحمول ولوحات معلومات HKI من هذا الجهاز. لم يتم تغيير خادم Home Assistant نفسه.,don't translate Home Assistant
ui_this_removes_the_native_automation_from_home_assistant_thi_2a48e1a,,This removes the native automation from Home Assistant. This cannot be undone from HKI7.,يؤدي هذا إلى إزالة الأتمتة الأصلية من Home Assistant. لا يمكن التراجع عن هذا من HKI7.,"don't translate Home Assistant, HKI7"
ui_this_removes_the_shared_dashboard_from_the_cloud_for_4bab01c,,This removes the shared dashboard from the cloud for everyone. People currently using it fall back to an auto-generated dashboard. Their local copies aren't touched until they next open the app.,يؤدي هذا إلى إزالة لوحة المعلومات المشتركة من السحابة للجميع. يعود الأشخاص الذين يستخدمونه حاليًا إلى لوحة التحكم التي تم إنشاؤها تلقائيًا. ولا يتم لمس نسخهم المحلية حتى يفتحوا التطبيق في المرة التالية.,
ui_this_runs_on_a_small_free_home_assistant_add_f46f2e3,,"This runs on a small, free Home Assistant add-on (the HKI 7 Cloud component). It isn't on HACS by default yet, so add it as a custom repository — the app then handles everything else.",يعمل هذا على وظيفة إضافية صغيرة مجانية لـ Home Assistant (مكون HKI 7 Cloud). إنه ليس موجودًا على HACS بشكل افتراضي حتى الآن، لذا قم بإضافته كمستودع مخصص - ثم يتعامل التطبيق مع كل شيء آخر.,"don't translate HKI 7 Cloud, Home Assistant"
ui_this_source_code_form_is_subject_to_the_terms_c8e4e24,,"This Source Code Form is subject to the terms of the Mozilla Public License, v. 2.0. If a copy of the MPL was not distributed with this file, you can obtain one at mozilla.org/MPL/2.0/.",يخضع نموذج كود المصدر هذا لشروط ترخيص Mozilla العام، الإصدار 2.0. إذا لم يتم توزيع نسخة من MPL مع هذا الملف، فيمكنك الحصول على واحدة على mozilla.org/MPL/2.0/.,
ui_this_stack_has_no_items_0f92c8d,,This stack has no items.,لا تحتوي هذه المكدس على أي عناصر.,
ui_this_travels_with_the_dashboard_so_cloud_backups_and_1dd603d,," This travels with the dashboard, so cloud backups and family sharing keep it.",ينتقل هذا مع لوحة المعلومات، لذلك تحتفظ به النسخ الاحتياطية السحابية والمشاركة العائلية.,keep the space at the start/end
ui_tile_2dd2c66,,Tile,بلاط,
ui_tilt_aceae6f,,TILT,إمالة,
ui_time_6c82e6d,,Time,وقت,
ui_time_range_9257117,,Time Range,النطاق الزمني,
ui_title_768e0c1,,Title,عنوان,
ui_title_collapse_behavior_and_dashboard_width_a64a590,,"Title, collapse behavior, and dashboard width",العنوان وسلوك الطي وعرض لوحة المعلومات,
ui_title_collapse_behavior_and_width_dd2b475,,"Title, collapse behavior, and width",العنوان وسلوك الطي والعرض,
ui_title_optional_932fc13,,Title (optional),العنوان (اختياري),
ui_title_width_and_icon_41ec073,,"Title, width, and icon",العنوان والعرض والرمز,
ui_to_state_2a995a1,,To state,للدولة,
ui_today_24345a1,,Today,اليوم,
ui_tomorrow_1948bf2,,Tomorrow,غداً,
ui_top_consumers_0199dbf,,Top consumers,كبار المستهلكين,
ui_tracking_number_4e40c54,,Tracking number,عدد تتبع,
ui_try_again_042c862,,Try again,حاول ثانية,
ui_try_the_demo_home_no_server_needed_bc58247,,Try the demo home — no server needed,جرب الصفحة الرئيسية التجريبية — لا حاجة إلى خادم,
ui_turn_off_all_3a7a2b0,,Turn off all,قم بإيقاف تشغيل الكل,
ui_turn_on_a5aa418,,Turn On,تشغيل,
ui_turn_the_light_on_to_access_controls_25f4ad6,,Turn the light on to access controls,قم بتشغيل الضوء للوصول إلى عناصر التحكم,
ui_turn_the_notification_connection_channel_off_on_the_next_cdddec0,,"Turn the ""Notification connection"" channel off on the next screen — the connection keeps working, only its notification disappears.","قم بإيقاف تشغيل قناة ""اتصال الإشعارات"" على الشاشة التالية - يستمر الاتصال في العمل، ويختفي الإشعار فقط.",
ui_two_rows_1b1737f,,Two rows,صفين,
ui_type_3deb745,,Type,يكتب,
ui_type_icon_839142a,,Type icon,رمز الكتابة,
ui_unable_to_connect_8207f1b,,Unable to connect,غير قادر على الاتصال,
ui_unit_f6b935a,,Unit,وحدة,
ui_unknown_bc7819b,,Unknown,مجهول,
ui_unknown_energy_card_b8e46de,,Unknown energy card: %1$s,بطاقة طاقة غير معروفة: %1$s,app fills in %1$s — keep them
ui_unlock_1526a17,,Unlock,فتح,
ui_unlock_button_ad521c4,,Unlock button,فتح زر,
ui_unlock_method_dff380e,,Unlock method,طريقة فتح,
ui_unlocked_b3da702,,Unlocked,مفتوح,
ui_unrestricted_background_cebdb1e,,Unrestricted background,خلفية غير مقيدة,
ui_untitled_621521f,,Untitled,بدون عنوان,
ui_untitled_event_ef8d264,,Untitled event,حدث بلا عنوان,
ui_upcoming_523baab,,Upcoming,القادمة,
ui_update_fb91e24,,Update,تحديث,
ui_update_location_now_d338c2c,,Update Location Now,تحديث الموقع الآن,
ui_updated_62d2331,,Updated %1$s,تم التحديث %1$s,app fills in %1$s — keep them
ui_url_https_a1a19ec,,URL (https://…),عنوان URL (https://…),
ui_usage_overview_fc2eefc,,Usage overview,نظرة عامة على الاستخدام,
ui_use_1d4d43c,,Use,يستخدم,
ui_use_a_dashboard_an_admin_has_shared_with_you_8b1cfdb,,Use a dashboard an admin has shared with you.,استخدم لوحة المعلومات التي شاركها المسؤول معك.,
ui_use_a_family_shared_dashboard_9b8ab51,,Use a family shared dashboard,استخدم لوحة تحكم عائلية مشتركة,
ui_use_a_recognizable_name_such_as_kitchen_tablet_or_ca9f431,,"Use a recognizable name, such as ‘Kitchen tablet’ or ‘Jimmy’s phone’.","استخدم اسمًا يمكن التعرف عليه، مثل ""جهاز لوحي للمطبخ"" أو ""هاتف جيمي"".",
ui_use_family_shared_dashboard_28e06c2,,Use family shared dashboard,استخدم لوحة القيادة المشتركة للعائلة,
ui_used_6a4ebbf,,Used %1$s,مستعملة %1$s,app fills in %1$s — keep them
ui_uses_hki_7_s_private_google_drive_storage_enable_0559ced,,Uses HKI 7's private Google Drive storage. Enable it once to create an immediate backup and then back up automatically every day.,يستخدم مساحة تخزين Google Drive الخاصة بـ HKI 7. قم بتمكينه مرة واحدة لإنشاء نسخة احتياطية فورية ثم قم بالنسخ الاحتياطي تلقائيًا كل يوم.,"don't translate Google Drive, HKI 7"
ui_uses_the_sun_entity_configured_in_weather_settings_e580a39,,Uses the Sun entity configured in Weather settings.,يستخدم كيان الشمس الذي تم تكوينه في إعدادات الطقس.,
ui_using_a_shared_dashboard_applies_the_permissions_the_admin_a337a76,,Using a shared dashboard applies the permissions the admin set for it.,يؤدي استخدام لوحة معلومات مشتركة إلى تطبيق الأذونات التي حددها المسؤول لها.,
ui_using_the_climate_view_s_entities_8befb0f,,Using the Climate view's entities,استخدام كيانات عرض المناخ,
ui_using_the_energy_view_s_entities_7ca9bed,,Using the Energy view's entities,استخدام كيانات عرض الطاقة,
ui_vacuum_5fe15df,,Vacuum,مكنسة,
ui_vacuum_device_3deae52,,Vacuum device,جهاز فراغ,
ui_vacuum_entities_c7da1d7,,Vacuum entities,كيانات فراغ,
ui_vacuum_map_8236541,,Vacuum map,خريطة فراغ,
ui_vacuum_stack_b93d3b7,,Vacuum Stack,مكدس فراغ,
ui_vertical_slider_e09cef1,,Vertical slider,منزلق عمودي,
ui_view_on_github_0c77991,,View on GitHub,عرض على جيثب,
ui_visibility_7d9ff4f,,Visibility,الرؤية,
ui_visibility_alignment_and_overflow_behavior_467f44f,,"Visibility, alignment, and overflow behavior",الرؤية والمحاذاة والسلوك الفائض,
ui_visibility_and_ordering_in_the_page_header_0f9e3d8,,Visibility and ordering in the page header,الرؤية والطلب في رأس الصفحة,
ui_visible_during_791f42c,,Visible during,مرئية خلال,
ui_visible_persons_4b7ae6c,,Visible persons,الأشخاص المرئيين,
ui_visual_style_bc567f3,,Visual style,النمط البصري,
ui_w_e2415cb,,W,دبليو,
ui_waiting_for_home_assistant_af224aa,,Waiting for Home Assistant,في انتظار Home Assistant,don't translate Home Assistant
ui_wallpaper_and_an_optional_custom_color_f4f12f1,,Wallpaper and an optional custom color,ورق جدران ولون مخصص اختياري,
ui_wallpaper_and_optional_custom_color_0dc6738,,Wallpaper and optional custom color,ورق جدران ولون مخصص اختياري,
ui_wallpaper_url_or_path_e208631,,Wallpaper URL or path,عنوان URL للخلفية أو المسار,
ui_waste_collection_7cdf205,,Waste Collection,جمع النفايات,
ui_waste_sensors_8bfd3ec,,Waste sensors,أجهزة استشعار النفايات,
ui_watch_d91ebf5,,Watch,يشاهد,
ui_water_5480538,,Water: %1$s,الماء: %1$s,app fills in %1$s — keep them
ui_water_de9b1be,,Water,ماء,
ui_water_level_optional_fallback_61b2be5,,Water level (optional fallback),مستوى الماء (احتياطي اختياري),
ui_water_meters_imported_from_home_assistant_s_energy_dashboa_b1ac157,,Water meters imported from Home Assistant's Energy dashboard.,عدادات المياه مستوردة من لوحة معلومات الطاقة الخاصة بـ Home Assistant.,don't translate Home Assistant
ui_we_ll_check_your_home_network_first_you_can_c7ca0f0,,We'll check your home network first; you can also enter an address,سوف نقوم بفحص شبكتك المنزلية أولاً؛ يمكنك أيضًا إدخال عنوان,
ui_weather_284af3e,,Weather,طقس,
ui_weather_card_0c6594c,,Weather Card,بطاقة الطقس,
ui_weather_details_bc94175,,Weather details,تفاصيل الطقس,
ui_weather_entities_0a2c547,,Weather entities,كيانات الطقس,
ui_weather_entity_402cbd9,,Weather entity,كيان الطقس,
ui_weather_source_778baeb,,Weather source,مصدر الطقس,
ui_weather_stack_4d4f763,,Weather Stack,كومة الطقس,
ui_weather_type_fe0b7cc,,Weather Type,نوع الطقس,
ui_web_address_url_55052c9,,Web address (URL),عنوان الويب (URL),
ui_week_calendar_shown_in_the_dialog_6d4f28b,,Week calendar (shown in the dialog),تقويم الأسبوع (يظهر في مربع الحوار),
ui_welcome_to_hki_7_9e317bb,,Welcome to HKI 7,مرحبًا بك في HKI 7,don't translate HKI 7
ui_what_hki_7_is_and_how_it_is_built_247bace,,What HKI 7 is and how it is built,ما هو HKI 7 وكيف تم بناؤه,don't translate HKI 7
ui_what_it_does_ca032b5,,What it does,ماذا يفعل,
ui_what_s_new_4d8dc5f,,What's new,ما هو الجديد,
ui_when_769bb19,,When,متى,
ui_when_and_if_then_dd86ebe,,When · And if · Then,متى · وإذا · ثم,
ui_when_reporting_a_problem_include_your_android_version_home_784a4e6,,"When reporting a problem, include your Android version, Home Assistant version, the affected entity or integration, and clear steps to reproduce it. Removing private URLs, tokens, names, and location data first helps keep support safe.",عند الإبلاغ عن مشكلة، قم بتضمين إصدار Android لديك، وإصدار Home Assistant، والكيان المتأثر أو التكامل، وخطوات واضحة لإعادة إنتاجها. تساعد إزالة عناوين URL الخاصة والرموز المميزة والأسماء وبيانات الموقع أولاً في الحفاظ على أمان الدعم.,don't translate Home Assistant
ui_when_the_value_is_a_completion_time_e_g_7dce367,,"When the value is a completion time (e.g. a washer/dryer finish time), show a descending timer. The button reads active while counting and turns off at zero.",عندما تكون القيمة هي وقت الانتهاء (على سبيل المثال، وقت انتهاء الغسالة/المجفف)، قم بإظهار مؤقت تنازلي. يقرأ الزر نشطًا أثناء العد وينطفئ عند الصفر.,
ui_widget_height_b26de24,,Widget height,ارتفاع القطعة,
ui_widget_name_55e5340,,Widget name,اسم القطعة,
ui_widget_presentation_a3a8cdc,,Widget presentation,عرض القطعة,
ui_widget_width_1d89599,,Widget width,عرض القطعة,
ui_width_a58ddf5,,Width,عرض,
ui_width_and_height_6ed6746,,Width and height,العرض والارتفاع,
ui_width_and_optional_icon_671e2ef,,Width and optional icon,العرض والرمز الاختياري,
ui_width_columns_and_container_shape_984a191,,"Width, columns, and container shape",العرض والأعمدة وشكل الحاوية,
ui_width_shape_and_collapse_behavior_7abc6f4,,"Width, shape, and collapse behavior",سلوك العرض والشكل والانهيار,
ui_wind_142b575,,Wind,رياح,
ui_worth_watching_a3d46c7,,Worth watching,يستحق المشاهدة,
ui_would_you_like_to_add_an_existing_camera_entity_00d5bc3,,Would you like to add an existing camera entity or a custom URL?,هل ترغب في إضافة كيان كاميرا موجود أو عنوان URL مخصص؟,
ui_write_the_information_shown_on_this_card_4ca5db7,,Write the information shown on this card,اكتب المعلومات الموضحة على هذه البطاقة,
ui_you_can_help_by_testing_new_builds_reporting_reproducible_5310461,,"You can help by testing new builds, reporting reproducible bugs, suggesting thoughtful improvements, helping with translations or documentation, sharing HKI 7 with other Home Assistant users, and giving constructive feedback.",يمكنك المساعدة من خلال اختبار الإصدارات الجديدة، والإبلاغ عن الأخطاء القابلة للتكرار، واقتراح تحسينات مدروسة، والمساعدة في الترجمات أو الوثائق، ومشاركة HKI 7 مع مستخدمي Home Assistant الآخرين، وتقديم تعليقات بناءة.,"don't translate Home Assistant, HKI 7"
ui_you_re_exploring_the_built_in_sample_home_63c2ad1,,You're exploring the built-in sample home,أنت تستكشف نموذج المنزل المدمج,
ui_your_automations_and_devices_will_be_unavailable_briefly_h_8a8572e,,Your automations and devices will be unavailable briefly. HKI7 will reconnect automatically when Home Assistant is ready.,لن تكون عمليات التشغيل الآلي والأجهزة الخاصة بك متاحة لفترة وجيزة. سيتم إعادة الاتصال بـ HKI7 تلقائيًا عندما يكون Home Assistant جاهزًا.,"don't translate Home Assistant, HKI7"
ui_your_dashboard_is_ready_0719f75,,Your dashboard is ready,لوحة القيادة الخاصة بك جاهزة,
ui_your_home_72412fa,,Your home,منزلك,
ui_your_location_is_shared_only_with_your_own_home_c75bd6d,,Your location is shared only with your own Home Assistant server. It is ,تتم مشاركة موقعك فقط مع خادم Home Assistant الخاص بك. إنها,don't translate Home Assistant; keep the space at the start/end
logs_title,,Connection log,سجل الاتصال,
logs_subtitle,,What the app's connection to Home Assistant has been doing,ما الذي كان يفعله اتصال التطبيق بـ Home Assistant,don't translate Home Assistant
logs_empty,,Connection log,سجل الاتصال,
logs_empty_hint,,"Nothing logged yet. Connection attempts, reconnects, sync and subscriptions appear here as they happen.",لم يتم تسجيل أي شيء حتى الآن. تظهر هنا محاولات الاتصال وعمليات إعادة الاتصال والمزامنة والاشتراكات فور حدوثها.,
logs_count,,Connection log (%1$d),سجل الاتصال (%1$d),app fills in %1$d — keep them
logs_copy,,Copy the log,انسخ السجل,
logs_clear,,Clear the log,امسح السجل,
logs_show_all,,Show all %1$d,إظهار الكل %1$d,app fills in %1$d — keep them
logs_show_less,,Show less,عرض أقل,
parcel_letter_count,one,%1$d letter,%1$d الرسالة,app fills in %1$d — keep them
parcel_letter_count,other,%1$d letters,%1$d الحروف,app fills in %1$d — keep them
parcel_letter_count,zero,,%1$d الحروف,
parcel_letter_count,two,,%1$d الحروف,
parcel_letter_count,few,,%1$d الحروف,
parcel_letter_count,many,,%1$d الحروف,
spacer_empty_button,,Empty button,زر فارغ,
spacer_empty_button_description,,Transparent placeholder that only reserves space,عنصر نائب شفاف يحجز المساحة فقط,
spacer_add_empty_button,,Add empty button,إضافة زر فارغ,
popup_custom_popup,,Custom popup,المنبثقة المخصصة,
popup_choose,,Choose a popup,اختر نافذة منبثقة,
popup_none_yet,,No popups yet,لا توجد نوافذ منبثقة حتى الآن,
popup_new,,New popup,نافذة منبثقة جديدة,
popup_default_name,,New popup,نافذة منبثقة جديدة,
popup_name,,Popup name,اسم النافذة المنبثقة,
popup_edit_contents,,Edit contents,تحرير المحتويات,
popup_delete,,Delete popup,حذف النافذة المنبثقة,
popup_status_entity,,Status entity,كيان الحالة,
popup_status_entity_hint,,Optional. Its state fills the dialog's status line and adds the history view.,خياري. تملأ حالته سطر الحالة في مربع الحوار وتضيف عرض السجل.,
popup_settings_subtitle,,"Name, icon, and status entity",الاسم والرمز وكيان الحالة,
popup_shared_hint,,Popups are shared: other buttons can open this same popup.,تتم مشاركة النوافذ المنبثقة: يمكن للأزرار الأخرى فتح نفس النافذة المنبثقة.,
popup_empty,,This popup is empty. Tap Edit to add widgets.,"هذه النافذة المنبثقة فارغة. اضغط على ""تحرير"" لإضافة عناصر واجهة المستخدم.",
popup_settings_title,,Popups,النوافذ المنبثقة,
popup_settings_subtitle_section,,Build and edit your custom popups,إنشاء وتحرير النوافذ المنبثقة المخصصة الخاصة بك,
popup_settings_hint,,"Popups open from a button, badge, or dialog button set to the Custom popup action. Edit contents opens the popup itself so you can arrange its widgets.",يتم فتح النوافذ المنبثقة من زر أو شارة أو زر حوار تم تعيينه على الإجراء المنبثق المخصص. يؤدي تحرير المحتويات إلى فتح النافذة المنبثقة نفسها حتى تتمكن من ترتيب عناصر واجهة المستخدم الخاصة بها.,
button_icon_only,,Icon only,أيقونة فقط,
button_icon_size,,Icon size,حجم الأيقونة,
button_icon_size_description,,"Auto shrinks the icon as the stack gains columns, so it still fits a narrow button.",يقوم تلقائيًا بتقليص الرمز عندما تكتسب المجموعة أعمدة، بحيث تظل مناسبة لزر ضيق.,
button_icon_size_auto,,Auto,آلي,
button_icon_size_value,,%1$d dp,%1$d موانئ دبي,app fills in %1$d — keep them
stack_child_icon_only,,Icon only for every button,رمز فقط لكل زر,
stack_child_icon_only_description,,"Applies to all buttons in this stack, so you don't have to set it on each one.",ينطبق على جميع الأزرار الموجودة في هذه المجموعة، لذا لا يتعين عليك ضبطه على كل زر.,
stack_child_icon_size,,Icon size for every button,حجم الرمز لكل زر,
button_icon_only_description,,"Hide the name and state, centering the icon on the button",إخفاء الاسم والحالة، مع توسيط الأيقونة على الزر,
action_button,,Action button,زر الإجراء,
action_button_description,,"A button without an entity: give it a name, an icon, and any action",زر بدون كيان: أعطه اسمًا وأيقونة وأي إجراء,
action_button_add,,Add action button,إضافة زر الإجراء,
action_badge_add,,Add action badge,إضافة شارة العمل,
security_entity_count,one,%1$d entity,%1$d الكيان,app fills in %1$d — keep them
security_entity_count,other,%1$d entities,%1$d الكيانات,app fills in %1$d — keep them
security_entity_count,zero,,%1$d الكيانات,
