key,item,english,translation,notes
ui_this_removes_all_imported_energy_entities_from_this_view_7397917,,This removes all imported energy entities from this view.,이 화면에서 가져온 모든 에너지 엔티티가 제거됩니다.,
ui_this_removes_all_imported_rooms_and_floors_from_this_d1cbbff,,This removes all imported rooms and floors from this view.,이렇게 하면 이 화면에서 가져온 모든 방과 층이 제거됩니다.,
ui_this_removes_all_imported_security_entities_from_this_view_6443e5c,,This removes all imported security entities from this view.,이 화면에서 가져온 모든 보안 엔티티가 제거됩니다.,
ui_this_removes_its_login_mobile_app_registration_details_and_69afc19,,"This removes its login, mobile-app registration details, and HKI dashboards from this device. The Home Assistant server itself is not changed.","이 기기의 로그인, 모바일 앱 등록 정보, HKI 대시보드가 제거됩니다. Home Assistant 서버 자체는 변경되지 않습니다.",don't translate Home Assistant
ui_this_removes_the_native_automation_from_home_assistant_thi_2a48e1a,,This removes the native automation from Home Assistant. This cannot be undone from HKI7.,이렇게 하면 Home Assistant에서 네이티브 자동화가 제거됩니다. HKI7에서는 이 작업을 실행 취소할 수 없습니다.,"don't translate Home Assistant, HKI7"
ui_this_removes_the_shared_dashboard_from_the_cloud_for_4bab01c,,This removes the shared dashboard from the cloud for everyone. People currently using it fall back to an auto-generated dashboard. Their local copies aren't touched until they next open the app.,이 작업은 모든 사람의 클라우드에서 공유 대시보드를 제거합니다. 현재 사용 중인 사람은 자동 생성된 대시보드로 대체됩니다. 다음에 앱을 열기 전까지 로컬 복사본은 변경되지 않습니다.,
ui_this_runs_on_a_small_free_home_assistant_add_f46f2e3,,"This runs on a small, free Home Assistant add-on (the HKI 7 Cloud component). It isn't on HACS by default yet, so add it as a custom repository — the app then handles everything else.",이 기능은 작고 무료인 Home Assistant 애드온(HKI 7 Cloud 컴포넌트)에서 실행됩니다. 아직 기본적으로 HACS에 등록되어 있지 않으므로 사용자 지정 저장소로 추가하세요. 이후는 앱이 알아서 처리합니다.,"don't translate HKI 7 Cloud, Home Assistant"
ui_this_source_code_form_is_subject_to_the_terms_c8e4e24,,"This Source Code Form is subject to the terms of the Mozilla Public License, v. 2.0. If a copy of the MPL was not distributed with this file, you can obtain one at mozilla.org/MPL/2.0/.",이 소스 코드 형식은 Mozilla Public License v. 2.0의 조건이 적용됩니다. 이 파일과 함께 MPL 사본이 배포되지 않은 경우 mozilla.org/MPL/2.0/에서 확인할 수 있습니다.,
ui_this_stack_has_no_items_0f92c8d,,This stack has no items.,이 스택에는 항목이 없습니다.,
ui_this_travels_with_the_dashboard_so_cloud_backups_and_1dd603d,," This travels with the dashboard, so cloud backups and family sharing keep it.", 이는 대시보드와 함께 이동하므로 클라우드 백업 및 가족 공유에도 유지됩니다.,keep the space at the start/end
ui_tile_2dd2c66,,Tile,타일,
ui_tilt_aceae6f,,TILT,기울기,
ui_time_6c82e6d,,Time,시간,
ui_time_range_9257117,,Time Range,시간 범위,
ui_title_768e0c1,,Title,제목,
ui_title_collapse_behavior_and_dashboard_width_a64a590,,"Title, collapse behavior, and dashboard width","제목, 접기 동작, 대시보드 너비",
ui_title_collapse_behavior_and_width_dd2b475,,"Title, collapse behavior, and width","제목, 접기 동작, 너비",
ui_title_optional_932fc13,,Title (optional),제목 (선택),
ui_title_width_and_icon_41ec073,,"Title, width, and icon","제목, 너비, 아이콘",
ui_to_state_2a995a1,,To state,다음 상태,
ui_today_24345a1,,Today,오늘,
ui_tomorrow_1948bf2,,Tomorrow,내일,
ui_top_consumers_0199dbf,,Top consumers,상위 소비 기기,
ui_tracking_number_4e40c54,,Tracking number,운송장 번호,
ui_try_again_042c862,,Try again,다시 시도,
ui_try_the_demo_home_no_server_needed_bc58247,,Try the demo home — no server needed,데모 홈 사용해보기 — 서버 불필요,
ui_turn_off_all_3a7a2b0,,Turn off all,모두 끄기,
ui_turn_on_a5aa418,,Turn On,켜기,
ui_turn_the_light_on_to_access_controls_25f4ad6,,Turn the light on to access controls,제어에 접근하려면 조명을 켜세요,
ui_turn_the_notification_connection_channel_off_on_the_next_cdddec0,,"Turn the ""Notification connection"" channel off on the next screen — the connection keeps working, only its notification disappears.","다음 화면에서 ""알림 연결"" 채널을 끄세요 — 연결은 계속 동작하며 알림만 사라집니다.",
ui_two_rows_1b1737f,,Two rows,두 줄,
ui_type_3deb745,,Type,유형,
ui_type_icon_839142a,,Type icon,유형 아이콘,
ui_unable_to_connect_8207f1b,,Unable to connect,연결할 수 없습니다,
ui_unit_f6b935a,,Unit,단위,
ui_unknown_bc7819b,,Unknown,알 수 없음,
ui_unknown_energy_card_b8e46de,,Unknown energy card: %1$s,알 수 없는 에너지 카드: %1$s,app fills in %1$s — keep them
ui_unlock_1526a17,,Unlock,잠금 해제,
ui_unlock_button_ad521c4,,Unlock button,잠금 해제 버튼,
ui_unlock_method_dff380e,,Unlock method,잠금 해제 방법,
ui_unlocked_b3da702,,Unlocked,잠금 해제됨,
ui_unrestricted_background_cebdb1e,,Unrestricted background,백그라운드 제한 없음,
ui_untitled_621521f,,Untitled,제목 없음,
ui_untitled_event_ef8d264,,Untitled event,제목 없는 이벤트,
ui_upcoming_523baab,,Upcoming,예정,
ui_update_fb91e24,,Update,업데이트,
ui_update_location_now_d338c2c,,Update Location Now,지금 위치 업데이트,
ui_updated_62d2331,,Updated %1$s,업데이트됨 %1$s,app fills in %1$s — keep them
ui_url_https_a1a19ec,,URL (https://…),URL(https://…),
ui_usage_overview_fc2eefc,,Usage overview,사용량 개요,
ui_use_1d4d43c,,Use,사용,
ui_use_a_dashboard_an_admin_has_shared_with_you_8b1cfdb,,Use a dashboard an admin has shared with you.,관리자가 공유한 대시보드를 사용하세요.,
ui_use_a_family_shared_dashboard_9b8ab51,,Use a family shared dashboard,가족 공유 대시보드 사용,
ui_use_a_recognizable_name_such_as_kitchen_tablet_or_ca9f431,,"Use a recognizable name, such as ‘Kitchen tablet’ or ‘Jimmy’s phone’.",‘주방 태블릿’이나 ‘지미의 휴대전화’처럼 알아보기 쉬운 이름을 사용하세요.,
ui_use_family_shared_dashboard_28e06c2,,Use family shared dashboard,가족 공유 대시보드 사용,
ui_used_6a4ebbf,,Used %1$s,사용됨 %1$s,app fills in %1$s — keep them
ui_uses_hki_7_s_private_google_drive_storage_enable_0559ced,,Uses HKI 7's private Google Drive storage. Enable it once to create an immediate backup and then back up automatically every day.,HKI 7의 개인 Google 드라이브 저장소를 사용합니다. 한 번 켜면 즉시 백업을 만들고 이후 매일 자동으로 백업합니다.,"don't translate Google Drive, HKI 7"
ui_uses_the_sun_entity_configured_in_weather_settings_e580a39,,Uses the Sun entity configured in Weather settings.,날씨 설정에 구성된 태양(Sun) 엔티티를 사용합니다.,
ui_using_a_shared_dashboard_applies_the_permissions_the_admin_a337a76,,Using a shared dashboard applies the permissions the admin set for it.,공유 대시보드를 사용하면 관리자가 설정한 권한이 적용됩니다.,
ui_using_the_climate_view_s_entities_8befb0f,,Using the Climate view's entities,공조 화면의 엔티티 사용,
ui_using_the_energy_view_s_entities_7ca9bed,,Using the Energy view's entities,에너지 화면의 엔티티 사용,
ui_vacuum_5fe15df,,Vacuum,청소기,
ui_vacuum_device_3deae52,,Vacuum device,로봇청소기 기기,
ui_vacuum_entities_c7da1d7,,Vacuum entities,청소기 엔티티,
ui_vacuum_map_8236541,,Vacuum map,로봇청소기 지도,
ui_vacuum_stack_b93d3b7,,Vacuum Stack,로봇청소기 스택,
ui_vertical_slider_e09cef1,,Vertical slider,세로 슬라이더,
ui_view_on_github_0c77991,,View on GitHub,GitHub에서 보기,
ui_visibility_7d9ff4f,,Visibility,표시 여부,
ui_visibility_alignment_and_overflow_behavior_467f44f,,"Visibility, alignment, and overflow behavior","표시 여부, 정렬, 오버플로 동작",
ui_visibility_and_ordering_in_the_page_header_0f9e3d8,,Visibility and ordering in the page header,페이지 헤더의 표시 여부 및 순서,
ui_visible_during_791f42c,,Visible during,표시 기간,
ui_visible_persons_4b7ae6c,,Visible persons,표시되는 구성원,
ui_visual_style_bc567f3,,Visual style,시각적 스타일,
ui_w_e2415cb,,W,W,
ui_waiting_for_home_assistant_af224aa,,Waiting for Home Assistant,Home Assistant 대기 중,don't translate Home Assistant
ui_wallpaper_and_an_optional_custom_color_f4f12f1,,Wallpaper and an optional custom color,배경 화면 및 선택적 사용자 지정 색상,
ui_wallpaper_and_optional_custom_color_0dc6738,,Wallpaper and optional custom color,배경화면 및 선택적 사용자 지정 색상,
ui_wallpaper_url_or_path_e208631,,Wallpaper URL or path,배경화면 URL 또는 경로,
ui_waste_collection_7cdf205,,Waste Collection,폐기물 수거,
ui_waste_sensors_8bfd3ec,,Waste sensors,폐기물 센서,
ui_watch_d91ebf5,,Watch,시청,
ui_water_5480538,,Water: %1$s,물: %1$s,app fills in %1$s — keep them
ui_water_de9b1be,,Water,물,
ui_water_level_optional_fallback_61b2be5,,Water level (optional fallback),수위 (선택적 대체),
ui_water_meters_imported_from_home_assistant_s_energy_dashboa_b1ac157,,Water meters imported from Home Assistant's Energy dashboard.,Home Assistant 에너지 대시보드에서 가져온 수도 계량기입니다.,don't translate Home Assistant
ui_we_ll_check_your_home_network_first_you_can_c7ca0f0,,We'll check your home network first; you can also enter an address,먼저 홈 네트워크를 확인합니다. 직접 주소를 입력할 수도 있습니다,
ui_weather_284af3e,,Weather,날씨,
ui_weather_card_0c6594c,,Weather Card,날씨 카드,
ui_weather_details_bc94175,,Weather details,날씨 세부 정보,
ui_weather_entities_0a2c547,,Weather entities,날씨 엔티티,
ui_weather_entity_402cbd9,,Weather entity,날씨 엔티티,
ui_weather_source_778baeb,,Weather source,날씨 소스,
ui_weather_stack_4d4f763,,Weather Stack,날씨 스택,
ui_weather_type_fe0b7cc,,Weather Type,날씨 유형,
ui_web_address_url_55052c9,,Web address (URL),웹 주소 (URL),
ui_week_calendar_shown_in_the_dialog_6d4f28b,,Week calendar (shown in the dialog),대화상자에 표시되는 주간 캘린더,
ui_welcome_to_hki_7_9e317bb,,Welcome to HKI 7,HKI 7에 오신 것을 환영합니다,don't translate HKI 7
ui_what_hki_7_is_and_how_it_is_built_247bace,,What HKI 7 is and how it is built,HKI 7이 무엇이고 어떻게 만들어졌는지,don't translate HKI 7
ui_what_it_does_ca032b5,,What it does,주요 기능,
ui_what_s_new_4d8dc5f,,What's new,새로운 기능,
ui_when_769bb19,,When,시기,
ui_when_and_if_then_dd86ebe,,When · And if · Then,시점 · 조건 · 실행,
ui_when_reporting_a_problem_include_your_android_version_home_784a4e6,,"When reporting a problem, include your Android version, Home Assistant version, the affected entity or integration, and clear steps to reproduce it. Removing private URLs, tokens, names, and location data first helps keep support safe.","문제를 신고할 때는 Android 버전, Home Assistant 버전, 영향받은 엔티티 또는 통합, 재현 방법을 명확히 포함하세요. 개인 URL, 토큰, 이름, 위치 데이터를 먼저 제거하면 지원을 안전하게 유지하는 데 도움이 됩니다.",don't translate Home Assistant
ui_when_the_value_is_a_completion_time_e_g_7dce367,,"When the value is a completion time (e.g. a washer/dryer finish time), show a descending timer. The button reads active while counting and turns off at zero.",값이 완료 시간(예: 세탁기/건조기 완료 시간)일 때 카운트다운 타이머를 표시합니다. 버튼은 카운트하는 동안 활성으로 표시되고 0이 되면 꺼집니다.,
ui_widget_height_b26de24,,Widget height,위젯 높이,
ui_widget_name_55e5340,,Widget name,위젯 이름,
ui_widget_presentation_a3a8cdc,,Widget presentation,위젯 표시 방식,
ui_widget_width_1d89599,,Widget width,위젯 너비,
ui_width_a58ddf5,,Width,너비,
ui_width_and_height_6ed6746,,Width and height,너비 및 높이,
ui_width_and_optional_icon_671e2ef,,Width and optional icon,너비 및 선택적 아이콘,
ui_width_columns_and_container_shape_984a191,,"Width, columns, and container shape","너비, 열, 컨테이너 모양",
ui_width_shape_and_collapse_behavior_7abc6f4,,"Width, shape, and collapse behavior","너비, 모양, 접기 동작",
ui_wind_142b575,,Wind,바람,
ui_worth_watching_a3d46c7,,Worth watching,주목할 만함,
ui_would_you_like_to_add_an_existing_camera_entity_00d5bc3,,Would you like to add an existing camera entity or a custom URL?,"기존 카메라 엔티티를 추가할까요, 아니면 사용자 지정 URL을 추가할까요?",
ui_write_the_information_shown_on_this_card_4ca5db7,,Write the information shown on this card,이 카드에 표시될 정보를 작성하세요,
ui_you_can_help_by_testing_new_builds_reporting_reproducible_5310461,,"You can help by testing new builds, reporting reproducible bugs, suggesting thoughtful improvements, helping with translations or documentation, sharing HKI 7 with other Home Assistant users, and giving constructive feedback.","새 빌드 테스트, 재현 가능한 버그 신고, 신중한 개선 제안, 번역 또는 문서화 지원, 다른 Home Assistant 사용자에게 HKI 7 소개, 건설적인 피드백 제공으로 도움을 줄 수 있습니다.","don't translate Home Assistant, HKI 7"
ui_you_re_exploring_the_built_in_sample_home_63c2ad1,,You're exploring the built-in sample home,내장된 샘플 홈을 둘러보고 있습니다,
ui_your_automations_and_devices_will_be_unavailable_briefly_h_8a8572e,,Your automations and devices will be unavailable briefly. HKI7 will reconnect automatically when Home Assistant is ready.,자동화와 기기를 잠시 사용할 수 없습니다. Home Assistant가 준비되면 HKI7이 자동으로 다시 연결합니다.,"don't translate Home Assistant, HKI7"
ui_your_dashboard_is_ready_0719f75,,Your dashboard is ready,대시보드가 준비되었습니다,
ui_your_home_72412fa,,Your home,내 홈,
ui_your_location_is_shared_only_with_your_own_home_c75bd6d,,Your location is shared only with your own Home Assistant server. It is ,위치는 오직 자신의 Home Assistant 서버와만 공유됩니다. ,don't translate Home Assistant; keep the space at the start/end
logs_title,,Connection log,연결 로그,
logs_subtitle,,What the app's connection to Home Assistant has been doing,홈어시스턴트에 대한 앱 연결이 수행한 작업,don't translate Home Assistant
logs_empty,,Connection log,연결 로그,
logs_empty_hint,,"Nothing logged yet. Connection attempts, reconnects, sync and subscriptions appear here as they happen.","아직 기록된 내용이 없습니다. 연결 시도, 재연결, 동기화 및 구독이 발생하는 즉시 여기에 표시됩니다.",
logs_count,,Connection log (%1$d),연결 로그(%1$d),app fills in %1$d — keep them
logs_copy,,Copy the log,로그 복사,
logs_clear,,Clear the log,로그 지우기,
logs_show_all,,Show all %1$d,%1$d 모두 표시,app fills in %1$d — keep them
logs_show_less,,Show less,간략히 보기,
parcel_letter_count,one,%1$d letter,,needs translation; app fills in %1$d — keep them
parcel_letter_count,other,%1$d letters,%1$d 글자,app fills in %1$d — keep them
spacer_empty_button,,Empty button,빈 버튼,
spacer_empty_button_description,,Transparent placeholder that only reserves space,자리만 차지하는 투명한 자리 표시자,
spacer_add_empty_button,,Add empty button,빈 버튼 추가,
popup_custom_popup,,Custom popup,사용자 지정 팝업,
popup_choose,,Choose a popup,팝업 선택,
popup_none_yet,,No popups yet,팝업이 아직 없습니다,
popup_new,,New popup,새 팝업,
popup_default_name,,New popup,새 팝업,
popup_name,,Popup name,팝업 이름,
popup_edit_contents,,Edit contents,내용 편집,
popup_delete,,Delete popup,팝업 삭제,
popup_status_entity,,Status entity,상태 엔티티,
popup_status_entity_hint,,Optional. Its state fills the dialog's status line and adds the history view.,선택 사항입니다. 해당 상태가 대화상자의 상태 줄에 표시되고 기록 보기가 추가됩니다.,
popup_settings_subtitle,,"Name, icon, and status entity","이름, 아이콘 및 상태 엔티티",
popup_shared_hint,,Popups are shared: other buttons can open this same popup.,팝업은 공유됩니다. 다른 버튼에서도 같은 팝업을 열 수 있습니다.,
popup_empty,,This popup is empty. Tap Edit to add widgets.,이 팝업은 비어 있습니다. 편집을 눌러 위젯을 추가하세요.,
popup_settings_title,,Popups,팝업,
popup_settings_subtitle_section,,Build and edit your custom popups,사용자 지정 팝업 만들기 및 편집,
popup_settings_hint,,"Popups open from a button, badge, or dialog button set to the Custom popup action. Edit contents opens the popup itself so you can arrange its widgets.","팝업은 사용자 지정 팝업 동작이 설정된 버튼, 배지 또는 대화상자 버튼에서 열립니다. ‘내용 편집’은 팝업 자체를 열어 위젯을 배치할 수 있게 합니다.",
button_icon_only,,Icon only,아이콘만,
button_icon_size,,Icon size,아이콘 크기,
button_icon_size_description,,"Auto shrinks the icon as the stack gains columns, so it still fits a narrow button.",자동은 스택의 열이 늘어날수록 아이콘을 줄여 좁은 버튼에도 들어가게 합니다.,
button_icon_size_auto,,Auto,자동,
button_icon_size_value,,%1$d dp,%1$d dp,app fills in %1$d — keep them
stack_child_icon_only,,Icon only for every button,모든 버튼을 아이콘만 표시,
stack_child_icon_only_description,,"Applies to all buttons in this stack, so you don't have to set it on each one.",이 스택의 모든 버튼에 적용되므로 하나씩 설정할 필요가 없습니다.,
stack_child_icon_size,,Icon size for every button,모든 버튼의 아이콘 크기,
button_icon_only_description,,"Hide the name and state, centering the icon on the button",이름과 상태를 숨기고 아이콘을 버튼 가운데에 배치합니다,
action_button,,Action button,액션 버튼,
action_button_description,,"A button without an entity: give it a name, an icon, and any action","엔티티가 없는 버튼입니다. 이름과 아이콘, 원하는 동작을 지정하세요",
action_button_add,,Add action button,액션 버튼 추가,
action_badge_add,,Add action badge,액션 배지 추가,
security_entity_count,one,%1$d entity,,needs translation; app fills in %1$d — keep them
security_entity_count,other,%1$d entities,%1$d 엔터티,app fills in %1$d — keep them
family_permission_switch_dashboards,,Allow switching dashboards,대시보드 전환 허용,
family_permission_switch_dashboards_subtitle,,Let this person load another existing dashboard,이 사용자가 다른 기존 대시보드를 불러올 수 있도록 허용합니다,
family_permission_create_dashboards,,Allow creating dashboards,대시보드 생성 허용,
family_permission_create_dashboards_subtitle,,Let this person create or duplicate dashboards,이 사용자가 대시보드를 만들거나 복제할 수 있도록 허용합니다,
family_dashboard_tab_locked,,Locked by family permissions,가족 권한으로 잠김,
family_dashboard_access_lost_title,,Family access removed,가족 액세스가 제거됨,
family_dashboard_access_lost_message,,"You no longer have access to HKI 7 through this family dashboard. Choose another dashboard shared with you, or use any other option your family permissions allow.",이 가족 대시보드를 통해 더 이상 HKI 7에 액세스할 수 없습니다. 공유된 다른 대시보드나 가족 권한이 허용하는 다른 옵션을 선택하세요.,don't translate HKI 7
family_access_manage,,Manage access,액세스 관리,
family_access_title,,Who can see %1$s,%1$s을(를) 볼 수 있는 사람,app fills in %1$s — keep them
family_access_description,,Add or remove people. Everyone you remove loses this dashboard the next time their app syncs.,사람을 추가하거나 제거합니다. 제거한 모든 사람은 다음에 앱이 동기화될 때 이 대시보드를 잃게 됩니다.,
family_access_shared_everyone,,Shared with everyone,모든 사람과 공유됨,
family_access_shared_nobody,,Shared with no one,누구와도 공유되지 않음,
family_access_shared_with,,Shared with %1$s,%1$s과(와) 공유됨,app fills in %1$s — keep them
family_access_unknown_user,,Unknown user,알 수 없는 사용자,
family_access_revoke_warning,,"Losing access deletes their copy of this dashboard, along with any colours, icons, and names they changed on it.","액세스 권한을 잃으면 대시보드에서 변경한 색상, 아이콘, 이름과 함께 이 대시보드의 사본이 삭제됩니다.",
family_versions_title,,HKI versions,HKI 버전,
family_versions_description,,Which HKI build each family device is running. This device is on %1$s. A device appears once it has opened HKI 7 1.0.0-beta.18 or newer at least once.,각 제품군 장치가 실행 중인 HKI 빌드입니다. 이 장치는 %1$s에 있습니다. 장치는 HKI 7 1.0.0-beta.18 이상을 한 번 이상 실행한 후에만 나타납니다.,app fills in %1$s — keep them; don't translate HKI 7
family_versions_empty,,No family devices have reported a version yet.,아직 버전을 보고한 가족 기기가 없습니다.,
family_versions_loading,,Loading family devices…,가족 기기 로드 중…,
family_versions_unavailable,,Home Assistant could not return the family device list. Check that HKI 7 Cloud is up to date.,홈어시스턴트가 가족 기기 목록을 반환할 수 없습니다. HKI 7 Cloud가 최신 상태인지 확인하세요.,"don't translate HKI 7 Cloud, Home Assistant"
family_versions_outdated,,Older than yours,당신보다 나이가 많아요,
family_versions_android,,Android %1$s,안드로이드 %1$s,app fills in %1$s — keep them
family_versions_reported,,reported %1$s,%1$s을(를) 보고했습니다.,app fills in %1$s — keep them
family_versions_forget,,Forget this device,이 장치를 잊어버리세요,
family_versions_forget_hint,,Forgetting a device only clears it from this list. One that is still in use reappears the next time its app opens.,장치를 잊어버리면 이 목록에서만 지워집니다. 아직 사용 중인 항목은 다음에 앱이 열릴 때 다시 나타납니다.,
family_versions_nudge,,Ask to update to %1$s,%1$s 업데이트 요청,app fills in %1$s — keep them
family_versions_nudge_clear,,Cancel update request,업데이트 요청 취소,
family_versions_nudge_pending,,Waiting for this device to update to %1$s. The request clears itself once it does.,이 장치가 %1$s로 업데이트되기를 기다리는 중입니다. 요청이 완료되면 요청이 자동으로 지워집니다.,app fills in %1$s — keep them
family_require_title,,Require an HKI version,HKI 버전 필요,
family_require_description,,"Everyone below the version you require is asked to update before they can keep using HKI. Nothing here installs anything — Google Play does the update, so people are only ever held up when Play actually has it ready for them.",필요한 버전 이하의 모든 사람은 HKI를 계속 사용하기 전에 업데이트하라는 메시지를 받습니다. 여기에는 아무 것도 설치되지 않습니다. Google Play가 업데이트를 수행하므로 사람들은 Play에서 실제로 업데이트를 준비할 때만 대기하게 됩니다.,
family_require_current,,Currently required: %1$s,현재 필수: %1$s,app fills in %1$s — keep them
family_require_set,,Require everyone to be on %1$s,모든 사람이 %1$s에 있어야 합니다.,app fills in %1$s — keep them
family_require_clear,,Clear the requirement,요구사항을 클리어하세요,
family_require_hint,,"You can only require a version some device already runs, so a requirement can never be one nobody is able to install.",일부 장치가 이미 실행 중인 버전만 요구할 수 있으므로 요구 사항은 누구도 설치할 수 없는 버전이 될 수 없습니다.,
settings_extra_family_require_failed,,Could not change the required version. It has to be one a family device already runs.,필요한 버전을 변경할 수 없습니다. 이미 실행 중인 가족용 장치여야 합니다.,
settings_extra_family_nudge_failed,,Could not ask “%1$s” to update.,“%1$s”에 업데이트를 요청할 수 없습니다.,app fills in %1$s — keep them
app_update_required_title,,Time to update HKI,HKI를 업데이트할 시간,
app_update_required_title_device,,This device needs an HKI update,이 장치에는 HKI 업데이트가 필요합니다,
app_update_required_message,,Your family is on HKI %1$s. This device is on %2$s.,귀하의 가족은 HKI %1$s에 거주하고 있습니다. 이 장치는 %2$s에 있습니다.,app fills in %1$s %2$s — keep them
app_update_required_checking,,Checking Google Play…,Google Play 확인 중…,
app_update_required_update,,Update now,지금 업데이트,
app_update_required_open_store,,Open HKI in the Play Store,Play 스토어에서 HKI를 엽니다.,
app_update_required_opened_store,,"Google Play could not take over here, so its store page was opened instead.",Google Play가 여기를 대신할 수 없어서 대신 스토어 페이지가 열렸습니다.,
app_update_required_unavailable,,"Google Play has no update ready for this device yet. That usually means the release hasn't reached you, or this copy of HKI didn't come from the Play Store.",Google Play에서는 아직 이 기기에 준비된 업데이트가 없습니다. 이는 일반적으로 릴리스가 사용자에게 전달되지 않았거나 이 HKI 사본이 Play 스토어에서 제공되지 않았음을 의미합니다.,
app_update_required_continue,,Continue without updating,업데이트하지 않고 계속,
settings_extra_active_instance,,Active instance,활성 인스턴스,
settings_extra_automatic_cloud_backup_enabled,,Automatic cloud backup enabled.,자동 클라우드 백업이 활성화되었습니다.,
settings_extra_background_restricted_warning,,Restricted — background sync will not work,제한됨 — 백그라운드 동기화가 작동하지 않습니다,
settings_extra_backup_failed,,Backup failed: %1$s,백업 실패: %1$s,app fills in %1$s — keep them
settings_extra_backup_unreadable,,The backup could not be read,백업을 읽을 수 없습니다.,
settings_extra_battery_optimized_warning,,Optimized — may interrupt background sync,최적화됨 - 백그라운드 동기화가 중단될 수 있음,
settings_extra_buy_me_a_coffee_logo,,Buy Me a Coffee logo,Buy Me a Coffee 로고,
settings_extra_cloud_backup_created,,Cloud backup created.,클라우드 백업이 생성되었습니다.,
settings_extra_cloud_backup_failed,,Cloud backup failed: %1$s,클라우드 백업 실패: %1$s,app fills in %1$s — keep them
settings_extra_cloud_component_missing,,"The HKI 7 Cloud component was not found on your Home Assistant. Install it through HACS, then try again.",홈어시스턴트에서 HKI 7 Cloud 구성요소를 찾을 수 없습니다. HACS를 통해 설치한 후 다시 시도하세요.,"don't translate HKI 7 Cloud, Home Assistant"
settings_extra_copy_dashboard,,Copy %1$s,%1$s 복사,app fills in %1$s — keep them
settings_extra_corner_modern,,Modern,현대의,
settings_extra_corner_round,,Round,둥근,
settings_extra_corner_sharp,,Sharp,날카로운,
settings_extra_create_custom_page,,Create custom page,사용자 지정 페이지 만들기,
settings_extra_custom_page_identity_subtitle,,Identity and navigation appearance,ID 및 탐색 모양,
settings_extra_dashboard_backup_saved,,Dashboard backup saved.,대시보드 백업이 저장되었습니다.,
settings_extra_dashboard_copy_name,,%1$s copy,%1$s 사본,app fills in %1$s — keep them
settings_extra_dashboard_default_name,,Dashboard %1$d,대시보드 %1$d,app fills in %1$d — keep them
settings_extra_new_dashboard_confirm_body,,This adds a dashboard alongside the one you are using. Your current dashboard is kept exactly as it is and is never overwritten — you can switch between them at any time.,그러면 사용 중인 대시보드 옆에 대시보드가 추가됩니다. 현재 대시보드는 그대로 유지되며 덮어쓰여지지 않습니다. 언제든지 대시보드 간에 전환할 수 있습니다.,
settings_extra_new_dashboard_confirm_action,,Continue,계속,
settings_extra_new_dashboard_created,,Created “%1$s”,'%1$s'을(를) 생성했습니다.,app fills in %1$s — keep them
uif_onboarding_shared_already_added,,Already added,이미 추가됨,
settings_extra_dashboard_shared_badge,,Shared,공유됨,
settings_extra_dashboard_shared_subtitle,,Shared with you by your family. Tap to load,가족이 나와 공유했습니다. 탭하여 로드,
settings_extra_dashboard_shared_loaded,,Shared with you by your family. Currently loaded,가족이 나와 공유했습니다. 현재 로드됨,
settings_extra_dashboard_generating,,Your new dashboard is being generated automatically.,새 대시보드가 자동으로 생성됩니다.,
settings_extra_dashboard_mode_auto,,Automatic,오토매틱,
settings_extra_dashboard_mode_manual,,Manual,수동,
settings_extra_dashboard_restored,,Dashboard configuration restored.,대시보드 구성이 복원되었습니다.,
settings_extra_dashboard_shared,,“%1$s” shared.,'%1$s'이(가) 공유되었습니다.,app fills in %1$s — keep them
settings_extra_dashboard_sharing_failed,,Could not share the dashboard.,대시보드를 공유할 수 없습니다.,
settings_extra_default_user_name,,User,사용자,
settings_extra_delete_dashboard,,Delete %1$s,%1$s 삭제,app fills in %1$s — keep them
settings_extra_device_tracker,,Device tracker,장치 추적기,
settings_extra_device_tracker_subtitle,,"Name used for location, geocoded location, battery, and charging entities","위치, 지오코딩된 위치, 배터리, 충전 엔터티에 사용되는 이름",
settings_extra_drive_access_token_missing,,Google Drive authorization did not return an access token.,Google 드라이브 승인이 액세스 토큰을 반환하지 않았습니다.,don't translate Google Drive
settings_extra_drive_authorization_cancelled,,Google Drive authorization was cancelled.,Google 드라이브 승인이 취소되었습니다.,don't translate Google Drive
settings_extra_drive_authorization_failed,,Google Drive authorization failed: %1$s,Google 드라이브 승인 실패: %1$s,app fills in %1$s — keep them; don't translate Google Drive
settings_extra_drive_authorization_open_failed,,Google Drive authorization could not be opened.,Google 드라이브 인증을 열 수 없습니다.,don't translate Google Drive
settings_extra_drive_backups_load_failed,,Could not load Google Drive backups: %1$s,Google 드라이브 백업을 로드할 수 없습니다: %1$s,app fills in %1$s — keep them; don't translate Google Drive
settings_extra_edit_custom_page,,Edit custom page,사용자 정의 페이지 편집,
settings_extra_effect_glow,,Glow,글로우,
settings_extra_effect_group_alerts,,Sensors and alarms,센서 및 경보,
settings_extra_effect_group_climate,,Climate and humidity,기후와 습도,
settings_extra_effect_group_fans,,Fans and vacuums,선풍기와 진공청소기,
settings_extra_effect_group_lights,,Lights and switches,조명 및 스위치,
settings_extra_effect_group_media,,Media players,미디어 플레이어,
settings_extra_effect_group_other,,Everything else,그 밖의 모든 것,
settings_extra_effect_none,,None,없음,
settings_extra_effect_pulse,,Pulse,펄스,
settings_extra_effect_spin,,Spin,회전,
settings_extra_empty_dashboard_created,,An empty dashboard was created.,빈 대시보드가 생성되었습니다.,
settings_extra_font_atkinson,,Atkinson Hyperlegible,앳킨슨 하이퍼레저블,
