key,item,english,translation,notes
ui_this_permanently_removes_this_dashboard_and_its_room_and_8087734,,This permanently removes this dashboard and its room and page configuration.,Spowoduje to trwałe usunięcie tego pulpitu nawigacyjnego oraz konfiguracji pokoju i strony.,
ui_this_removes_all_imported_battery_entities_from_this_view_7a74283,,This removes all imported battery entities from this view.,Spowoduje to usunięcie wszystkich zaimportowanych elementów baterii z tego widoku.,
ui_this_removes_all_imported_climate_entities_from_this_view_713f511,,This removes all imported climate entities from this view.,Spowoduje to usunięcie wszystkich zaimportowanych elementów klimatycznych z tego widoku.,
ui_this_removes_all_imported_energy_entities_from_this_view_7397917,,This removes all imported energy entities from this view.,Spowoduje to usunięcie wszystkich importowanych obiektów energetycznych z tego widoku.,
ui_this_removes_all_imported_rooms_and_floors_from_this_d1cbbff,,This removes all imported rooms and floors from this view.,Spowoduje to usunięcie wszystkich zaimportowanych pomieszczeń i pięter z tego widoku.,
ui_this_removes_all_imported_security_entities_from_this_view_6443e5c,,This removes all imported security entities from this view.,Spowoduje to usunięcie wszystkich zaimportowanych jednostek zabezpieczeń z tego widoku.,
ui_this_removes_its_login_mobile_app_registration_details_and_69afc19,,"This removes its login, mobile-app registration details, and HKI dashboards from this device. The Home Assistant server itself is not changed.","Spowoduje to usunięcie danych logowania, danych rejestracyjnych w aplikacji mobilnej i pulpitów nawigacyjnych HKI z tego urządzenia. Sam serwer Home Assistant nie ulega zmianie.",don't translate Home Assistant
ui_this_removes_the_native_automation_from_home_assistant_thi_2a48e1a,,This removes the native automation from Home Assistant. This cannot be undone from HKI7.,Spowoduje to usunięcie natywnej automatyzacji z Home Assistant. Nie można tego cofnąć w HKI7.,"don't translate Home Assistant, HKI7"
ui_this_removes_the_shared_dashboard_from_the_cloud_for_4bab01c,,This removes the shared dashboard from the cloud for everyone. People currently using it fall back to an auto-generated dashboard. Their local copies aren't touched until they next open the app.,"Spowoduje to usunięcie udostępnionego pulpitu nawigacyjnego z chmury dla wszystkich. Osoby aktualnie z niego korzystające wracają do automatycznie wygenerowanego dashboardu. Ich lokalne kopie nie są dotykane, dopóki nie otworzą aplikacji ponownie.",
ui_this_runs_on_a_small_free_home_assistant_add_f46f2e3,,"This runs on a small, free Home Assistant add-on (the HKI 7 Cloud component). It isn't on HACS by default yet, so add it as a custom repository — the app then handles everything else.","Działa na małym, bezpłatnym dodatku Home Assistant (komponent HKI 7 Cloud). Domyślnie nie ma go jeszcze w systemie HACS, więc dodaj go jako repozytorium niestandardowe — aplikacja zajmie się wtedy wszystkim innym.","don't translate HKI 7 Cloud, Home Assistant"
ui_this_source_code_form_is_subject_to_the_terms_c8e4e24,,"This Source Code Form is subject to the terms of the Mozilla Public License, v. 2.0. If a copy of the MPL was not distributed with this file, you can obtain one at mozilla.org/MPL/2.0/.","Niniejszy formularz kodu źródłowego podlega warunkom licencji publicznej Mozilla, wersja 2.0. Jeśli kopia MPL nie była dystrybuowana z tym plikiem, możesz ją uzyskać pod adresem mozilla.org/MPL/2.0/.",
ui_this_stack_has_no_items_0f92c8d,,This stack has no items.,Ten stos nie zawiera żadnych przedmiotów.,
ui_this_travels_with_the_dashboard_so_cloud_backups_and_1dd603d,," This travels with the dashboard, so cloud backups and family sharing keep it.","Jest on transportowany wraz z pulpitem nawigacyjnym, więc kopie zapasowe w chmurze i udostępnianie w rodzinie go zachowują.",keep the space at the start/end
ui_tile_2dd2c66,,Tile,Płytka,
ui_tilt_aceae6f,,TILT,NACHYLENIE,
ui_time_6c82e6d,,Time,Czas,
ui_time_range_9257117,,Time Range,Zakres czasu,
ui_title_768e0c1,,Title,Tytuł,
ui_title_collapse_behavior_and_dashboard_width_a64a590,,"Title, collapse behavior, and dashboard width","Tytuł, zachowanie zwijania i szerokość pulpitu nawigacyjnego",
ui_title_collapse_behavior_and_width_dd2b475,,"Title, collapse behavior, and width","Tytuł, zachowanie zwijania i szerokość",
ui_title_optional_932fc13,,Title (optional),Tytuł (opcjonalnie),
ui_title_width_and_icon_41ec073,,"Title, width, and icon","Tytuł, szerokość i ikona",
ui_to_state_2a995a1,,To state,Aby stwierdzić,
ui_today_24345a1,,Today,Dzisiaj,
ui_tomorrow_1948bf2,,Tomorrow,Jutro,
ui_top_consumers_0199dbf,,Top consumers,Najlepsi konsumenci,
ui_tracking_number_4e40c54,,Tracking number,Numer śledzenia,
ui_try_again_042c862,,Try again,Spróbuj ponownie,
ui_try_the_demo_home_no_server_needed_bc58247,,Try the demo home — no server needed,Wypróbuj wersję demonstracyjną — nie jest potrzebny serwer,
ui_turn_off_all_3a7a2b0,,Turn off all,Wyłącz wszystko,
ui_turn_on_a5aa418,,Turn On,Włączyć coś,
ui_turn_the_light_on_to_access_controls_25f4ad6,,Turn the light on to access controls,"Włącz światło, aby uzyskać dostęp do kontroli dostępu",
ui_turn_the_notification_connection_channel_off_on_the_next_cdddec0,,"Turn the ""Notification connection"" channel off on the next screen — the connection keeps working, only its notification disappears.","Na następnym ekranie wyłącz kanał „Połączenie z powiadomieniem” — połączenie nadal działa, znika tylko jego powiadomienie.",
ui_two_rows_1b1737f,,Two rows,Dwa rzędy,
ui_type_3deb745,,Type,Typ,
ui_type_icon_839142a,,Type icon,Ikona typu,
ui_unable_to_connect_8207f1b,,Unable to connect,Nie można się połączyć,
ui_unit_f6b935a,,Unit,Jednostka,
ui_unknown_bc7819b,,Unknown,Nieznany,
ui_unknown_energy_card_b8e46de,,Unknown energy card: %1$s,Nieznana karta energetyczna: %1$s,app fills in %1$s — keep them
ui_unlock_1526a17,,Unlock,Odblokować,
ui_unlock_button_ad521c4,,Unlock button,Przycisk odblokowania,
ui_unlock_method_dff380e,,Unlock method,Metoda odblokowania,
ui_unlocked_b3da702,,Unlocked,Odblokowany,
ui_unrestricted_background_cebdb1e,,Unrestricted background,Nieograniczone tło,
ui_untitled_621521f,,Untitled,Nieuprawny,
ui_untitled_event_ef8d264,,Untitled event,Wydarzenie bez tytułu,
ui_upcoming_523baab,,Upcoming,Nadchodzące,
ui_update_fb91e24,,Update,Aktualizacja,
ui_update_location_now_d338c2c,,Update Location Now,Zaktualizuj lokalizację teraz,
ui_updated_62d2331,,Updated %1$s,Zaktualizowano %1$s,app fills in %1$s — keep them
ui_url_https_a1a19ec,,URL (https://…),Adres URL (https://…),
ui_usage_overview_fc2eefc,,Usage overview,Przegląd użycia,
ui_use_1d4d43c,,Use,Używać,
ui_use_a_dashboard_an_admin_has_shared_with_you_8b1cfdb,,Use a dashboard an admin has shared with you.,"Skorzystaj z panelu, który udostępnił Ci administrator.",
ui_use_a_family_shared_dashboard_9b8ab51,,Use a family shared dashboard,Skorzystaj z rodzinnego panelu kontrolnego,
ui_use_a_recognizable_name_such_as_kitchen_tablet_or_ca9f431,,"Use a recognizable name, such as ‘Kitchen tablet’ or ‘Jimmy’s phone’.","Używaj rozpoznawalnej nazwy, np. „tablet kuchenny” lub „telefon Jimmy’ego”.",
ui_use_family_shared_dashboard_28e06c2,,Use family shared dashboard,Skorzystaj z udostępnionego panelu rodzinnego,
ui_used_6a4ebbf,,Used %1$s,Używane %1$s,app fills in %1$s — keep them
ui_uses_hki_7_s_private_google_drive_storage_enable_0559ced,,Uses HKI 7's private Google Drive storage. Enable it once to create an immediate backup and then back up automatically every day.,"Używa prywatnej pamięci Google Drive HKI 7. Włącz ją raz, aby utworzyć natychmiastową kopię zapasową, a następnie twórz ją automatycznie każdego dnia.","don't translate Google Drive, HKI 7"
ui_uses_the_sun_entity_configured_in_weather_settings_e580a39,,Uses the Sun entity configured in Weather settings.,Używa jednostki Sun skonfigurowanej w ustawieniach pogody.,
ui_using_a_shared_dashboard_applies_the_permissions_the_admin_a337a76,,Using a shared dashboard applies the permissions the admin set for it.,Korzystanie z udostępnionego pulpitu nawigacyjnego powoduje zastosowanie uprawnień ustawionych dla niego przez administratora.,
ui_using_the_climate_view_s_entities_8befb0f,,Using the Climate view's entities,Korzystanie z elementów widoku Klimatu,
ui_using_the_energy_view_s_entities_7ca9bed,,Using the Energy view's entities,Korzystanie z elementów widoku Energia,
ui_vacuum_5fe15df,,Vacuum,Próżnia,
ui_vacuum_device_3deae52,,Vacuum device,Urządzenie próżniowe,
ui_vacuum_entities_c7da1d7,,Vacuum entities,Podmioty próżniowe,
ui_vacuum_map_8236541,,Vacuum map,Mapa próżniowa,
ui_vacuum_stack_b93d3b7,,Vacuum Stack,Stos próżniowy,
ui_vertical_slider_e09cef1,,Vertical slider,Suwak pionowy,
ui_view_on_github_0c77991,,View on GitHub,Zobacz na GitHubie,
ui_visibility_7d9ff4f,,Visibility,Widoczność,
ui_visibility_alignment_and_overflow_behavior_467f44f,,"Visibility, alignment, and overflow behavior","Widoczność, wyrównanie i zachowanie przepełnienia",
ui_visibility_and_ordering_in_the_page_header_0f9e3d8,,Visibility and ordering in the page header,Widoczność i kolejność w nagłówku strony,
ui_visible_during_791f42c,,Visible during,Widoczne podczas,
ui_visible_persons_4b7ae6c,,Visible persons,Widoczne osoby,
ui_visual_style_bc567f3,,Visual style,Styl wizualny,
ui_w_e2415cb,,W,W,
ui_waiting_for_home_assistant_af224aa,,Waiting for Home Assistant,Czekam na Home Assistant,don't translate Home Assistant
ui_wallpaper_and_an_optional_custom_color_f4f12f1,,Wallpaper and an optional custom color,Tapeta i opcjonalny niestandardowy kolor,
ui_wallpaper_and_optional_custom_color_0dc6738,,Wallpaper and optional custom color,Tapeta i opcjonalny niestandardowy kolor,
ui_wallpaper_url_or_path_e208631,,Wallpaper URL or path,Adres URL lub ścieżka tapety,
ui_waste_collection_7cdf205,,Waste Collection,Zbiórka odpadów,
ui_waste_sensors_8bfd3ec,,Waste sensors,Czujniki odpadów,
ui_watch_d91ebf5,,Watch,Oglądać,
ui_water_5480538,,Water: %1$s,Woda: %1$s,app fills in %1$s — keep them
ui_water_de9b1be,,Water,Woda,
ui_water_level_optional_fallback_61b2be5,,Water level (optional fallback),Poziom wody (opcjonalny powrót),
ui_water_meters_imported_from_home_assistant_s_energy_dashboa_b1ac157,,Water meters imported from Home Assistant's Energy dashboard.,Wodomierze zaimportowane z panelu Energy Home Assistant.,don't translate Home Assistant
ui_we_ll_check_your_home_network_first_you_can_c7ca0f0,,We'll check your home network first; you can also enter an address,Najpierw sprawdzimy Twoją sieć domową; możesz także wpisać adres,
ui_weather_284af3e,,Weather,Pogoda,
ui_weather_card_0c6594c,,Weather Card,Karta pogody,
ui_weather_details_bc94175,,Weather details,Szczegóły pogody,
ui_weather_entities_0a2c547,,Weather entities,Jednostki pogodowe,
ui_weather_entity_402cbd9,,Weather entity,Jednostka pogodowa,
ui_weather_source_778baeb,,Weather source,Źródło pogody,
ui_weather_stack_4d4f763,,Weather Stack,Stos pogody,
ui_weather_type_fe0b7cc,,Weather Type,Typ pogody,
ui_web_address_url_55052c9,,Web address (URL),Adres internetowy (URL),
ui_week_calendar_shown_in_the_dialog_6d4f28b,,Week calendar (shown in the dialog),Kalendarz tygodniowy (pokazany w oknie dialogowym),
ui_welcome_to_hki_7_9e317bb,,Welcome to HKI 7,Witamy w HKI 7,don't translate HKI 7
ui_what_hki_7_is_and_how_it_is_built_247bace,,What HKI 7 is and how it is built,Co to jest HKI 7 i jak jest zbudowany,don't translate HKI 7
ui_what_it_does_ca032b5,,What it does,Co to robi,
ui_what_s_new_4d8dc5f,,What's new,Co nowego,
ui_when_769bb19,,When,Gdy,
ui_when_and_if_then_dd86ebe,,When · And if · Then,Kiedy · A jeśli · Wtedy,
ui_when_reporting_a_problem_include_your_android_version_home_784a4e6,,"When reporting a problem, include your Android version, Home Assistant version, the affected entity or integration, and clear steps to reproduce it. Removing private URLs, tokens, names, and location data first helps keep support safe.","Zgłaszając problem, podaj wersję Androida, wersję Home Assistant, podmiot lub integrację, której dotyczy problem, i jasne instrukcje, jak go odtworzyć. Usunięcie prywatnych adresów URL, tokenów, nazw i danych o lokalizacji pomaga zapewnić bezpieczeństwo pomocy technicznej.",don't translate Home Assistant
ui_when_the_value_is_a_completion_time_e_g_7dce367,,"When the value is a completion time (e.g. a washer/dryer finish time), show a descending timer. The button reads active while counting and turns off at zero.","Jeśli wartością jest czas zakończenia (np. czas zakończenia pralki/suszarki), pokaż licznik czasu malejący. Przycisk jest aktywny podczas zliczania i wyłącza się przy zera.",
ui_widget_height_b26de24,,Widget height,Wysokość widgetu,
ui_widget_name_55e5340,,Widget name,Nazwa widgetu,
ui_widget_presentation_a3a8cdc,,Widget presentation,Prezentacja widgetu,
ui_widget_width_1d89599,,Widget width,Szerokość widgetu,
ui_width_a58ddf5,,Width,Szerokość,
ui_width_and_height_6ed6746,,Width and height,Szerokość i wysokość,
ui_width_and_optional_icon_671e2ef,,Width and optional icon,Szerokość i opcjonalna ikona,
ui_width_columns_and_container_shape_984a191,,"Width, columns, and container shape","Szerokość, kolumny i kształt kontenera",
ui_width_shape_and_collapse_behavior_7abc6f4,,"Width, shape, and collapse behavior","Szerokość, kształt i zachowanie zwijania",
ui_wind_142b575,,Wind,Wiatr,
ui_worth_watching_a3d46c7,,Worth watching,Warto obejrzeć,
ui_would_you_like_to_add_an_existing_camera_entity_00d5bc3,,Would you like to add an existing camera entity or a custom URL?,Czy chcesz dodać istniejącą kamerę czy niestandardowy adres URL?,
ui_write_the_information_shown_on_this_card_4ca5db7,,Write the information shown on this card,Zapisz informacje widoczne na tej karcie,
ui_you_can_help_by_testing_new_builds_reporting_reproducible_5310461,,"You can help by testing new builds, reporting reproducible bugs, suggesting thoughtful improvements, helping with translations or documentation, sharing HKI 7 with other Home Assistant users, and giving constructive feedback.","Możesz pomóc, testując nowe wersje, zgłaszając powtarzalne błędy, sugerując przemyślane ulepszenia, pomagając w tłumaczeniach lub dokumentacji, dzieląc się HKI 7 z innymi użytkownikami Home Assistant i przekazując konstruktywne uwagi.","don't translate Home Assistant, HKI 7"
ui_you_re_exploring_the_built_in_sample_home_63c2ad1,,You're exploring the built-in sample home,Eksplorujesz wbudowany przykładowy dom,
ui_your_automations_and_devices_will_be_unavailable_briefly_h_8a8572e,,Your automations and devices will be unavailable briefly. HKI7 will reconnect automatically when Home Assistant is ready.,"Twoje automatyzacje i urządzenia będą przez chwilę niedostępne. HKI7 połączy się ponownie automatycznie, gdy Home Assistant będzie gotowy.","don't translate Home Assistant, HKI7"
ui_your_dashboard_is_ready_0719f75,,Your dashboard is ready,Twój pulpit nawigacyjny jest gotowy,
ui_your_home_72412fa,,Your home,Twój dom,
ui_your_location_is_shared_only_with_your_own_home_c75bd6d,,Your location is shared only with your own Home Assistant server. It is ,Twoja lokalizacja jest udostępniana tylko Twojemu własnemu serwerowi Home Assistant. To jest,don't translate Home Assistant; keep the space at the start/end
logs_title,,Connection log,Dziennik połączeń,
logs_subtitle,,What the app's connection to Home Assistant has been doing,Co robi połączenie aplikacji z Home Assistant,don't translate Home Assistant
logs_empty,,Connection log,Dziennik połączeń,
logs_empty_hint,,"Nothing logged yet. Connection attempts, reconnects, sync and subscriptions appear here as they happen.","Jeszcze nic nie zostało zarejestrowane. Próby połączenia, ponowne połączenia, synchronizacja i subskrypcje pojawiają się tutaj na bieżąco.",
logs_count,,Connection log (%1$d),Dziennik połączeń (%1$d),app fills in %1$d — keep them
logs_copy,,Copy the log,Skopiuj dziennik,
logs_clear,,Clear the log,Wyczyść dziennik,
logs_show_all,,Show all %1$d,Pokaż wszystkie %1$d,app fills in %1$d — keep them
logs_show_less,,Show less,Pokaż mniej,
parcel_letter_count,one,%1$d letter,%1$d list,app fills in %1$d — keep them
parcel_letter_count,other,%1$d letters,%1$d litery,app fills in %1$d — keep them
parcel_letter_count,few,,%1$d litery,
parcel_letter_count,many,,%1$d litery,
spacer_empty_button,,Empty button,Pusty przycisk,
spacer_empty_button_description,,Transparent placeholder that only reserves space,"Przezroczysty symbol zastępczy, który rezerwuje tylko miejsce",
spacer_add_empty_button,,Add empty button,Dodaj pusty przycisk,
popup_custom_popup,,Custom popup,Niestandardowe wyskakujące okienko,
popup_choose,,Choose a popup,Wybierz wyskakujące okienko,
popup_none_yet,,No popups yet,Nie ma jeszcze wyskakujących okienek,
popup_new,,New popup,Nowe wyskakujące okienko,
popup_default_name,,New popup,Nowe wyskakujące okienko,
popup_name,,Popup name,Nazwa wyskakującego okienka,
popup_edit_contents,,Edit contents,Edytuj zawartość,
popup_delete,,Delete popup,Usuń wyskakujące okienko,
popup_status_entity,,Status entity,Jednostka statusowa,
popup_status_entity_hint,,Optional. Its state fills the dialog's status line and adds the history view.,Fakultatywny. Jego stan wypełnia linię stanu okna dialogowego i dodaje widok historii.,
popup_settings_subtitle,,"Name, icon, and status entity","Nazwa, ikona i jednostka stanu",
popup_shared_hint,,Popups are shared: other buttons can open this same popup.,Wyskakujące okienka są wspólne: inne przyciski mogą otwierać to samo wyskakujące okienko.,
popup_empty,,This popup is empty. Tap Edit to add widgets.,"To wyskakujące okienko jest puste. Kliknij Edytuj, aby dodać widżety.",
popup_settings_title,,Popups,Wyskakujące okienka,
popup_settings_subtitle_section,,Build and edit your custom popups,Twórz i edytuj własne wyskakujące okienka,
popup_settings_hint,,"Popups open from a button, badge, or dialog button set to the Custom popup action. Edit contents opens the popup itself so you can arrange its widgets.","Wyskakujące okienka otwierają się za pomocą przycisku, plakietki lub przycisku okna dialogowego z ustawioną akcją Niestandardowe wyskakujące okienko. Edytuj zawartość otwiera samo wyskakujące okienko, dzięki czemu możesz uporządkować jego widżety.",
button_icon_only,,Icon only,Tylko ikona,
button_icon_size,,Icon size,Rozmiar ikony,
button_icon_size_description,,"Auto shrinks the icon as the stack gains columns, so it still fits a narrow button.","Automatycznie zmniejsza ikonę w miarę powiększania się stosu, dzięki czemu nadal mieści się na wąskim przycisku.",
button_icon_size_auto,,Auto,Automatyczny,
button_icon_size_value,,%1$d dp,%1$d dp,app fills in %1$d — keep them
stack_child_icon_only,,Icon only for every button,Ikona tylko dla każdego przycisku,
stack_child_icon_only_description,,"Applies to all buttons in this stack, so you don't have to set it on each one.","Dotyczy wszystkich przycisków w tym stosie, więc nie musisz ustawiać go na każdym z nich.",
stack_child_icon_size,,Icon size for every button,Rozmiar ikony dla każdego przycisku,
button_icon_only_description,,"Hide the name and state, centering the icon on the button","Ukryj nazwę i stan, centrując ikonę na przycisku",
action_button,,Action button,Przycisk akcji,
action_button_description,,"A button without an entity: give it a name, an icon, and any action","Przycisk bez encji: nadaj mu nazwę, ikonę i dowolną akcję",
action_button_add,,Add action button,Dodaj przycisk akcji,
action_badge_add,,Add action badge,Dodaj odznakę akcji,
security_entity_count,one,%1$d entity,Podmiot %1$d,app fills in %1$d — keep them
security_entity_count,other,%1$d entities,%1$d podmioty,app fills in %1$d — keep them
security_entity_count,few,,%1$d podmioty,
security_entity_count,many,,%1$d podmioty,
family_permission_switch_dashboards,,Allow switching dashboards,Zezwalaj na przełączanie pulpitów nawigacyjnych,
family_permission_switch_dashboards_subtitle,,Let this person load another existing dashboard,Pozwól tej osobie załadować inny istniejący pulpit nawigacyjny,
family_permission_create_dashboards,,Allow creating dashboards,Zezwalaj na tworzenie dashboardów,
family_permission_create_dashboards_subtitle,,Let this person create or duplicate dashboards,Pozwól tej osobie tworzyć lub duplikować dashboardy,
family_dashboard_tab_locked,,Locked by family permissions,Zablokowane przez uprawnienia rodziny,
family_dashboard_access_lost_title,,Family access removed,Usunięto dostęp rodzinny,
family_dashboard_access_lost_message,,"You no longer have access to HKI 7 through this family dashboard. Choose another dashboard shared with you, or use any other option your family permissions allow.","Nie masz już dostępu do HKI 7 za pośrednictwem tego panelu rodzinnego. Wybierz inny udostępniony Ci pulpit nawigacyjny lub skorzystaj z dowolnej innej opcji, na którą pozwalają uprawnienia rodziny.",don't translate HKI 7
family_access_manage,,Manage access,Zarządzaj dostępem,
family_access_title,,Who can see %1$s,Kto może zobaczyć %1$s,app fills in %1$s — keep them
family_access_description,,Add or remove people. Everyone you remove loses this dashboard the next time their app syncs.,Dodaj lub usuń osoby. Każda usunięta osoba utraci ten panel przy następnej synchronizacji aplikacji.,
family_access_shared_everyone,,Shared with everyone,Udostępnione wszystkim,
family_access_shared_nobody,,Shared with no one,Udostępniony nikomu,
family_access_shared_with,,Shared with %1$s,Udostępniono %1$s,app fills in %1$s — keep them
family_access_unknown_user,,Unknown user,Nieznany użytkownik,
family_access_revoke_warning,,"Losing access deletes their copy of this dashboard, along with any colours, icons, and names they changed on it.","Utrata dostępu powoduje usunięcie kopii tego pulpitu nawigacyjnego wraz ze wszystkimi zmienionymi w nim kolorami, ikonami i nazwami.",
family_versions_title,,HKI versions,wersje HKI,
family_versions_description,,Which HKI build each family device is running. This device is on %1$s. A device appears once it has opened HKI 7 1.0.0-beta.18 or newer at least once.,"Która kompilacja HKI jest uruchomiona dla każdego urządzenia z rodziny. To urządzenie znajduje się na %1$s. Urządzenie pojawia się, gdy przynajmniej raz otworzyło HKI 7 1.0.0-beta.18 lub nowszą wersję.",app fills in %1$s — keep them; don't translate HKI 7
family_versions_empty,,No family devices have reported a version yet.,Żadne urządzenia rodzinne nie zgłosiły jeszcze wersji.,
family_versions_loading,,Loading family devices…,Ładuję urządzenia rodzinne…,
family_versions_unavailable,,Home Assistant could not return the family device list. Check that HKI 7 Cloud is up to date.,"Home Assistant nie mógł zwrócić listy urządzeń rodzinnych. Sprawdź, czy HKI 7 Cloud jest aktualny.","don't translate HKI 7 Cloud, Home Assistant"
family_versions_outdated,,Older than yours,Starszy niż twój,
family_versions_android,,Android %1$s,Android %1$s,app fills in %1$s — keep them
family_versions_reported,,reported %1$s,zgłoszono %1$s,app fills in %1$s — keep them
family_versions_forget,,Forget this device,Zapomnij o tym urządzeniu,
family_versions_forget_hint,,Forgetting a device only clears it from this list. One that is still in use reappears the next time its app opens.,"Zapomnienie urządzenia powoduje jedynie usunięcie go z tej listy. Ten, który jest nadal używany, pojawi się ponownie przy następnym otwarciu aplikacji.",
family_versions_nudge,,Ask to update to %1$s,Poproś o aktualizację do %1$s,app fills in %1$s — keep them
family_versions_nudge_clear,,Cancel update request,Anuluj żądanie aktualizacji,
family_versions_nudge_pending,,Waiting for this device to update to %1$s. The request clears itself once it does.,Oczekiwanie na aktualizację tego urządzenia do wersji %1$s. Żądanie zostanie automatycznie usunięte po jego wykonaniu.,app fills in %1$s — keep them
family_require_title,,Require an HKI version,Wymagaj wersji HKI,
family_require_description,,"Everyone below the version you require is asked to update before they can keep using HKI. Nothing here installs anything — Google Play does the update, so people are only ever held up when Play actually has it ready for them.","Wszystkie osoby poniżej wymaganej wersji zostaną poproszone o dokonanie aktualizacji, zanim będą mogły dalej korzystać z HKI. Nic tutaj niczego nie instaluje — Google Play dokonuje aktualizacji, więc ludzie są wstrzymywani tylko wtedy, gdy Play rzeczywiście ma dla nich gotową wersję.",
family_require_current,,Currently required: %1$s,Aktualnie wymagane: %1$s,app fills in %1$s — keep them
family_require_set,,Require everyone to be on %1$s,"Wymagaj, aby wszyscy korzystali z %1$s",app fills in %1$s — keep them
family_require_clear,,Clear the requirement,Wyczyść wymaganie,
family_require_hint,,"You can only require a version some device already runs, so a requirement can never be one nobody is able to install.","Możesz wymagać tylko wersji, na której działa już jakieś urządzenie, więc nigdy nie będzie wymaganiem, którego nikt nie będzie w stanie zainstalować.",
settings_extra_family_require_failed,,Could not change the required version. It has to be one a family device already runs.,"Nie można zmienić wymaganej wersji. Musi to być urządzenie rodzinne, na którym już działa.",
settings_extra_family_nudge_failed,,Could not ask “%1$s” to update.,Nie można poprosić „%1$s” o aktualizację.,app fills in %1$s — keep them
app_update_required_title,,Time to update HKI,Czas zaktualizować HKI,
app_update_required_title_device,,This device needs an HKI update,To urządzenie wymaga aktualizacji HKI,
app_update_required_message,,Your family is on HKI %1$s. This device is on %2$s.,Twoja rodzina jest na HKI %1$s. To urządzenie znajduje się na %2$s.,app fills in %1$s %2$s — keep them
app_update_required_checking,,Checking Google Play…,Sprawdzam Google Play…,
app_update_required_update,,Update now,Zaktualizuj teraz,
app_update_required_open_store,,Open HKI in the Play Store,Otwórz HKI w Sklepie Play,
app_update_required_opened_store,,"Google Play could not take over here, so its store page was opened instead.","Google Play nie mógł tu przejąć władzy, dlatego zamiast tego otwarto stronę jego sklepu.",
app_update_required_unavailable,,"Google Play has no update ready for this device yet. That usually means the release hasn't reached you, or this copy of HKI didn't come from the Play Store.","Google Play nie ma jeszcze gotowej aktualizacji dla tego urządzenia. Zwykle oznacza to, że ta wersja nie dotarła do Ciebie lub ta kopia HKI nie pochodzi ze Sklepu Play.",
app_update_required_continue,,Continue without updating,Kontynuuj bez aktualizacji,
settings_extra_active_instance,,Active instance,Aktywna instancja,
settings_extra_automatic_cloud_backup_enabled,,Automatic cloud backup enabled.,Włączono automatyczne tworzenie kopii zapasowych w chmurze.,
settings_extra_background_restricted_warning,,Restricted — background sync will not work,Ograniczone — synchronizacja w tle nie będzie działać,
settings_extra_backup_failed,,Backup failed: %1$s,Tworzenie kopii zapasowej nie powiodło się: %1$s,app fills in %1$s — keep them
settings_extra_backup_unreadable,,The backup could not be read,Nie można odczytać kopii zapasowej,
settings_extra_battery_optimized_warning,,Optimized — may interrupt background sync,Zoptymalizowany — może przerwać synchronizację w tle,
settings_extra_buy_me_a_coffee_logo,,Buy Me a Coffee logo,Kup mi logo kawy,
settings_extra_cloud_backup_created,,Cloud backup created.,Utworzono kopię zapasową w chmurze.,
settings_extra_cloud_backup_failed,,Cloud backup failed: %1$s,Tworzenie kopii zapasowej w chmurze nie powiodło się: %1$s,app fills in %1$s — keep them
settings_extra_cloud_component_missing,,"The HKI 7 Cloud component was not found on your Home Assistant. Install it through HACS, then try again.","Nie znaleziono komponentu HKI 7 Cloud na Twoim Home Assistant. Zainstaluj go poprzez HACS, a następnie spróbuj ponownie.","don't translate HKI 7 Cloud, Home Assistant"
settings_extra_copy_dashboard,,Copy %1$s,Skopiuj %1$s,app fills in %1$s — keep them
settings_extra_corner_modern,,Modern,Nowoczesny,
settings_extra_corner_round,,Round,Okrągły,
settings_extra_corner_sharp,,Sharp,Ostry,
settings_extra_create_custom_page,,Create custom page,Utwórz niestandardową stronę,
settings_extra_custom_page_identity_subtitle,,Identity and navigation appearance,Tożsamość i wygląd nawigacji,
settings_extra_dashboard_backup_saved,,Dashboard backup saved.,Zapisano kopię zapasową pulpitu nawigacyjnego.,
settings_extra_dashboard_copy_name,,%1$s copy,%1$s kopia,app fills in %1$s — keep them
settings_extra_dashboard_default_name,,Dashboard %1$d,Panel kontrolny %1$d,app fills in %1$d — keep them
settings_extra_new_dashboard_confirm_body,,This adds a dashboard alongside the one you are using. Your current dashboard is kept exactly as it is and is never overwritten — you can switch between them at any time.,"Spowoduje to dodanie pulpitu nawigacyjnego obok tego, którego używasz. Twój obecny pulpit nawigacyjny pozostaje dokładnie taki, jaki jest i nigdy nie jest nadpisywany — możesz przełączać się między nimi w dowolnym momencie.",
settings_extra_new_dashboard_confirm_action,,Continue,Kontynuować,
settings_extra_new_dashboard_created,,Created “%1$s”,Utworzono „%1$s”,app fills in %1$s — keep them
uif_onboarding_shared_already_added,,Already added,Już dodano,
settings_extra_dashboard_shared_badge,,Shared,Wspólny,
settings_extra_dashboard_shared_subtitle,,Shared with you by your family. Tap to load,"Udostępnione Tobie przez Twoją rodzinę. Kliknij, aby załadować",
settings_extra_dashboard_shared_loaded,,Shared with you by your family. Currently loaded,Udostępnione Tobie przez Twoją rodzinę. Aktualnie załadowane,
settings_extra_dashboard_generating,,Your new dashboard is being generated automatically.,Twój nowy dashboard jest generowany automatycznie.,
settings_extra_dashboard_mode_auto,,Automatic,Automatyczny,
settings_extra_dashboard_mode_manual,,Manual,Podręcznik,
settings_extra_dashboard_restored,,Dashboard configuration restored.,Przywrócono konfigurację panelu kontrolnego.,
