key,item,english,translation,notes
ui_the_interface_is_built_with_jetpack_compose_coroutines_and_fe7f52d,,"The interface is built with Jetpack Compose. Coroutines and Flow handle live state, while JSON and YAML-compatible data keep HKI 7 connected with Home Assistant.","Интерфейс создан с помощью Jetpack Compose. Сопрограммы и Flow обрабатывают живое состояние, а данные, совместимые с JSON и YAML, поддерживают связь HKI 7 с Home Assistant.","don't translate Home Assistant, HKI 7"
ui_the_open_source_community_core_remains_usable_without_prem_d83ff8a,,The open-source community core remains usable without Premium. Premium purchases fund extra visual content and continued development; they do not remove the freedoms granted for MPL-covered files.,"Ядро сообщества с открытым исходным кодом можно использовать и без Premium. Премиум-покупки финансируют дополнительный визуальный контент и дальнейшее развитие; они не удаляют свободы, предоставленные файлам, защищенным MPL.",
ui_the_page_starts_empty_with_its_own_header_and_5a325c0,,"The page starts empty with its own header and page settings, while keeping the Home widget catalogue.","Страница начинается пустой со своим собственным заголовком и настройками страницы, сохраняя при этом каталог виджетов «Домой».",
ui_the_quick_brown_fox_jumps_over_the_lazy_dog_2204ad2,,The quick brown fox jumps over the lazy dog — 0123456789,Быстрая бурая лиса прыгает через ленивую собаку — 0123456789,
ui_the_room_header_and_card_show_a_single_player_3e24a17,,"The room header and card show a single player's media, or an active-player count when multiple players are selected.","Заголовок комнаты и карточка показывают медиафайлы одного игрока или количество активных игроков, если выбрано несколько игроков.",
ui_the_text_shown_on_the_dashboard_fff5c98,,The text shown on the dashboard,"Текст, отображаемый на приборной панели",
ui_the_web_page_shown_on_this_card_ce97bfd,,The web page shown on this card,"Веб-страница, показанная на этой карточке",
ui_theme_a797e30,,Theme,Тема,
ui_theme_and_navigation_bar_474ee6b,,Theme and navigation bar,Тема и панель навигации,
ui_thermostat_dial_e6af91b,,Thermostat dial,Циферблат термостата,
ui_thermostats_601da0c,,Thermostats,Термостаты,
ui_thermostats_ac_7d2ace4,,Thermostats & AC,Термостаты и кондиционеры,
ui_these_are_stored_in_the_cloud_import_one_to_558c62d,,"These are stored in the cloud. Import one to edit or re-share it, or delete it to remove it from everyone. Your edits are also pushed automatically when you open the app.","Они хранятся в облаке. Импортируйте его, чтобы отредактировать или повторно поделиться им, или удалите его, чтобы сделать его доступным для всех. Ваши изменения также автоматически сохраняются при открытии приложения.",
ui_these_links_open_in_your_browser_tips_do_not_049b881,,These links open in your browser. Tips do not unlock Premium features and do not create an obligation to provide individual support.,Эти ссылки открываются в вашем браузере. Советы не открывают премиум-функции и не обязывают предоставлять индивидуальную поддержку.,
ui_these_permissions_are_optional_and_can_be_changed_later_aa7a106,,These permissions are optional and can be changed later in Android Settings.,Эти разрешения не являются обязательными и могут быть изменены позже в настройках Android.,
ui_thin_100_9e7a443,,Thin (-100),Тонкий (-100),
ui_thinner_200_6ae7a6f,,Thinner (-200),Тоньше (-200),
ui_this_action_does_not_use_an_entity_target_5952444,,This action does not use an entity target.,Это действие не использует цель сущности.,
ui_this_action_has_no_required_target_or_additional_fields_987a410,,This action has no required target or additional fields.,У этого действия нет обязательной цели или дополнительных полей.,
ui_this_automation_is_managed_outside_home_assistant_s_ui_89d26f5,,"This automation is managed outside Home Assistant's UI (usually YAML). HKI7 can show it, but will not overwrite it.","Эта автоматизация управляется вне пользовательского интерфейса Home Assistant (обычно YAML). HKI7 может показать его, но не перезапишет.","don't translate Home Assistant, HKI7"
ui_this_card_uses_its_own_entities_e572388,,This card uses its own entities,Эта карта использует свои собственные сущности,
ui_this_dashboard_is_currently_being_generated_from_home_assi_470200d,,This dashboard is currently being generated from Home Assistant. You can edit rooms as soon as the one-time import finishes.,Эта панель мониторинга в настоящее время создается из Home Assistant. Вы сможете редактировать комнаты сразу после завершения однократного импорта.,don't translate Home Assistant
ui_this_entity_2ddd36d,,This entity,Эта сущность,
ui_this_entity_has_no_attributes_to_show_b09f4c9,,This entity has no attributes to show.,У этой сущности нет атрибутов для отображения.,
ui_this_light_is_paused_for_manual_control_706bffa,,This light is paused for manual control.,Этот свет приостановлен для ручного управления.,
ui_this_name_is_used_when_the_device_registers_with_8aba2f2,,This name is used when the device registers with Home Assistant.,Это имя используется при регистрации устройства с помощью Home Assistant.,don't translate Home Assistant
ui_this_permanently_removes_this_dashboard_and_its_room_and_8087734,,This permanently removes this dashboard and its room and page configuration.,"При этом эта панель мониторинга, а также конфигурация ее комнаты и страницы будут удалены навсегда.",
ui_this_removes_all_imported_battery_entities_from_this_view_7a74283,,This removes all imported battery entities from this view.,Это удалит все импортированные объекты батареи из этого представления.,
ui_this_removes_all_imported_climate_entities_from_this_view_713f511,,This removes all imported climate entities from this view.,Это удалит все импортированные климатические объекты из этого представления.,
ui_this_removes_all_imported_energy_entities_from_this_view_7397917,,This removes all imported energy entities from this view.,Это удалит из этого представления все импортированные энергетические объекты.,
ui_this_removes_all_imported_rooms_and_floors_from_this_d1cbbff,,This removes all imported rooms and floors from this view.,Из этого представления будут удалены все импортированные комнаты и этажи.,
ui_this_removes_all_imported_security_entities_from_this_view_6443e5c,,This removes all imported security entities from this view.,Это удалит все импортированные объекты безопасности из этого представления.,
ui_this_removes_its_login_mobile_app_registration_details_and_69afc19,,"This removes its login, mobile-app registration details, and HKI dashboards from this device. The Home Assistant server itself is not changed.","С этого устройства будут удалены данные для входа в систему, данные регистрации мобильного приложения и панели мониторинга HKI. Сам сервер Home Assistant не изменяется.",don't translate Home Assistant
ui_this_removes_the_native_automation_from_home_assistant_thi_2a48e1a,,This removes the native automation from Home Assistant. This cannot be undone from HKI7.,Это удалит встроенную автоматизацию из Home Assistant. Это действие нельзя отменить с HKI7.,"don't translate Home Assistant, HKI7"
ui_this_removes_the_shared_dashboard_from_the_cloud_for_4bab01c,,This removes the shared dashboard from the cloud for everyone. People currently using it fall back to an auto-generated dashboard. Their local copies aren't touched until they next open the app.,"При этом общая панель мониторинга будет удалена из облака для всех. Люди, которые в настоящее время используют его, возвращаются к автоматически создаваемой информационной панели. Их локальные копии не будут затронуты до тех пор, пока они в следующий раз не откроют приложение.",
ui_this_runs_on_a_small_free_home_assistant_add_f46f2e3,,"This runs on a small, free Home Assistant add-on (the HKI 7 Cloud component). It isn't on HACS by default yet, so add it as a custom repository — the app then handles everything else.","Это работает на небольшом бесплатном дополнении Home Assistant (компонент HKI 7 Cloud). По умолчанию его еще нет в HACS, поэтому добавьте его в качестве собственного репозитория — все остальное сделает приложение.","don't translate HKI 7 Cloud, Home Assistant"
ui_this_source_code_form_is_subject_to_the_terms_c8e4e24,,"This Source Code Form is subject to the terms of the Mozilla Public License, v. 2.0. If a copy of the MPL was not distributed with this file, you can obtain one at mozilla.org/MPL/2.0/.","Данная форма исходного кода регулируется условиями Общественной лицензии Mozilla версии 2.0. Если копия MPL не распространялась вместе с этим файлом, вы можете получить ее по адресу mozilla.org/MPL/2.0/.",
ui_this_stack_has_no_items_0f92c8d,,This stack has no items.,В этой стопке нет предметов.,
ui_this_travels_with_the_dashboard_so_cloud_backups_and_1dd603d,," This travels with the dashboard, so cloud backups and family sharing keep it.","Данные передаются вместе с панелью управления, поэтому их сохраняют резервные копии в облаке и семейный доступ.",keep the space at the start/end
ui_tile_2dd2c66,,Tile,Плитка,
ui_tilt_aceae6f,,TILT,НАКЛОН,
ui_time_6c82e6d,,Time,Время,
ui_time_range_9257117,,Time Range,Временной диапазон,
ui_title_768e0c1,,Title,Заголовок,
ui_title_collapse_behavior_and_dashboard_width_a64a590,,"Title, collapse behavior, and dashboard width","Заголовок, поведение свертывания и ширина информационной панели",
ui_title_collapse_behavior_and_width_dd2b475,,"Title, collapse behavior, and width","Заголовок, поведение свертывания и ширина",
ui_title_optional_932fc13,,Title (optional),Название (необязательно),
ui_title_width_and_icon_41ec073,,"Title, width, and icon","Название, ширина и значок",
ui_to_state_2a995a1,,To state,Чтобы заявить,
ui_today_24345a1,,Today,Сегодня,
ui_tomorrow_1948bf2,,Tomorrow,Завтра,
ui_top_consumers_0199dbf,,Top consumers,Лучшие потребители,
ui_tracking_number_4e40c54,,Tracking number,Идентификационный номер,
ui_try_again_042c862,,Try again,Попробуйте еще раз,
ui_try_the_demo_home_no_server_needed_bc58247,,Try the demo home — no server needed,Попробуйте демо-версию дома — сервер не требуется,
ui_turn_off_all_3a7a2b0,,Turn off all,Выключить все,
ui_turn_on_a5aa418,,Turn On,Включать,
ui_turn_the_light_on_to_access_controls_25f4ad6,,Turn the light on to access controls,"Включите свет, чтобы получить доступ к элементам управления",
ui_turn_the_notification_connection_channel_off_on_the_next_cdddec0,,"Turn the ""Notification connection"" channel off on the next screen — the connection keeps working, only its notification disappears.","На следующем экране отключите канал «Подключение для уведомлений» — соединение продолжает работать, только уведомление о нем пропадает.",
ui_two_rows_1b1737f,,Two rows,Два ряда,
ui_type_3deb745,,Type,Тип,
ui_type_icon_839142a,,Type icon,Значок типа,
ui_unable_to_connect_8207f1b,,Unable to connect,Не удалось подключиться,
ui_unit_f6b935a,,Unit,Единица,
ui_unknown_bc7819b,,Unknown,Неизвестный,
ui_unknown_energy_card_b8e46de,,Unknown energy card: %1$s,Неизвестная энергетическая карта: %1$s.,app fills in %1$s — keep them
ui_unlock_1526a17,,Unlock,Разблокировать,
ui_unlock_button_ad521c4,,Unlock button,Кнопка разблокировки,
ui_unlock_method_dff380e,,Unlock method,Метод разблокировки,
ui_unlocked_b3da702,,Unlocked,Разблокировано,
ui_unrestricted_background_cebdb1e,,Unrestricted background,Неограниченный фон,
ui_untitled_621521f,,Untitled,Без названия,
ui_untitled_event_ef8d264,,Untitled event,Безымянное событие,
ui_upcoming_523baab,,Upcoming,Предстоящие,
ui_update_fb91e24,,Update,Обновлять,
ui_update_location_now_d338c2c,,Update Location Now,Обновить местоположение сейчас,
ui_updated_62d2331,,Updated %1$s,Обновлен %1$s,app fills in %1$s — keep them
ui_url_https_a1a19ec,,URL (https://…),URL-адрес (https://…),
ui_usage_overview_fc2eefc,,Usage overview,Обзор использования,
ui_use_1d4d43c,,Use,Использовать,
ui_use_a_dashboard_an_admin_has_shared_with_you_8b1cfdb,,Use a dashboard an admin has shared with you.,"Используйте панель управления, которой с вами поделился администратор.",
ui_use_a_family_shared_dashboard_9b8ab51,,Use a family shared dashboard,Используйте общую семейную панель управления,
ui_use_a_recognizable_name_such_as_kitchen_tablet_or_ca9f431,,"Use a recognizable name, such as ‘Kitchen tablet’ or ‘Jimmy’s phone’.","Используйте узнаваемое имя, например «Кухонный планшет» или «Телефон Джимми».",
ui_use_family_shared_dashboard_28e06c2,,Use family shared dashboard,Использовать семейную общую панель управления,
ui_used_6a4ebbf,,Used %1$s,Б/у %1$s,app fills in %1$s — keep them
ui_uses_hki_7_s_private_google_drive_storage_enable_0559ced,,Uses HKI 7's private Google Drive storage. Enable it once to create an immediate backup and then back up automatically every day.,"Использует личное хранилище Google Drive HKI 7. Включите его один раз, чтобы создать немедленную резервную копию, а затем выполнять ее автоматически каждый день.","don't translate Google Drive, HKI 7"
ui_uses_the_sun_entity_configured_in_weather_settings_e580a39,,Uses the Sun entity configured in Weather settings.,"Использует объект «Солнце», настроенный в настройках погоды.",
ui_using_a_shared_dashboard_applies_the_permissions_the_admin_a337a76,,Using a shared dashboard applies the permissions the admin set for it.,"При использовании общей информационной панели применяются разрешения, установленные для нее администратором.",
ui_using_the_climate_view_s_entities_8befb0f,,Using the Climate view's entities,Использование объектов представления Climate,
ui_using_the_energy_view_s_entities_7ca9bed,,Using the Energy view's entities,Использование объектов представления Energy,
ui_vacuum_5fe15df,,Vacuum,Вакуум,
ui_vacuum_device_3deae52,,Vacuum device,Вакуумное устройство,
ui_vacuum_entities_c7da1d7,,Vacuum entities,Вакуумные сущности,
ui_vacuum_map_8236541,,Vacuum map,Карта вакуума,
ui_vacuum_stack_b93d3b7,,Vacuum Stack,Вакуумный стек,
ui_vertical_slider_e09cef1,,Vertical slider,Вертикальный слайдер,
ui_view_on_github_0c77991,,View on GitHub,Посмотреть на GitHub,
ui_visibility_7d9ff4f,,Visibility,Видимость,
ui_visibility_alignment_and_overflow_behavior_467f44f,,"Visibility, alignment, and overflow behavior","Видимость, выравнивание и поведение при переполнении",
ui_visibility_and_ordering_in_the_page_header_0f9e3d8,,Visibility and ordering in the page header,Видимость и порядок в шапке страницы,
ui_visible_during_791f42c,,Visible during,Видно во время,
ui_visible_persons_4b7ae6c,,Visible persons,Видимые лица,
ui_visual_style_bc567f3,,Visual style,Визуальный стиль,
ui_w_e2415cb,,W,Вт,
ui_waiting_for_home_assistant_af224aa,,Waiting for Home Assistant,Ожидание Home Assistant,don't translate Home Assistant
ui_wallpaper_and_an_optional_custom_color_f4f12f1,,Wallpaper and an optional custom color,Обои и дополнительный пользовательский цвет,
ui_wallpaper_and_optional_custom_color_0dc6738,,Wallpaper and optional custom color,Обои и дополнительный цвет,
ui_wallpaper_url_or_path_e208631,,Wallpaper URL or path,URL-адрес или путь к обоям,
ui_waste_collection_7cdf205,,Waste Collection,Сбор мусора,
ui_waste_sensors_8bfd3ec,,Waste sensors,Датчики отходов,
ui_watch_d91ebf5,,Watch,Смотреть,
ui_water_5480538,,Water: %1$s,Вода: %1$s,app fills in %1$s — keep them
ui_water_de9b1be,,Water,Вода,
ui_water_level_optional_fallback_61b2be5,,Water level (optional fallback),Уровень воды (необязательный резервный вариант),
ui_water_meters_imported_from_home_assistant_s_energy_dashboa_b1ac157,,Water meters imported from Home Assistant's Energy dashboard.,Счетчики воды импортированы из информационной панели Energy Home Assistant.,don't translate Home Assistant
ui_we_ll_check_your_home_network_first_you_can_c7ca0f0,,We'll check your home network first; you can also enter an address,Сначала мы проверим вашу домашнюю сеть; вы также можете ввести адрес,
ui_weather_284af3e,,Weather,Погода,
ui_weather_card_0c6594c,,Weather Card,Карта погоды,
ui_weather_details_bc94175,,Weather details,Подробности о погоде,
ui_weather_entities_0a2c547,,Weather entities,Погодные объекты,
ui_weather_entity_402cbd9,,Weather entity,Погода,
ui_weather_source_778baeb,,Weather source,Источник погоды,
ui_weather_stack_4d4f763,,Weather Stack,Стек погоды,
ui_weather_type_fe0b7cc,,Weather Type,Тип погоды,
ui_web_address_url_55052c9,,Web address (URL),Веб-адрес (URL),
ui_week_calendar_shown_in_the_dialog_6d4f28b,,Week calendar (shown in the dialog),Календарь недели (отображается в диалоговом окне),
ui_welcome_to_hki_7_9e317bb,,Welcome to HKI 7,Добро пожаловать в HKI 7,don't translate HKI 7
ui_what_hki_7_is_and_how_it_is_built_247bace,,What HKI 7 is and how it is built,Что такое HKI 7 и как он устроен,don't translate HKI 7
ui_what_it_does_ca032b5,,What it does,Что он делает,
ui_what_s_new_4d8dc5f,,What's new,Что нового,
ui_when_769bb19,,When,Когда,
ui_when_and_if_then_dd86ebe,,When · And if · Then,Когда · И если · Тогда,
ui_when_reporting_a_problem_include_your_android_version_home_784a4e6,,"When reporting a problem, include your Android version, Home Assistant version, the affected entity or integration, and clear steps to reproduce it. Removing private URLs, tokens, names, and location data first helps keep support safe.","Сообщая о проблеме, укажите свою версию Android, версию Home Assistant, затронутый объект или интеграцию, а также четкие инструкции по ее воспроизведению. Удаление частных URL-адресов, токенов, имен и данных о местоположении в первую очередь помогает обеспечить безопасность поддержки.",don't translate Home Assistant
ui_when_the_value_is_a_completion_time_e_g_7dce367,,"When the value is a completion time (e.g. a washer/dryer finish time), show a descending timer. The button reads active while counting and turns off at zero.","Если значение представляет собой время завершения (например, время окончания работы стиральной/сушильной машины), отобразите нисходящий таймер. Кнопка считается активной во время счета и выключается при нуле.",
ui_widget_height_b26de24,,Widget height,Высота виджета,
ui_widget_name_55e5340,,Widget name,Название виджета,
ui_widget_presentation_a3a8cdc,,Widget presentation,Презентация виджета,
ui_widget_width_1d89599,,Widget width,Ширина виджета,
ui_width_a58ddf5,,Width,Ширина,
ui_width_and_height_6ed6746,,Width and height,Ширина и высота,
ui_width_and_optional_icon_671e2ef,,Width and optional icon,Ширина и дополнительный значок,
ui_width_columns_and_container_shape_984a191,,"Width, columns, and container shape","Ширина, столбцы и форма контейнера",
ui_width_shape_and_collapse_behavior_7abc6f4,,"Width, shape, and collapse behavior","Ширина, форма и поведение при сворачивании",
ui_wind_142b575,,Wind,Ветер,
ui_worth_watching_a3d46c7,,Worth watching,Стоит посмотреть,
ui_would_you_like_to_add_an_existing_camera_entity_00d5bc3,,Would you like to add an existing camera entity or a custom URL?,Хотите добавить существующую сущность камеры или собственный URL-адрес?,
ui_write_the_information_shown_on_this_card_4ca5db7,,Write the information shown on this card,"Напишите информацию, указанную на этой карточке.",
ui_you_can_help_by_testing_new_builds_reporting_reproducible_5310461,,"You can help by testing new builds, reporting reproducible bugs, suggesting thoughtful improvements, helping with translations or documentation, sharing HKI 7 with other Home Assistant users, and giving constructive feedback.","Вы можете помочь, тестируя новые сборки, сообщая о воспроизводимых ошибках, предлагая продуманные улучшения, помогая с переводами или документацией, делясь HKI 7 с другими пользователями Home Assistant и оставляя конструктивные отзывы.","don't translate Home Assistant, HKI 7"
ui_you_re_exploring_the_built_in_sample_home_63c2ad1,,You're exploring the built-in sample home,Вы изучаете встроенный образец дома,
ui_your_automations_and_devices_will_be_unavailable_briefly_h_8a8572e,,Your automations and devices will be unavailable briefly. HKI7 will reconnect automatically when Home Assistant is ready.,"Ваши средства автоматизации и устройства на некоторое время будут недоступны. HKI7 автоматически переподключится, когда Home Assistant будет готов.","don't translate Home Assistant, HKI7"
ui_your_dashboard_is_ready_0719f75,,Your dashboard is ready,Ваша панель управления готова,
ui_your_home_72412fa,,Your home,Ваш дом,
ui_your_location_is_shared_only_with_your_own_home_c75bd6d,,Your location is shared only with your own Home Assistant server. It is ,Ваше местоположение передается только вашему собственному серверу Home Assistant. Это,don't translate Home Assistant; keep the space at the start/end
logs_title,,Connection log,Журнал подключений,
logs_subtitle,,What the app's connection to Home Assistant has been doing,Что делало соединение приложения с Home Assistant,don't translate Home Assistant
logs_empty,,Connection log,Журнал подключений,
logs_empty_hint,,"Nothing logged yet. Connection attempts, reconnects, sync and subscriptions appear here as they happen.","Пока ничего не зарегистрировано. Попытки подключения, повторные подключения, синхронизация и подписки отображаются здесь по мере их возникновения.",
logs_count,,Connection log (%1$d),Журнал подключений (%1$d),app fills in %1$d — keep them
logs_copy,,Copy the log,Скопируйте журнал,
logs_clear,,Clear the log,Очистить журнал,
logs_show_all,,Show all %1$d,Показать все %1$d,app fills in %1$d — keep them
logs_show_less,,Show less,Показать меньше,
parcel_letter_count,one,%1$d letter,%1$d письмо,app fills in %1$d — keep them
parcel_letter_count,other,%1$d letters,%1$d букв,app fills in %1$d — keep them
parcel_letter_count,few,,%1$d букв,
parcel_letter_count,many,,%1$d букв,
spacer_empty_button,,Empty button,Пустая кнопка,
spacer_empty_button_description,,Transparent placeholder that only reserves space,"Прозрачный заполнитель, который резервирует только место",
spacer_add_empty_button,,Add empty button,Добавить пустую кнопку,
popup_custom_popup,,Custom popup,Пользовательское всплывающее окно,
popup_choose,,Choose a popup,Выберите всплывающее окно,
popup_none_yet,,No popups yet,Пока нет всплывающих окон,
popup_new,,New popup,Новое всплывающее окно,
popup_default_name,,New popup,Новое всплывающее окно,
popup_name,,Popup name,Название всплывающего окна,
popup_edit_contents,,Edit contents,Редактировать содержимое,
popup_delete,,Delete popup,Удалить всплывающее окно,
popup_status_entity,,Status entity,Статус объекта,
popup_status_entity_hint,,Optional. Its state fills the dialog's status line and adds the history view.,Необязательный. Его состояние заполняет строку состояния диалогового окна и добавляет представление истории.,
popup_settings_subtitle,,"Name, icon, and status entity","Имя, значок и объект состояния",
popup_shared_hint,,Popups are shared: other buttons can open this same popup.,Всплывающие окна являются общими: другие кнопки могут открывать это же всплывающее окно.,
popup_empty,,This popup is empty. Tap Edit to add widgets.,"Это всплывающее окно пусто. Нажмите «Изменить», чтобы добавить виджеты.",
popup_settings_title,,Popups,Всплывающие окна,
popup_settings_subtitle_section,,Build and edit your custom popups,Создавайте и редактируйте свои собственные всплывающие окна,
popup_settings_hint,,"Popups open from a button, badge, or dialog button set to the Custom popup action. Edit contents opens the popup itself so you can arrange its widgets.","Всплывающие окна открываются с помощью кнопки, значка или диалогового окна, для которого установлено действие «Пользовательское всплывающее окно». Редактировать содержимое открывает само всплывающее окно, в котором вы можете упорядочить виджеты.",
button_icon_only,,Icon only,Только значок,
button_icon_size,,Icon size,Размер значка,
button_icon_size_description,,"Auto shrinks the icon as the stack gains columns, so it still fits a narrow button.","Автоматически значок сжимается по мере увеличения количества столбцов в стеке, поэтому он по-прежнему подходит для узкой кнопки.",
button_icon_size_auto,,Auto,Авто,
button_icon_size_value,,%1$d dp,%1$d дп,app fills in %1$d — keep them
stack_child_icon_only,,Icon only for every button,Только значок для каждой кнопки,
stack_child_icon_only_description,,"Applies to all buttons in this stack, so you don't have to set it on each one.","Применяется ко всем кнопкам в этом стеке, поэтому вам не нужно устанавливать его для каждой.",
stack_child_icon_size,,Icon size for every button,Размер значка для каждой кнопки,
button_icon_only_description,,"Hide the name and state, centering the icon on the button","Скройте имя и штат, расположив значок по центру кнопки.",
action_button,,Action button,Кнопка действия,
action_button_description,,"A button without an entity: give it a name, an icon, and any action","Кнопка без сущности: дайте ей имя, значок и любое действие.",
action_button_add,,Add action button,Добавить кнопку действия,
action_badge_add,,Add action badge,Добавить значок действия,
security_entity_count,one,%1$d entity,%1$d объект,app fills in %1$d — keep them
security_entity_count,other,%1$d entities,%1$d объектов,app fills in %1$d — keep them
security_entity_count,few,,%1$d объектов,
security_entity_count,many,,%1$d объектов,
family_permission_switch_dashboards,,Allow switching dashboards,Разрешить переключение панелей мониторинга,
family_permission_switch_dashboards_subtitle,,Let this person load another existing dashboard,Разрешить этому человеку загрузить другую существующую панель мониторинга,
family_permission_create_dashboards,,Allow creating dashboards,Разрешить создание дашбордов,
family_permission_create_dashboards_subtitle,,Let this person create or duplicate dashboards,Разрешить этому человеку создавать или дублировать информационные панели,
family_dashboard_tab_locked,,Locked by family permissions,Заблокировано семейными разрешениями,
family_dashboard_access_lost_title,,Family access removed,Семейный доступ закрыт.,
family_dashboard_access_lost_message,,"You no longer have access to HKI 7 through this family dashboard. Choose another dashboard shared with you, or use any other option your family permissions allow.","У вас больше нет доступа к HKI 7 через эту семейную панель управления. Выберите другую панель управления, доступную вам, или используйте любой другой вариант, разрешенный вашей семьей.",don't translate HKI 7
family_access_manage,,Manage access,Управление доступом,
family_access_title,,Who can see %1$s,Кто может видеть %1$s,app fills in %1$s — keep them
family_access_description,,Add or remove people. Everyone you remove loses this dashboard the next time their app syncs.,"Добавляйте или удаляйте людей. Все, кого вы удалите, потеряют эту панель мониторинга при следующей синхронизации приложения.",
family_access_shared_everyone,,Shared with everyone,Доступно всем,
family_access_shared_nobody,,Shared with no one,Поделился ни с кем,
family_access_shared_with,,Shared with %1$s,Доступно %1$s,app fills in %1$s — keep them
family_access_unknown_user,,Unknown user,Неизвестный пользователь,
family_access_revoke_warning,,"Losing access deletes their copy of this dashboard, along with any colours, icons, and names they changed on it.","При потере доступа их копия этой информационной панели удаляется вместе со всеми цветами, значками и именами, которые они на ней изменили.",
family_versions_title,,HKI versions,HKI-версии,
family_versions_description,,Which HKI build each family device is running. This device is on %1$s. A device appears once it has opened HKI 7 1.0.0-beta.18 or newer at least once.,"Какая сборка HKI работает на каждом семейном устройстве. Это устройство находится на %1$s. Устройство появляется после того, как оно хотя бы один раз открыло HKI 7 1.0.0-beta.18 или новее.",app fills in %1$s — keep them; don't translate HKI 7
family_versions_empty,,No family devices have reported a version yet.,Ни одно семейное устройство пока не сообщило о версии.,
family_versions_loading,,Loading family devices…,Загрузка семейных устройств…,
family_versions_unavailable,,Home Assistant could not return the family device list. Check that HKI 7 Cloud is up to date.,"Home Assistant не смог вернуть список устройств семейства. Убедитесь, что HKI 7 Cloud обновлен.","don't translate HKI 7 Cloud, Home Assistant"
family_versions_outdated,,Older than yours,Старше твоего,
family_versions_android,,Android %1$s,Android %1$s,app fills in %1$s — keep them
family_versions_reported,,reported %1$s,сообщил %1$s,app fills in %1$s — keep them
family_versions_forget,,Forget this device,Забудьте это устройство,
family_versions_forget_hint,,Forgetting a device only clears it from this list. One that is still in use reappears the next time its app opens.,"Если вы забудете устройство, оно будет удалено только из этого списка. Тот, который все еще используется, снова появится при следующем открытии его приложения.",
family_versions_nudge,,Ask to update to %1$s,Попросить обновиться до %1$s,app fills in %1$s — keep them
family_versions_nudge_clear,,Cancel update request,Отменить запрос на обновление,
family_versions_nudge_pending,,Waiting for this device to update to %1$s. The request clears itself once it does.,Ожидание обновления этого устройства до %1$s. Запрос очищается сам после этого.,app fills in %1$s — keep them
family_require_title,,Require an HKI version,Требовать версию HKI,
family_require_description,,"Everyone below the version you require is asked to update before they can keep using HKI. Nothing here installs anything — Google Play does the update, so people are only ever held up when Play actually has it ready for them.","Каждому пользователю, версия которого ниже требуемой, будет предложено обновиться, прежде чем они смогут продолжать использовать HKI. Здесь ничего не устанавливается — Google Play выполняет обновление, поэтому люди задерживаются только тогда, когда Play действительно готово для них.",
family_require_current,,Currently required: %1$s,На данный момент требуется: %1$s,app fills in %1$s — keep them
family_require_set,,Require everyone to be on %1$s,"Требовать, чтобы все были на %1$s.",app fills in %1$s — keep them
family_require_clear,,Clear the requirement,Очистить требование,
family_require_hint,,"You can only require a version some device already runs, so a requirement can never be one nobody is able to install.","Вы можете потребовать только версию, которая уже работает на каком-то устройстве, поэтому требование никогда не может быть таким, которое никто не сможет установить.",
settings_extra_family_require_failed,,Could not change the required version. It has to be one a family device already runs.,"Не удалось изменить требуемую версию. Это должно быть одно семейное устройство, которое уже работает.",
settings_extra_family_nudge_failed,,Could not ask “%1$s” to update.,Не удалось запросить обновление «%1$s».,app fills in %1$s — keep them
app_update_required_title,,Time to update HKI,Время обновить HKI,
app_update_required_title_device,,This device needs an HKI update,Этому устройству требуется обновление HKI.,
app_update_required_message,,Your family is on HKI %1$s. This device is on %2$s.,Ваша семья зарегистрирована на HKI %1$s. Это устройство находится на %2$s.,app fills in %1$s %2$s — keep them
app_update_required_checking,,Checking Google Play…,Проверяем Google Play…,
app_update_required_update,,Update now,Обновить сейчас,
app_update_required_open_store,,Open HKI in the Play Store,Откройте HKI в магазине Play.,
app_update_required_opened_store,,"Google Play could not take over here, so its store page was opened instead.","Google Play здесь не смог взять верх, поэтому вместо него была открыта страница его магазина.",
app_update_required_unavailable,,"Google Play has no update ready for this device yet. That usually means the release hasn't reached you, or this copy of HKI didn't come from the Play Store.","В Google Play пока нет готовых обновлений для этого устройства. Обычно это означает, что релиз до вас не дошел или эта копия HKI не была получена из Play Store.",
app_update_required_continue,,Continue without updating,Продолжить без обновления,
settings_extra_active_instance,,Active instance,Активный экземпляр,
settings_extra_automatic_cloud_backup_enabled,,Automatic cloud backup enabled.,Автоматическое резервное копирование в облако включено.,
settings_extra_background_restricted_warning,,Restricted — background sync will not work,Ограничено — фоновая синхронизация не будет работать.,
settings_extra_backup_failed,,Backup failed: %1$s,Не удалось выполнить резервное копирование: %1$s.,app fills in %1$s — keep them
settings_extra_backup_unreadable,,The backup could not be read,Резервная копия не может быть прочитана,
settings_extra_battery_optimized_warning,,Optimized — may interrupt background sync,Оптимизировано — может прерывать фоновую синхронизацию.,
settings_extra_buy_me_a_coffee_logo,,Buy Me a Coffee logo,Купи мне кофе логотип,
settings_extra_cloud_backup_created,,Cloud backup created.,Резервная копия в облаке создана.,
settings_extra_cloud_backup_failed,,Cloud backup failed: %1$s,Не удалось выполнить резервное копирование в облако: %1$s.,app fills in %1$s — keep them
settings_extra_cloud_component_missing,,"The HKI 7 Cloud component was not found on your Home Assistant. Install it through HACS, then try again.",Компонент HKI 7 Cloud не найден на вашем Home Assistant. Установите его через HACS и повторите попытку.,"don't translate HKI 7 Cloud, Home Assistant"
