key,item,english,translation,notes
ui_the_exact_dates_you_pick_leave_a_bound_as_19357e8,,"The exact dates you pick. Leave a bound as ""Any"" for an open-ended range.",您所選擇的確切日期。將任一端保留為「任何」即為開放式範圍。,
ui_the_heading_shown_between_dashboard_sections_b03805f,,The heading shown between dashboard sections,顯示於儀表板區段間的標題,
ui_the_hki_7_community_source_code_is_free_and_f4f3f51,,"The HKI 7 community source code is free and open source under the Mozilla Public License 2.0. You may use, study, modify, and redistribute it. When you distribute modified MPL-covered files, those files and their source must remain available under MPL-2.0.",HKI 7 的社群原始碼在 Mozilla 公共授權條款 2.0 下屬於免費且開放原始碼。您可以使用、研究、修改與再散布。當您散布經修改的 MPL 涵蓋檔案時，這些檔案及其原始碼必須維持在 MPL-2.0 下開放。,don't translate HKI 7
ui_the_hki_7_name_and_logos_are_project_trademarks_985ffec,,"The HKI 7 name and logos are project trademarks and are not granted for misleading redistribution. Home Assistant and other third-party names, libraries, fonts, and artwork remain subject to their respective licenses and trademarks. The software is provided without warranty, as described by MPL-2.0.",HKI 7 的名稱與標誌為專案商標，不授予用於誤導性再散布之用途。Home Assistant 及其他第三方名稱、程式庫、字型與美術資源仍受各自的授權與商標約束。本軟體依 MPL-2.0 所述，不附帶任何擔保。,"don't translate Home Assistant, HKI 7"
ui_the_interface_is_built_with_jetpack_compose_coroutines_and_fe7f52d,,"The interface is built with Jetpack Compose. Coroutines and Flow handle live state, while JSON and YAML-compatible data keep HKI 7 connected with Home Assistant.",此介面以 Jetpack Compose 打造。Coroutines 與 Flow 處理即時狀態，而 JSON 與相容於 YAML 的資料則讓 HKI 7 與 Home Assistant 保持連結。,"don't translate Home Assistant, HKI 7"
ui_the_open_source_community_core_remains_usable_without_prem_d83ff8a,,The open-source community core remains usable without Premium. Premium purchases fund extra visual content and continued development; they do not remove the freedoms granted for MPL-covered files.,開源社群核心即使不使用進階版也能繼續使用。進階版購買所得將資助額外的視覺內容與持續開發，但不會移除 MPL 涵蓋檔案所授予的自由。,
ui_the_page_starts_empty_with_its_own_header_and_5a325c0,,"The page starts empty with its own header and page settings, while keeping the Home widget catalogue.",此頁面一開始為空白，擁有自己的標題列與頁面設定，同時保留首頁的小工具目錄。,
ui_the_quick_brown_fox_jumps_over_the_lazy_dog_2204ad2,,The quick brown fox jumps over the lazy dog — 0123456789,The quick brown fox jumps over the lazy dog — 0123456789,
ui_the_room_header_and_card_show_a_single_player_3e24a17,,"The room header and card show a single player's media, or an active-player count when multiple players are selected.",房間標題與卡片會顯示單一播放器的媒體，若選取多個播放器，則顯示啟用中的播放器數量。,
ui_the_text_shown_on_the_dashboard_fff5c98,,The text shown on the dashboard,儀表板上顯示的文字,
ui_the_web_page_shown_on_this_card_ce97bfd,,The web page shown on this card,此卡片上顯示的網頁,
ui_theme_a797e30,,Theme,主題,
ui_theme_and_navigation_bar_474ee6b,,Theme and navigation bar,主題與導覽列,
ui_thermostat_dial_e6af91b,,Thermostat dial,恆溫器轉盤,
ui_thermostats_601da0c,,Thermostats,恆溫器,
ui_thermostats_ac_7d2ace4,,Thermostats & AC,恆溫器與冷氣機,
ui_these_are_stored_in_the_cloud_import_one_to_558c62d,,"These are stored in the cloud. Import one to edit or re-share it, or delete it to remove it from everyone. Your edits are also pushed automatically when you open the app.",這些項目儲存於雲端。匯入即可編輯或重新分享，或將其刪除以移除給所有人。開啟應用程式時，您的編輯內容也會自動推送。,
ui_these_links_open_in_your_browser_tips_do_not_049b881,,These links open in your browser. Tips do not unlock Premium features and do not create an obligation to provide individual support.,這些連結會在您的瀏覽器中開啟。小費不會解鎖進階版功能，也不會產生提供個別支援的義務。,
ui_these_permissions_are_optional_and_can_be_changed_later_aa7a106,,These permissions are optional and can be changed later in Android Settings.,這些權限為選填項目，之後可於 Android 設定中變更。,
ui_thin_100_9e7a443,,Thin (-100),細體 (-100),
ui_thinner_200_6ae7a6f,,Thinner (-200),更細體 (-200),
ui_this_action_does_not_use_an_entity_target_5952444,,This action does not use an entity target.,此動作不使用實體目標。,
ui_this_action_has_no_required_target_or_additional_fields_987a410,,This action has no required target or additional fields.,此動作沒有必要目標或額外欄位。,
ui_this_automation_is_managed_outside_home_assistant_s_ui_89d26f5,,"This automation is managed outside Home Assistant's UI (usually YAML). HKI7 can show it, but will not overwrite it.",此自動化是在 Home Assistant 使用者介面之外管理的（通常為 YAML）。HKI7 可以顯示，但不會覆寫它。,"don't translate Home Assistant, HKI7"
ui_this_card_uses_its_own_entities_e572388,,This card uses its own entities,此卡片使用自己的實體,
ui_this_dashboard_is_currently_being_generated_from_home_assi_470200d,,This dashboard is currently being generated from Home Assistant. You can edit rooms as soon as the one-time import finishes.,此儀表板目前正從 Home Assistant 產生中。一次性匯入完成後，您就能開始編輯房間。,don't translate Home Assistant
ui_this_entity_2ddd36d,,This entity,此實體,
ui_this_entity_has_no_attributes_to_show_b09f4c9,,This entity has no attributes to show.,此實體沒有可顯示的屬性。,
ui_this_light_is_paused_for_manual_control_706bffa,,This light is paused for manual control.,此燈光已暫停以便手動控制。,
ui_this_name_is_used_when_the_device_registers_with_8aba2f2,,This name is used when the device registers with Home Assistant.,此名稱會在裝置向 Home Assistant 註冊時使用。,don't translate Home Assistant
ui_this_permanently_removes_this_dashboard_and_its_room_and_8087734,,This permanently removes this dashboard and its room and page configuration.,這將永久移除此儀表板及其房間與頁面設定。,
ui_this_removes_all_imported_battery_entities_from_this_view_7a74283,,This removes all imported battery entities from this view.,這將從此檢視畫面中移除所有已匯入的電池實體。,
ui_this_removes_all_imported_climate_entities_from_this_view_713f511,,This removes all imported climate entities from this view.,這將從此檢視畫面中移除所有已匯入的空調實體。,
ui_this_removes_all_imported_energy_entities_from_this_view_7397917,,This removes all imported energy entities from this view.,這將從此檢視畫面中移除所有已匯入的能源實體。,
ui_this_removes_all_imported_rooms_and_floors_from_this_d1cbbff,,This removes all imported rooms and floors from this view.,這將從此檢視畫面中移除所有已匯入的房間與樓層。,
ui_this_removes_all_imported_security_entities_from_this_view_6443e5c,,This removes all imported security entities from this view.,這將從此檢視畫面中移除所有已匯入的安全實體。,
ui_this_removes_its_login_mobile_app_registration_details_and_69afc19,,"This removes its login, mobile-app registration details, and HKI dashboards from this device. The Home Assistant server itself is not changed.",這將從此裝置移除其登入資訊、行動應用程式註冊詳細資料與 HKI 儀表板。Home Assistant 伺服器本身不會受到影響。,don't translate Home Assistant
ui_this_removes_the_native_automation_from_home_assistant_thi_2a48e1a,,This removes the native automation from Home Assistant. This cannot be undone from HKI7.,這將從 Home Assistant 中移除此原生自動化。此操作無法在 HKI7 中復原。,"don't translate Home Assistant, HKI7"
ui_this_removes_the_shared_dashboard_from_the_cloud_for_4bab01c,,This removes the shared dashboard from the cloud for everyone. People currently using it fall back to an auto-generated dashboard. Their local copies aren't touched until they next open the app.,這將為所有人從雲端移除此已分享儀表板。目前使用此儀表板的成員將改用自動產生的儀表板。他們的本機複本在下次開啟應用程式前不會受到影響。,
ui_this_runs_on_a_small_free_home_assistant_add_f46f2e3,,"This runs on a small, free Home Assistant add-on (the HKI 7 Cloud component). It isn't on HACS by default yet, so add it as a custom repository — the app then handles everything else.",此功能執行於小型免費的 Home Assistant 附加元件（HKI 7 Cloud 元件）上。目前尚未預設列於 HACS 中，因此請將其新增為自訂儲存庫——之後應用程式會自動處理其餘設定。,"don't translate HKI 7 Cloud, Home Assistant"
ui_this_source_code_form_is_subject_to_the_terms_c8e4e24,,"This Source Code Form is subject to the terms of the Mozilla Public License, v. 2.0. If a copy of the MPL was not distributed with this file, you can obtain one at mozilla.org/MPL/2.0/.",此原始碼表單受 Mozilla 公共授權條款 2.0 版之條款約束。若本檔案未隨附 MPL 副本，您可於 mozilla.org/MPL/2.0/ 取得。,
ui_this_stack_has_no_items_0f92c8d,,This stack has no items.,此堆疊沒有項目。,
ui_this_travels_with_the_dashboard_so_cloud_backups_and_1dd603d,," This travels with the dashboard, so cloud backups and family sharing keep it.", 此設定會隨儀表板一起保存，因此雲端備份與家庭共享都會保留它。,keep the space at the start/end
ui_tile_2dd2c66,,Tile,磚塊,
ui_tilt_aceae6f,,TILT,傾斜,
ui_time_6c82e6d,,Time,時間,
ui_time_range_9257117,,Time Range,時間範圍,
ui_title_768e0c1,,Title,標題,
ui_title_collapse_behavior_and_dashboard_width_a64a590,,"Title, collapse behavior, and dashboard width",標題、收合行為與儀表板寬度,
ui_title_collapse_behavior_and_width_dd2b475,,"Title, collapse behavior, and width",標題、收合行為與寬度,
ui_title_optional_932fc13,,Title (optional),標題（選填）,
ui_title_width_and_icon_41ec073,,"Title, width, and icon",標題、寬度與圖示,
ui_to_state_2a995a1,,To state,目標狀態,
ui_today_24345a1,,Today,今天,
ui_tomorrow_1948bf2,,Tomorrow,明天,
ui_top_consumers_0199dbf,,Top consumers,主要耗能項目,
ui_tracking_number_4e40c54,,Tracking number,追蹤號碼,
ui_try_again_042c862,,Try again,重試,
ui_try_the_demo_home_no_server_needed_bc58247,,Try the demo home — no server needed,試用示範住家——不需要伺服器,
ui_turn_off_all_3a7a2b0,,Turn off all,全部關閉,
ui_turn_on_a5aa418,,Turn On,開啟,
ui_turn_the_light_on_to_access_controls_25f4ad6,,Turn the light on to access controls,開啟燈光以使用控制項,
ui_turn_the_notification_connection_channel_off_on_the_next_cdddec0,,"Turn the ""Notification connection"" channel off on the next screen — the connection keeps working, only its notification disappears.",在下一個畫面關閉「通知連線」頻道——連線仍會正常運作，只是不再顯示其通知。,
ui_two_rows_1b1737f,,Two rows,兩列,
ui_type_3deb745,,Type,類型,
ui_type_icon_839142a,,Type icon,類型圖示,
ui_unable_to_connect_8207f1b,,Unable to connect,無法連線,
ui_unit_f6b935a,,Unit,單位,
ui_unknown_bc7819b,,Unknown,未知,
ui_unknown_energy_card_b8e46de,,Unknown energy card: %1$s,未知的能源卡片：%1$s,app fills in %1$s — keep them
ui_unlock_1526a17,,Unlock,解鎖,
ui_unlock_button_ad521c4,,Unlock button,解鎖按鈕,
ui_unlock_method_dff380e,,Unlock method,解鎖方式,
ui_unlocked_b3da702,,Unlocked,已解鎖,
ui_unrestricted_background_cebdb1e,,Unrestricted background,不受限制的背景執行,
ui_untitled_621521f,,Untitled,未命名,
ui_untitled_event_ef8d264,,Untitled event,未命名事件,
ui_upcoming_523baab,,Upcoming,即將到來,
ui_update_fb91e24,,Update,更新,
ui_update_location_now_d338c2c,,Update Location Now,立即更新位置,
ui_updated_62d2331,,Updated %1$s,已更新 %1$s,app fills in %1$s — keep them
ui_url_https_a1a19ec,,URL (https://…),網址 (https://…),
ui_usage_overview_fc2eefc,,Usage overview,用量概覽,
ui_use_1d4d43c,,Use,使用,
ui_use_a_dashboard_an_admin_has_shared_with_you_8b1cfdb,,Use a dashboard an admin has shared with you.,使用管理員與您分享的儀表板。,
ui_use_a_family_shared_dashboard_9b8ab51,,Use a family shared dashboard,使用家庭共享儀表板,
ui_use_a_recognizable_name_such_as_kitchen_tablet_or_ca9f431,,"Use a recognizable name, such as ‘Kitchen tablet’ or ‘Jimmy’s phone’.",使用容易辨識的名稱，例如「廚房平板」或「Jimmy 的手機」。,
ui_use_family_shared_dashboard_28e06c2,,Use family shared dashboard,使用家庭共享儀表板,
ui_used_6a4ebbf,,Used %1$s,已使用 %1$s,app fills in %1$s — keep them
ui_uses_hki_7_s_private_google_drive_storage_enable_0559ced,,Uses HKI 7's private Google Drive storage. Enable it once to create an immediate backup and then back up automatically every day.,使用 HKI 7 專屬的 Google 雲端硬碟儲存空間。啟用一次即可立即建立備份，之後每天自動備份。,"don't translate Google Drive, HKI 7"
ui_uses_the_sun_entity_configured_in_weather_settings_e580a39,,Uses the Sun entity configured in Weather settings.,使用「天氣設定」中設定的太陽實體。,
ui_using_a_shared_dashboard_applies_the_permissions_the_admin_a337a76,,Using a shared dashboard applies the permissions the admin set for it.,使用已分享的儀表板時，將套用管理員為其設定的權限。,
ui_using_the_climate_view_s_entities_8befb0f,,Using the Climate view's entities,使用空調檢視畫面的實體,
ui_using_the_energy_view_s_entities_7ca9bed,,Using the Energy view's entities,使用能源檢視畫面的實體,
ui_vacuum_5fe15df,,Vacuum,掃地機器人,
ui_vacuum_device_3deae52,,Vacuum device,掃地機器人裝置,
ui_vacuum_entities_c7da1d7,,Vacuum entities,掃地機器人實體,
ui_vacuum_map_8236541,,Vacuum map,掃地機器人地圖,
ui_vacuum_stack_b93d3b7,,Vacuum Stack,掃地機器人堆疊,
ui_vertical_slider_e09cef1,,Vertical slider,垂直滑桿,
ui_view_on_github_0c77991,,View on GitHub,在 GitHub 上檢視,
ui_visibility_7d9ff4f,,Visibility,顯示狀態,
ui_visibility_alignment_and_overflow_behavior_467f44f,,"Visibility, alignment, and overflow behavior",顯示狀態、對齊方式與溢出行為,
ui_visibility_and_ordering_in_the_page_header_0f9e3d8,,Visibility and ordering in the page header,在頁面標題列中的顯示狀態與排序,
ui_visible_during_791f42c,,Visible during,顯示期間,
ui_visible_persons_4b7ae6c,,Visible persons,可見成員,
ui_visual_style_bc567f3,,Visual style,視覺樣式,
ui_w_e2415cb,,W,W,
ui_waiting_for_home_assistant_af224aa,,Waiting for Home Assistant,正在等待 Home Assistant,don't translate Home Assistant
ui_wallpaper_and_an_optional_custom_color_f4f12f1,,Wallpaper and an optional custom color,桌布與選用的自訂顏色,
ui_wallpaper_and_optional_custom_color_0dc6738,,Wallpaper and optional custom color,桌布與選用的自訂顏色,
ui_wallpaper_url_or_path_e208631,,Wallpaper URL or path,桌布網址或路徑,
ui_waste_collection_7cdf205,,Waste Collection,垃圾收運,
ui_waste_sensors_8bfd3ec,,Waste sensors,垃圾感測器,
ui_watch_d91ebf5,,Watch,觀看,
ui_water_5480538,,Water: %1$s,水量：%1$s,app fills in %1$s — keep them
ui_water_de9b1be,,Water,水,
ui_water_level_optional_fallback_61b2be5,,Water level (optional fallback),水位（選填備用）,
ui_water_meters_imported_from_home_assistant_s_energy_dashboa_b1ac157,,Water meters imported from Home Assistant's Energy dashboard.,從 Home Assistant 能源儀表板匯入的水錶。,don't translate Home Assistant
ui_we_ll_check_your_home_network_first_you_can_c7ca0f0,,We'll check your home network first; you can also enter an address,我們會先檢查您的家用網路；您也可以自行輸入位址,
ui_weather_284af3e,,Weather,天氣,
ui_weather_card_0c6594c,,Weather Card,天氣卡片,
ui_weather_details_bc94175,,Weather details,天氣詳細資訊,
ui_weather_entities_0a2c547,,Weather entities,天氣實體,
ui_weather_entity_402cbd9,,Weather entity,天氣實體,
ui_weather_source_778baeb,,Weather source,天氣來源,
ui_weather_stack_4d4f763,,Weather Stack,天氣堆疊,
ui_weather_type_fe0b7cc,,Weather Type,天氣類型,
ui_web_address_url_55052c9,,Web address (URL),網址 (URL),
ui_week_calendar_shown_in_the_dialog_6d4f28b,,Week calendar (shown in the dialog),於對話框中顯示的週行事曆,
ui_welcome_to_hki_7_9e317bb,,Welcome to HKI 7,歡迎使用 HKI 7,don't translate HKI 7
ui_what_hki_7_is_and_how_it_is_built_247bace,,What HKI 7 is and how it is built,HKI 7 是什麼，以及它是如何打造的,don't translate HKI 7
ui_what_it_does_ca032b5,,What it does,功能說明,
ui_what_s_new_4d8dc5f,,What's new,最新消息,
ui_when_769bb19,,When,當,
ui_when_and_if_then_dd86ebe,,When · And if · Then,當・如果・則,
ui_when_reporting_a_problem_include_your_android_version_home_784a4e6,,"When reporting a problem, include your Android version, Home Assistant version, the affected entity or integration, and clear steps to reproduce it. Removing private URLs, tokens, names, and location data first helps keep support safe.",回報問題時，請附上您的 Android 版本、Home Assistant 版本、受影響的實體或整合，以及清楚的重現步驟。先移除私人網址、權杖、名稱與位置資料，有助於支援作業的安全性。,don't translate Home Assistant
ui_when_the_value_is_a_completion_time_e_g_7dce367,,"When the value is a completion time (e.g. a washer/dryer finish time), show a descending timer. The button reads active while counting and turns off at zero.",當數值為完成時間時（例如洗衣機／烘衣機的完成時間），會顯示倒數計時器。計時期間按鈕會顯示為啟用中，歸零時關閉。,
ui_widget_height_b26de24,,Widget height,小工具高度,
ui_widget_name_55e5340,,Widget name,小工具名稱,
ui_widget_presentation_a3a8cdc,,Widget presentation,小工具呈現方式,
ui_widget_width_1d89599,,Widget width,小工具寬度,
ui_width_a58ddf5,,Width,寬度,
ui_width_and_height_6ed6746,,Width and height,寬度與高度,
ui_width_and_optional_icon_671e2ef,,Width and optional icon,寬度與選用圖示,
ui_width_columns_and_container_shape_984a191,,"Width, columns, and container shape",寬度、欄數與容器形狀,
ui_width_shape_and_collapse_behavior_7abc6f4,,"Width, shape, and collapse behavior",寬度、形狀與收合行為,
ui_wind_142b575,,Wind,風,
ui_worth_watching_a3d46c7,,Worth watching,值得關注,
ui_would_you_like_to_add_an_existing_camera_entity_00d5bc3,,Would you like to add an existing camera entity or a custom URL?,您要新增現有的攝影機實體，還是自訂網址？,
ui_write_the_information_shown_on_this_card_4ca5db7,,Write the information shown on this card,撰寫此卡片上顯示的資訊,
ui_you_can_help_by_testing_new_builds_reporting_reproducible_5310461,,"You can help by testing new builds, reporting reproducible bugs, suggesting thoughtful improvements, helping with translations or documentation, sharing HKI 7 with other Home Assistant users, and giving constructive feedback.",您可以協助測試新版本、回報可重現的錯誤、提出周全的改進建議、協助翻譯或撰寫文件、向其他 Home Assistant 使用者推薦 HKI 7，以及提供具建設性的意見回饋。,"don't translate Home Assistant, HKI 7"
ui_you_re_exploring_the_built_in_sample_home_63c2ad1,,You're exploring the built-in sample home,您正在探索內建的範例住家,
ui_your_automations_and_devices_will_be_unavailable_briefly_h_8a8572e,,Your automations and devices will be unavailable briefly. HKI7 will reconnect automatically when Home Assistant is ready.,您的自動化與裝置將暫時無法使用。Home Assistant 就緒後，HKI7 會自動重新連線。,"don't translate Home Assistant, HKI7"
ui_your_dashboard_is_ready_0719f75,,Your dashboard is ready,您的儀表板已就緒,
ui_your_home_72412fa,,Your home,您的住家,
ui_your_location_is_shared_only_with_your_own_home_c75bd6d,,Your location is shared only with your own Home Assistant server. It is ,您的位置僅會與您自己的 Home Assistant 伺服器分享。它,don't translate Home Assistant; keep the space at the start/end
logs_title,,Connection log,連線日誌,
logs_subtitle,,What the app's connection to Home Assistant has been doing,應用程式與 Home Assistant 的連接做了什麼,don't translate Home Assistant
logs_empty,,Connection log,連線日誌,
logs_empty_hint,,"Nothing logged yet. Connection attempts, reconnects, sync and subscriptions appear here as they happen.",尚未記錄任何內容。連線嘗試、重新連線、同步和訂閱都會在發生時顯示在此。,
logs_count,,Connection log (%1$d),連線日誌 (%1$d),app fills in %1$d — keep them
logs_copy,,Copy the log,複製日誌,
logs_clear,,Clear the log,清除日誌,
logs_show_all,,Show all %1$d,顯示全部 %1$d,app fills in %1$d — keep them
logs_show_less,,Show less,顯示較少,
parcel_letter_count,one,%1$d letter,%1$d 封信件,app fills in %1$d — keep them
parcel_letter_count,other,%1$d letters,%1$d 封信件,app fills in %1$d — keep them
spacer_empty_button,,Empty button,空白按鈕,
spacer_empty_button_description,,Transparent placeholder that only reserves space,僅占位的透明版面配置預留位置,
spacer_add_empty_button,,Add empty button,新增空白按鈕,
popup_custom_popup,,Custom popup,自訂彈出視窗,
popup_choose,,Choose a popup,選擇彈出視窗,
popup_none_yet,,No popups yet,尚無彈出視窗,
popup_new,,New popup,新增彈出視窗,
popup_default_name,,New popup,新增彈出視窗,
popup_name,,Popup name,彈出視窗名稱,
popup_edit_contents,,Edit contents,編輯內容,
popup_delete,,Delete popup,刪除彈出視窗,
popup_status_entity,,Status entity,狀態實體,
popup_status_entity_hint,,Optional. Its state fills the dialog's status line and adds the history view.,選填。其狀態會顯示在對話方塊的狀態列，並啟用歷史檢視。,
popup_settings_subtitle,,"Name, icon, and status entity",名稱、圖示與狀態實體,
popup_shared_hint,,Popups are shared: other buttons can open this same popup.,彈出視窗是共用的：其他按鈕也可開啟同一個彈出視窗。,
popup_empty,,This popup is empty. Tap Edit to add widgets.,此彈出視窗是空的。輕觸「編輯」即可新增小工具。,
popup_settings_title,,Popups,彈出視窗,
popup_settings_subtitle_section,,Build and edit your custom popups,建立與編輯自訂彈出視窗,
popup_settings_hint,,"Popups open from a button, badge, or dialog button set to the Custom popup action. Edit contents opens the popup itself so you can arrange its widgets.",彈出視窗可從設定為「自訂彈出視窗」動作的按鈕、徽章或對話方塊按鈕開啟。「編輯內容」會開啟彈出視窗本身，以便排列其中的小工具。,
button_icon_only,,Icon only,僅圖示,
button_icon_size,,Icon size,圖示大小,
button_icon_size_description,,"Auto shrinks the icon as the stack gains columns, so it still fits a narrow button.",自動會隨著堆疊欄數增加而縮小圖示，使其能放進較窄的按鈕。,
button_icon_size_auto,,Auto,自動,
button_icon_size_value,,%1$d dp,%1$d dp,app fills in %1$d — keep them
stack_child_icon_only,,Icon only for every button,所有按鈕僅顯示圖示,
stack_child_icon_only_description,,"Applies to all buttons in this stack, so you don't have to set it on each one.",適用於此堆疊中的所有按鈕，不必逐一設定。,
stack_child_icon_size,,Icon size for every button,所有按鈕的圖示大小,
button_icon_only_description,,"Hide the name and state, centering the icon on the button",隱藏名稱與狀態，並將圖示置中顯示在按鈕上,
action_button,,Action button,動作按鈕,
action_button_description,,"A button without an entity: give it a name, an icon, and any action",不需要實體的按鈕：為它設定名稱、圖示與任何動作,
action_button_add,,Add action button,新增動作按鈕,
action_badge_add,,Add action badge,新增動作徽章,
security_entity_count,one,%1$d entity,%1$d 個實體,app fills in %1$d — keep them
security_entity_count,other,%1$d entities,%1$d 個實體,app fills in %1$d — keep them
family_permission_switch_dashboards,,Allow switching dashboards,允許切換儀表板,
family_permission_switch_dashboards_subtitle,,Let this person load another existing dashboard,允許此使用者載入其他現有儀表板,
family_permission_create_dashboards,,Allow creating dashboards,允許建立儀表板,
family_permission_create_dashboards_subtitle,,Let this person create or duplicate dashboards,允許此使用者建立或複製儀表板,
family_dashboard_tab_locked,,Locked by family permissions,已被家庭權限鎖定,
family_dashboard_access_lost_title,,Family access removed,家庭存取權限已移除,
family_dashboard_access_lost_message,,"You no longer have access to HKI 7 through this family dashboard. Choose another dashboard shared with you, or use any other option your family permissions allow.",你已無法透過此家庭儀表板存取 HKI 7。請選擇另一個與你共享的儀表板，或選擇家庭權限允許的其他選項。,don't translate HKI 7
family_access_manage,,Manage access,管理存取權限,
family_access_title,,Who can see %1$s,誰可以看到 %1$s,app fills in %1$s — keep them
family_access_description,,Add or remove people. Everyone you remove loses this dashboard the next time their app syncs.,新增或刪除人員。您刪除的每個人在下次應用程式同步時都會遺失此儀表板。,
family_access_shared_everyone,,Shared with everyone,與大家分享,
family_access_shared_nobody,,Shared with no one,與任何人共享,
family_access_shared_with,,Shared with %1$s,與 %1$s 分享,app fills in %1$s — keep them
family_access_unknown_user,,Unknown user,未知用戶,
family_access_revoke_warning,,"Losing access deletes their copy of this dashboard, along with any colours, icons, and names they changed on it.",失去存取權限會刪除此儀表板的副本，以及他們在其中更改的任何顏色、圖示和名稱。,
family_versions_title,,HKI versions,HKI 版本,
family_versions_description,,Which HKI build each family device is running. This device is on %1$s. A device appears once it has opened HKI 7 1.0.0-beta.18 or newer at least once.,每個家庭設備正在運行哪個 HKI 建置。該設備位於 %1$s 上。一旦設備至少打開一次 HKI 7 1.0.0-beta.18 或更高版本，就會出現。,app fills in %1$s — keep them; don't translate HKI 7
family_versions_empty,,No family devices have reported a version yet.,尚未有家庭設備報告版本。,
family_versions_loading,,Loading family devices…,正在載入家庭設備...,
family_versions_unavailable,,Home Assistant could not return the family device list. Check that HKI 7 Cloud is up to date.,Home Assistant 無法返回家庭設備清單。檢查 HKI 7 Cloud 是否是最新的。,"don't translate HKI 7 Cloud, Home Assistant"
family_versions_outdated,,Older than yours,比你年紀大,
family_versions_android,,Android %1$s,安卓 %1$s,app fills in %1$s — keep them
family_versions_reported,,reported %1$s,報告%1$s,app fills in %1$s — keep them
family_versions_forget,,Forget this device,忘記這個設備,
family_versions_forget_hint,,Forgetting a device only clears it from this list. One that is still in use reappears the next time its app opens.,忘記設備只會將其從此清單中清除。仍在使用的應用程式會在下次開啟其應用程式時重新出現。,
family_versions_nudge,,Ask to update to %1$s,要求更新至 %1$s,app fills in %1$s — keep them
family_versions_nudge_clear,,Cancel update request,取消更新請求,
family_versions_nudge_pending,,Waiting for this device to update to %1$s. The request clears itself once it does.,正在等待此裝置更新至 %1$s。一旦完成，請求就會自行清除。,app fills in %1$s — keep them
family_require_title,,Require an HKI version,需要 HKI 版本,
family_require_description,,"Everyone below the version you require is asked to update before they can keep using HKI. Nothing here installs anything — Google Play does the update, so people are only ever held up when Play actually has it ready for them.",低於您所需版本的每個人都需要更新才能繼續使用 HKI。這裡沒有安裝任何東西——Google Play 負責更新，所以只有當 Play 真正為他們準備好時，人們才會被耽擱。,
family_require_current,,Currently required: %1$s,目前需要：%1$s,app fills in %1$s — keep them
family_require_set,,Require everyone to be on %1$s,要求每個人都在 %1$s 上,app fills in %1$s — keep them
family_require_clear,,Clear the requirement,明確要求,
family_require_hint,,"You can only require a version some device already runs, so a requirement can never be one nobody is able to install.",您只能要求某個裝置已執行的版本，因此要求永遠不可能是無人能夠安裝的版本。,
settings_extra_family_require_failed,,Could not change the required version. It has to be one a family device already runs.,無法變更所需的版本。它必須是一款已經運作的家庭設備。,
settings_extra_family_nudge_failed,,Could not ask “%1$s” to update.,無法要求「%1$s」進行更新。,app fills in %1$s — keep them
app_update_required_title,,Time to update HKI,是時候更新HKI了,
app_update_required_title_device,,This device needs an HKI update,此裝置需要 HKI 更新,
app_update_required_message,,Your family is on HKI %1$s. This device is on %2$s.,您的家人在 HKI %1$s 上。該設備位於 %2$s 上。,app fills in %1$s %2$s — keep them
app_update_required_checking,,Checking Google Play…,正在檢查 Google Play...,
app_update_required_update,,Update now,立即更新,
app_update_required_open_store,,Open HKI in the Play Store,在 Play 商店中開啟 HKI,
app_update_required_opened_store,,"Google Play could not take over here, so its store page was opened instead.",Google Play 無法接管此處，因此改為開啟其商店頁面。,
app_update_required_unavailable,,"Google Play has no update ready for this device yet. That usually means the release hasn't reached you, or this copy of HKI didn't come from the Play Store.",Google Play 尚未準備好適用於此裝置的更新。這通常意味著您尚未收到該版本，或者此 HKI 副本不是來自 Play 商店。,
app_update_required_continue,,Continue without updating,繼續而不更新,
settings_extra_active_instance,,Active instance,作用中的執行個體,
settings_extra_automatic_cloud_backup_enabled,,Automatic cloud backup enabled.,已啟用自動雲端備份。,
settings_extra_background_restricted_warning,,Restricted — background sync will not work,受限 — 背景同步將無法運作,
settings_extra_backup_failed,,Backup failed: %1$s,備份失敗：%1$s,app fills in %1$s — keep them
settings_extra_backup_unreadable,,The backup could not be read,無法讀取此備份,
settings_extra_battery_optimized_warning,,Optimized — may interrupt background sync,已最佳化 — 可能中斷背景同步,
settings_extra_buy_me_a_coffee_logo,,Buy Me a Coffee logo,Buy Me a Coffee 標誌,
settings_extra_cloud_backup_created,,Cloud backup created.,已建立雲端備份。,
settings_extra_cloud_backup_failed,,Cloud backup failed: %1$s,雲端備份失敗：%1$s,app fills in %1$s — keep them
settings_extra_cloud_component_missing,,"The HKI 7 Cloud component was not found on your Home Assistant. Install it through HACS, then try again.",在您的 Home Assistant 上找不到 HKI 7 Cloud 元件。請透過 HACS 安裝後再試一次。,"don't translate HKI 7 Cloud, Home Assistant"
settings_extra_copy_dashboard,,Copy %1$s,複製 %1$s,app fills in %1$s — keep them
settings_extra_corner_modern,,Modern,現代,
settings_extra_corner_round,,Round,圓角,
settings_extra_corner_sharp,,Sharp,直角,
settings_extra_create_custom_page,,Create custom page,建立自訂頁面,
settings_extra_custom_page_identity_subtitle,,Identity and navigation appearance,身分與導覽外觀,
settings_extra_dashboard_backup_saved,,Dashboard backup saved.,已儲存儀表板備份。,
