key,item,english,translation,notes
ui_this_dashboard_is_currently_being_generated_from_home_assi_470200d,,This dashboard is currently being generated from Home Assistant. You can edit rooms as soon as the one-time import finishes.,Αυτός ο πίνακας εργαλείων δημιουργείται αυτήν τη στιγμή από Home Assistant. Μπορείτε να επεξεργαστείτε δωμάτια μόλις ολοκληρωθεί η εφάπαξ εισαγωγή.,don't translate Home Assistant
ui_this_entity_2ddd36d,,This entity,Αυτή η οντότητα,
ui_this_entity_has_no_attributes_to_show_b09f4c9,,This entity has no attributes to show.,Αυτή η οντότητα δεν έχει χαρακτηριστικά προς εμφάνιση.,
ui_this_light_is_paused_for_manual_control_706bffa,,This light is paused for manual control.,Αυτή η λυχνία είναι σε παύση για χειροκίνητο έλεγχο.,
ui_this_name_is_used_when_the_device_registers_with_8aba2f2,,This name is used when the device registers with Home Assistant.,Αυτό το όνομα χρησιμοποιείται όταν η συσκευή εγγράφεται με Home Assistant.,don't translate Home Assistant
ui_this_permanently_removes_this_dashboard_and_its_room_and_8087734,,This permanently removes this dashboard and its room and page configuration.,Αυτό καταργεί οριστικά αυτόν τον πίνακα εργαλείων και τη διαμόρφωση δωματίου και σελίδας.,
ui_this_removes_all_imported_battery_entities_from_this_view_7a74283,,This removes all imported battery entities from this view.,Αυτό καταργεί όλες τις εισαγόμενες οντότητες μπαταρίας από αυτήν την προβολή.,
ui_this_removes_all_imported_climate_entities_from_this_view_713f511,,This removes all imported climate entities from this view.,Αυτό αφαιρεί όλες τις εισαγόμενες κλιματικές οντότητες από αυτήν την προβολή.,
ui_this_removes_all_imported_energy_entities_from_this_view_7397917,,This removes all imported energy entities from this view.,Αυτό αφαιρεί όλες τις εισαγόμενες ενεργειακές οντότητες από αυτήν την άποψη.,
ui_this_removes_all_imported_rooms_and_floors_from_this_d1cbbff,,This removes all imported rooms and floors from this view.,Αυτό αφαιρεί όλα τα εισαγόμενα δωμάτια και πατώματα από αυτήν την προβολή.,
ui_this_removes_all_imported_security_entities_from_this_view_6443e5c,,This removes all imported security entities from this view.,Αυτό καταργεί όλες τις εισαγόμενες οντότητες ασφαλείας από αυτήν την προβολή.,
ui_this_removes_its_login_mobile_app_registration_details_and_69afc19,,"This removes its login, mobile-app registration details, and HKI dashboards from this device. The Home Assistant server itself is not changed.","Αυτό καταργεί τα στοιχεία σύνδεσής του, τα στοιχεία εγγραφής σε εφαρμογές για κινητά και τους πίνακες εργαλείων HKI από αυτήν τη συσκευή. Ο ίδιος ο διακομιστής Home Assistant δεν έχει αλλάξει.",don't translate Home Assistant
ui_this_removes_the_native_automation_from_home_assistant_thi_2a48e1a,,This removes the native automation from Home Assistant. This cannot be undone from HKI7.,Αυτό καταργεί τον εγγενή αυτοματισμό από Home Assistant. Αυτό δεν μπορεί να αναιρεθεί από HKI7.,"don't translate Home Assistant, HKI7"
ui_this_removes_the_shared_dashboard_from_the_cloud_for_4bab01c,,This removes the shared dashboard from the cloud for everyone. People currently using it fall back to an auto-generated dashboard. Their local copies aren't touched until they next open the app.,Αυτό αφαιρεί τον κοινόχρηστο πίνακα ελέγχου από το cloud για όλους. Τα άτομα που το χρησιμοποιούν αυτήν τη στιγμή επιστρέφουν σε έναν πίνακα εργαλείων που δημιουργείται αυτόματα. Τα τοπικά τους αντίγραφα δεν αγγίζονται μέχρι να ανοίξουν στη συνέχεια την εφαρμογή.,
ui_this_runs_on_a_small_free_home_assistant_add_f46f2e3,,"This runs on a small, free Home Assistant add-on (the HKI 7 Cloud component). It isn't on HACS by default yet, so add it as a custom repository — the app then handles everything else.","Αυτό εκτελείται σε ένα μικρό, δωρεάν πρόσθετο Home Assistant (το στοιχείο HKI 7 Cloud). Δεν είναι ακόμη στο HACS από προεπιλογή, επομένως προσθέστε το ως προσαρμοσμένο αποθετήριο — η εφαρμογή χειρίζεται στη συνέχεια όλα τα άλλα.","don't translate HKI 7 Cloud, Home Assistant"
ui_this_source_code_form_is_subject_to_the_terms_c8e4e24,,"This Source Code Form is subject to the terms of the Mozilla Public License, v. 2.0. If a copy of the MPL was not distributed with this file, you can obtain one at mozilla.org/MPL/2.0/.","Αυτή η φόρμα πηγαίου κώδικα υπόκειται στους όρους της δημόσιας άδειας Mozilla, έκδοση 2.0. Εάν ένα αντίγραφο του MPL δεν διανεμήθηκε με αυτό το αρχείο, μπορείτε να αποκτήσετε ένα στη διεύθυνση mozilla.org/MPL/2.0/.",
ui_this_stack_has_no_items_0f92c8d,,This stack has no items.,Αυτή η στοίβα δεν έχει στοιχεία.,
ui_this_travels_with_the_dashboard_so_cloud_backups_and_1dd603d,," This travels with the dashboard, so cloud backups and family sharing keep it.","Αυτό ταξιδεύει με τον πίνακα εργαλείων, επομένως τα αντίγραφα ασφαλείας στο cloud και η κοινή χρήση της οικογένειας το διατηρούν.",keep the space at the start/end
ui_tile_2dd2c66,,Tile,Πλακάκι,
ui_tilt_aceae6f,,TILT,ΚΛΙΣΗ,
ui_time_6c82e6d,,Time,Φορά,
ui_time_range_9257117,,Time Range,Χρονικό εύρος,
ui_title_768e0c1,,Title,Τίτλος,
ui_title_collapse_behavior_and_dashboard_width_a64a590,,"Title, collapse behavior, and dashboard width","Τίτλος, συμπεριφορά σύμπτυξης και πλάτος πίνακα ελέγχου",
ui_title_collapse_behavior_and_width_dd2b475,,"Title, collapse behavior, and width","Τίτλος, συμπεριφορά σύμπτυξης και πλάτος",
ui_title_optional_932fc13,,Title (optional),Τίτλος (προαιρετικό),
ui_title_width_and_icon_41ec073,,"Title, width, and icon","Τίτλος, πλάτος και εικονίδιο",
ui_to_state_2a995a1,,To state,Να δηλώσω,
ui_today_24345a1,,Today,Σήμερα,
ui_tomorrow_1948bf2,,Tomorrow,Αύριο,
ui_top_consumers_0199dbf,,Top consumers,Κορυφαίοι καταναλωτές,
ui_tracking_number_4e40c54,,Tracking number,Αριθμός παρακολούθησης,
ui_try_again_042c862,,Try again,Προσπαθήστε ξανά,
ui_try_the_demo_home_no_server_needed_bc58247,,Try the demo home — no server needed,Δοκιμάστε το demo home — δεν χρειάζεται διακομιστής,
ui_turn_off_all_3a7a2b0,,Turn off all,Απενεργοποιήστε όλα,
ui_turn_on_a5aa418,,Turn On,Ανάβω,
ui_turn_the_light_on_to_access_controls_25f4ad6,,Turn the light on to access controls,Ανάψτε το φως για να αποκτήσετε πρόσβαση στα στοιχεία ελέγχου,
ui_turn_the_notification_connection_channel_off_on_the_next_cdddec0,,"Turn the ""Notification connection"" channel off on the next screen — the connection keeps working, only its notification disappears.","Απενεργοποιήστε το κανάλι ""Σύνδεση ειδοποιήσεων"" στην επόμενη οθόνη — η σύνδεση συνεχίζει να λειτουργεί, μόνο η ειδοποίησή της εξαφανίζεται.",
ui_two_rows_1b1737f,,Two rows,Δύο σειρές,
ui_type_3deb745,,Type,Τύπος,
ui_type_icon_839142a,,Type icon,Πληκτρολογήστε το εικονίδιο,
ui_unable_to_connect_8207f1b,,Unable to connect,Δεν είναι δυνατή η σύνδεση,
ui_unit_f6b935a,,Unit,Μονάδα,
ui_unknown_bc7819b,,Unknown,Αγνωστος,
ui_unknown_energy_card_b8e46de,,Unknown energy card: %1$s,Άγνωστη ενεργειακή κάρτα: %1$s,app fills in %1$s — keep them
ui_unlock_1526a17,,Unlock,Ξεκλειδώνω,
ui_unlock_button_ad521c4,,Unlock button,Κουμπί ξεκλειδώματος,
ui_unlock_method_dff380e,,Unlock method,Μέθοδος ξεκλειδώματος,
ui_unlocked_b3da702,,Unlocked,Ακλείδωτος,
ui_unrestricted_background_cebdb1e,,Unrestricted background,Απεριόριστο φόντο,
ui_untitled_621521f,,Untitled,Χωρίς τίτλο,
ui_untitled_event_ef8d264,,Untitled event,Εκδήλωση χωρίς τίτλο,
ui_upcoming_523baab,,Upcoming,Ανερχόμενος,
ui_update_fb91e24,,Update,Εκσυγχρονίζω,
ui_update_location_now_d338c2c,,Update Location Now,Ενημερώστε την τοποθεσία τώρα,
ui_updated_62d2331,,Updated %1$s,Ενημερώθηκε %1$s,app fills in %1$s — keep them
ui_url_https_a1a19ec,,URL (https://…),URL (https://…),
ui_usage_overview_fc2eefc,,Usage overview,Επισκόπηση χρήσης,
ui_use_1d4d43c,,Use,Χρήση,
ui_use_a_dashboard_an_admin_has_shared_with_you_8b1cfdb,,Use a dashboard an admin has shared with you.,Χρησιμοποιήστε έναν πίνακα ελέγχου που έχει μοιραστεί μαζί σας ο διαχειριστής.,
ui_use_a_family_shared_dashboard_9b8ab51,,Use a family shared dashboard,Χρησιμοποιήστε έναν κοινόχρηστο οικογενειακό πίνακα ελέγχου,
ui_use_a_recognizable_name_such_as_kitchen_tablet_or_ca9f431,,"Use a recognizable name, such as ‘Kitchen tablet’ or ‘Jimmy’s phone’.","Χρησιμοποιήστε ένα αναγνωρίσιμο όνομα, όπως «Τάμπλετ κουζίνας» ή «Τηλέφωνο του Τζίμυ».",
ui_use_family_shared_dashboard_28e06c2,,Use family shared dashboard,Χρησιμοποιήστε κοινόχρηστο οικογενειακό πίνακα ελέγχου,
ui_used_6a4ebbf,,Used %1$s,Μεταχειρισμένο %1$s,app fills in %1$s — keep them
ui_uses_hki_7_s_private_google_drive_storage_enable_0559ced,,Uses HKI 7's private Google Drive storage. Enable it once to create an immediate backup and then back up automatically every day.,Χρησιμοποιεί τον ιδιωτικό χώρο αποθήκευσης Google Drive του HKI 7. Ενεργοποιήστε το μία φορά για να δημιουργήσετε ένα άμεσο αντίγραφο ασφαλείας και στη συνέχεια να δημιουργείτε αυτόματα αντίγραφα ασφαλείας κάθε μέρα.,"don't translate Google Drive, HKI 7"
ui_uses_the_sun_entity_configured_in_weather_settings_e580a39,,Uses the Sun entity configured in Weather settings.,Χρησιμοποιεί την οντότητα Sun που έχει διαμορφωθεί στις ρυθμίσεις Καιρού.,
ui_using_a_shared_dashboard_applies_the_permissions_the_admin_a337a76,,Using a shared dashboard applies the permissions the admin set for it.,Η χρήση ενός κοινόχρηστου πίνακα ελέγχου εφαρμόζει τα δικαιώματα που έχει ορίσει ο διαχειριστής για αυτόν.,
ui_using_the_climate_view_s_entities_8befb0f,,Using the Climate view's entities,Χρήση των οντοτήτων της προβολής κλίματος,
ui_using_the_energy_view_s_entities_7ca9bed,,Using the Energy view's entities,Χρήση των οντοτήτων της Ενεργειακής προβολής,
ui_vacuum_5fe15df,,Vacuum,Κενό,
ui_vacuum_device_3deae52,,Vacuum device,Συσκευή κενού,
ui_vacuum_entities_c7da1d7,,Vacuum entities,Οντότητες κενού,
ui_vacuum_map_8236541,,Vacuum map,Χάρτης κενού,
ui_vacuum_stack_b93d3b7,,Vacuum Stack,Στοίβα κενού,
ui_vertical_slider_e09cef1,,Vertical slider,Κάθετο ρυθμιστικό,
ui_view_on_github_0c77991,,View on GitHub,Προβολή στο GitHub,
ui_visibility_7d9ff4f,,Visibility,Ορατότητα,
ui_visibility_alignment_and_overflow_behavior_467f44f,,"Visibility, alignment, and overflow behavior","Ορατότητα, ευθυγράμμιση και συμπεριφορά υπερχείλισης",
ui_visibility_and_ordering_in_the_page_header_0f9e3d8,,Visibility and ordering in the page header,Ορατότητα και παραγγελία στην κεφαλίδα της σελίδας,
ui_visible_during_791f42c,,Visible during,Ορατό κατά τη διάρκεια,
ui_visible_persons_4b7ae6c,,Visible persons,Ορατά πρόσωπα,
ui_visual_style_bc567f3,,Visual style,Οπτικό στυλ,
ui_w_e2415cb,,W,W,
ui_waiting_for_home_assistant_af224aa,,Waiting for Home Assistant,Αναμονή για Home Assistant,don't translate Home Assistant
ui_wallpaper_and_an_optional_custom_color_f4f12f1,,Wallpaper and an optional custom color,Ταπετσαρία και προαιρετικό προσαρμοσμένο χρώμα,
ui_wallpaper_and_optional_custom_color_0dc6738,,Wallpaper and optional custom color,Ταπετσαρία και προαιρετικό προσαρμοσμένο χρώμα,
ui_wallpaper_url_or_path_e208631,,Wallpaper URL or path,URL ή διαδρομή ταπετσαρίας,
ui_waste_collection_7cdf205,,Waste Collection,Συλλογή απορριμμάτων,
ui_waste_sensors_8bfd3ec,,Waste sensors,Αισθητήρες απορριμμάτων,
ui_watch_d91ebf5,,Watch,Ρολόι,
ui_water_5480538,,Water: %1$s,Νερό: %1$s,app fills in %1$s — keep them
ui_water_de9b1be,,Water,Νερό,
ui_water_level_optional_fallback_61b2be5,,Water level (optional fallback),Στάθμη νερού (προαιρετικό εναλλακτικό),
ui_water_meters_imported_from_home_assistant_s_energy_dashboa_b1ac157,,Water meters imported from Home Assistant's Energy dashboard.,Μετρητές νερού που εισάγονται από τον πίνακα εργαλείων Energy του Home Assistant.,don't translate Home Assistant
ui_we_ll_check_your_home_network_first_you_can_c7ca0f0,,We'll check your home network first; you can also enter an address,Θα ελέγξουμε πρώτα το οικιακό σας δίκτυο. μπορείτε επίσης να εισάγετε μια διεύθυνση,
ui_weather_284af3e,,Weather,Καιρός,
ui_weather_card_0c6594c,,Weather Card,Κάρτα καιρού,
ui_weather_details_bc94175,,Weather details,Λεπτομέρειες καιρού,
ui_weather_entities_0a2c547,,Weather entities,Καιρικές οντότητες,
ui_weather_entity_402cbd9,,Weather entity,Καιρική οντότητα,
ui_weather_source_778baeb,,Weather source,Πηγή καιρού,
ui_weather_stack_4d4f763,,Weather Stack,Στοίβα καιρού,
ui_weather_type_fe0b7cc,,Weather Type,Τύπος καιρού,
ui_web_address_url_55052c9,,Web address (URL),Διεύθυνση Ιστού (URL),
ui_week_calendar_shown_in_the_dialog_6d4f28b,,Week calendar (shown in the dialog),Ημερολόγιο εβδομάδας (εμφανίζεται στο παράθυρο διαλόγου),
ui_welcome_to_hki_7_9e317bb,,Welcome to HKI 7,Καλώς ήρθατε στο HKI 7,don't translate HKI 7
ui_what_hki_7_is_and_how_it_is_built_247bace,,What HKI 7 is and how it is built,Τι είναι το HKI 7 και πώς κατασκευάζεται,don't translate HKI 7
ui_what_it_does_ca032b5,,What it does,Τι κάνει,
ui_what_s_new_4d8dc5f,,What's new,Τι νέο υπάρχει,
ui_when_769bb19,,When,Οταν,
ui_when_and_if_then_dd86ebe,,When · And if · Then,Πότε · Και αν · Τότε,
ui_when_reporting_a_problem_include_your_android_version_home_784a4e6,,"When reporting a problem, include your Android version, Home Assistant version, the affected entity or integration, and clear steps to reproduce it. Removing private URLs, tokens, names, and location data first helps keep support safe.","Όταν αναφέρετε ένα πρόβλημα, συμπεριλάβετε την έκδοση Android, την έκδοση Home Assistant, την επηρεαζόμενη οντότητα ή την ενσωμάτωση και σαφή βήματα για την αναπαραγωγή του. Η κατάργηση ιδιωτικών διευθύνσεων URL, διακριτικών, ονομάτων και δεδομένων τοποθεσίας συμβάλλει πρώτα στη διατήρηση της ασφάλειας της υποστήριξης.",don't translate Home Assistant
ui_when_the_value_is_a_completion_time_e_g_7dce367,,"When the value is a completion time (e.g. a washer/dryer finish time), show a descending timer. The button reads active while counting and turns off at zero.","Όταν η τιμή είναι χρόνος ολοκλήρωσης (π.χ. χρόνος τελειώματος πλυντηρίου/στεγνωτηρίου), εμφανίστε ένα φθίνον χρονόμετρο. Το κουμπί διαβάζεται ενεργό κατά την καταμέτρηση και απενεργοποιείται στο μηδέν.",
ui_widget_height_b26de24,,Widget height,Ύψος widget,
ui_widget_name_55e5340,,Widget name,Όνομα widget,
ui_widget_presentation_a3a8cdc,,Widget presentation,Παρουσίαση widget,
ui_widget_width_1d89599,,Widget width,Πλάτος widget,
ui_width_a58ddf5,,Width,Πλάτος,
ui_width_and_height_6ed6746,,Width and height,Πλάτος και ύψος,
ui_width_and_optional_icon_671e2ef,,Width and optional icon,Πλάτος και προαιρετικό εικονίδιο,
ui_width_columns_and_container_shape_984a191,,"Width, columns, and container shape","Πλάτος, στήλες και σχήμα δοχείου",
ui_width_shape_and_collapse_behavior_7abc6f4,,"Width, shape, and collapse behavior","Πλάτος, σχήμα και συμπεριφορά κατάρρευσης",
ui_wind_142b575,,Wind,Ανεμος,
ui_worth_watching_a3d46c7,,Worth watching,Αξίζει να το παρακολουθήσετε,
ui_would_you_like_to_add_an_existing_camera_entity_00d5bc3,,Would you like to add an existing camera entity or a custom URL?,Θέλετε να προσθέσετε μια υπάρχουσα οντότητα κάμερας ή μια προσαρμοσμένη διεύθυνση URL;,
ui_write_the_information_shown_on_this_card_4ca5db7,,Write the information shown on this card,Γράψτε τις πληροφορίες που εμφανίζονται σε αυτήν την κάρτα,
ui_you_can_help_by_testing_new_builds_reporting_reproducible_5310461,,"You can help by testing new builds, reporting reproducible bugs, suggesting thoughtful improvements, helping with translations or documentation, sharing HKI 7 with other Home Assistant users, and giving constructive feedback.","Μπορείτε να βοηθήσετε δοκιμάζοντας νέες εκδόσεις, αναφέροντας αναπαραγώγιμα σφάλματα, προτείνοντας προσεκτικές βελτιώσεις, βοηθώντας με μεταφράσεις ή τεκμηρίωση, κοινοποιώντας το HKI 7 με άλλους χρήστες Home Assistant και δίνοντας εποικοδομητικά σχόλια.","don't translate Home Assistant, HKI 7"
ui_you_re_exploring_the_built_in_sample_home_63c2ad1,,You're exploring the built-in sample home,Εξερευνάτε το ενσωματωμένο δείγμα σπιτιού,
ui_your_automations_and_devices_will_be_unavailable_briefly_h_8a8572e,,Your automations and devices will be unavailable briefly. HKI7 will reconnect automatically when Home Assistant is ready.,Οι αυτοματισμοί και οι συσκευές σας δεν θα είναι διαθέσιμα για λίγο. Το HKI7 θα επανασυνδεθεί αυτόματα όταν το Home Assistant είναι έτοιμο.,"don't translate Home Assistant, HKI7"
ui_your_dashboard_is_ready_0719f75,,Your dashboard is ready,Ο πίνακας ελέγχου σας είναι έτοιμος,
ui_your_home_72412fa,,Your home,Το σπίτι σας,
ui_your_location_is_shared_only_with_your_own_home_c75bd6d,,Your location is shared only with your own Home Assistant server. It is ,Η τοποθεσία σας κοινοποιείται μόνο με τον δικό σας διακομιστή Home Assistant. Είναι,don't translate Home Assistant; keep the space at the start/end
logs_title,,Connection log,Ημερολόγιο σύνδεσης,
logs_subtitle,,What the app's connection to Home Assistant has been doing,Τι έκανε η σύνδεση της εφαρμογής με Home Assistant,don't translate Home Assistant
logs_empty,,Connection log,Ημερολόγιο σύνδεσης,
logs_empty_hint,,"Nothing logged yet. Connection attempts, reconnects, sync and subscriptions appear here as they happen.","Δεν έχει καταγραφεί τίποτα ακόμα. Οι προσπάθειες σύνδεσης, οι επανασυνδέσεις, ο συγχρονισμός και οι συνδρομές εμφανίζονται εδώ καθώς συμβαίνουν.",
logs_count,,Connection log (%1$d),Αρχείο καταγραφής σύνδεσης (%1$d),app fills in %1$d — keep them
logs_copy,,Copy the log,Αντιγράψτε το αρχείο καταγραφής,
logs_clear,,Clear the log,Διαγράψτε το αρχείο καταγραφής,
logs_show_all,,Show all %1$d,Εμφάνιση όλων των %1$d,app fills in %1$d — keep them
logs_show_less,,Show less,Δείξτε λιγότερα,
parcel_letter_count,one,%1$d letter,%1$d επιστολή,app fills in %1$d — keep them
parcel_letter_count,other,%1$d letters,%1$d γράμματα,app fills in %1$d — keep them
spacer_empty_button,,Empty button,Κενό κουμπί,
spacer_empty_button_description,,Transparent placeholder that only reserves space,Διαφανές σύμβολο κράτησης θέσης που κρατά μόνο χώρο,
spacer_add_empty_button,,Add empty button,Προσθήκη κενού κουμπιού,
popup_custom_popup,,Custom popup,Προσαρμοσμένο αναδυόμενο παράθυρο,
popup_choose,,Choose a popup,Επιλέξτε ένα αναδυόμενο παράθυρο,
popup_none_yet,,No popups yet,Δεν υπάρχουν ακόμα αναδυόμενα παράθυρα,
popup_new,,New popup,Νέο αναδυόμενο παράθυρο,
popup_default_name,,New popup,Νέο αναδυόμενο παράθυρο,
popup_name,,Popup name,Αναδυόμενο όνομα,
popup_edit_contents,,Edit contents,Επεξεργασία περιεχομένου,
popup_delete,,Delete popup,Διαγραφή αναδυόμενου παραθύρου,
popup_status_entity,,Status entity,Οντότητα κατάστασης,
popup_status_entity_hint,,Optional. Its state fills the dialog's status line and adds the history view.,Προαιρετικός. Η κατάστασή του γεμίζει τη γραμμή κατάστασης του διαλόγου και προσθέτει την προβολή ιστορικού.,
popup_settings_subtitle,,"Name, icon, and status entity","Όνομα, εικονίδιο και οντότητα κατάστασης",
popup_shared_hint,,Popups are shared: other buttons can open this same popup.,Τα αναδυόμενα παράθυρα είναι κοινόχρηστα: άλλα κουμπιά μπορούν να ανοίξουν το ίδιο αναδυόμενο παράθυρο.,
popup_empty,,This popup is empty. Tap Edit to add widgets.,Αυτό το αναδυόμενο παράθυρο είναι κενό. Πατήστε Επεξεργασία για να προσθέσετε γραφικά στοιχεία.,
popup_settings_title,,Popups,Αναδυόμενα παράθυρα,
popup_settings_subtitle_section,,Build and edit your custom popups,Δημιουργήστε και επεξεργαστείτε τα προσαρμοσμένα αναδυόμενα παράθυρά σας,
popup_settings_hint,,"Popups open from a button, badge, or dialog button set to the Custom popup action. Edit contents opens the popup itself so you can arrange its widgets.","Τα αναδυόμενα παράθυρα ανοίγουν από ένα κουμπί, ένα σήμα ή ένα κουμπί διαλόγου που έχει οριστεί στην ενέργεια Προσαρμοσμένο αναδυόμενο παράθυρο. Η επεξεργασία περιεχομένου ανοίγει το ίδιο το αναδυόμενο παράθυρο, ώστε να μπορείτε να τακτοποιήσετε τα γραφικά στοιχεία του.",
button_icon_only,,Icon only,Μόνο εικονίδιο,
button_icon_size,,Icon size,Μέγεθος εικονιδίου,
button_icon_size_description,,"Auto shrinks the icon as the stack gains columns, so it still fits a narrow button.","Αυτόματα συρρικνώνεται το εικονίδιο καθώς η στοίβα κερδίζει στήλες, επομένως εξακολουθεί να χωράει ένα στενό κουμπί.",
button_icon_size_auto,,Auto,Αυτο,
button_icon_size_value,,%1$d dp,%1$d dp,app fills in %1$d — keep them
stack_child_icon_only,,Icon only for every button,Εικονίδιο μόνο για κάθε κουμπί,
stack_child_icon_only_description,,"Applies to all buttons in this stack, so you don't have to set it on each one.","Ισχύει για όλα τα κουμπιά αυτής της στοίβας, επομένως δεν χρειάζεται να το ρυθμίσετε σε κάθε ένα.",
stack_child_icon_size,,Icon size for every button,Μέγεθος εικονιδίου για κάθε κουμπί,
button_icon_only_description,,"Hide the name and state, centering the icon on the button","Απόκρυψη του ονόματος και της κατάστασης, κεντράροντας το εικονίδιο στο κουμπί",
action_button,,Action button,Κουμπί δράσης,
action_button_description,,"A button without an entity: give it a name, an icon, and any action","Ένα κουμπί χωρίς οντότητα: δώστε του ένα όνομα, ένα εικονίδιο και οποιαδήποτε ενέργεια",
action_button_add,,Add action button,Κουμπί προσθήκης ενέργειας,
action_badge_add,,Add action badge,Προσθήκη σήματος δράσης,
security_entity_count,one,%1$d entity,%1$d οντότητα,app fills in %1$d — keep them
security_entity_count,other,%1$d entities,%1$d οντότητες,app fills in %1$d — keep them
family_permission_switch_dashboards,,Allow switching dashboards,Να επιτρέπεται η εναλλαγή των πινάκων εργαλείων,
family_permission_switch_dashboards_subtitle,,Let this person load another existing dashboard,Αφήστε αυτό το άτομο να φορτώσει έναν άλλο υπάρχοντα πίνακα ελέγχου,
family_permission_create_dashboards,,Allow creating dashboards,Να επιτρέπεται η δημιουργία πινάκων εργαλείων,
family_permission_create_dashboards_subtitle,,Let this person create or duplicate dashboards,Αφήστε αυτό το άτομο να δημιουργήσει ή να αντιγράψει πίνακες εργαλείων,
family_dashboard_tab_locked,,Locked by family permissions,Κλειδωμένο από οικογενειακές άδειες,
family_dashboard_access_lost_title,,Family access removed,Η οικογενειακή πρόσβαση καταργήθηκε,
family_dashboard_access_lost_message,,"You no longer have access to HKI 7 through this family dashboard. Choose another dashboard shared with you, or use any other option your family permissions allow.",Δεν έχετε πλέον πρόσβαση στο HKI 7 μέσω αυτού του οικογενειακού πίνακα ελέγχου. Επιλέξτε έναν άλλο κοινόχρηστο πίνακα ελέγχου με εσάς ή χρησιμοποιήστε οποιαδήποτε άλλη επιλογή επιτρέπουν τα οικογενειακά σας δικαιώματα.,don't translate HKI 7
family_access_manage,,Manage access,Διαχείριση πρόσβασης,
family_access_title,,Who can see %1$s,Ποιος μπορεί να δει %1$s,app fills in %1$s — keep them
family_access_description,,Add or remove people. Everyone you remove loses this dashboard the next time their app syncs.,Προσθήκη ή αφαίρεση ατόμων. Όλοι όσοι αφαιρείτε χάνουν αυτόν τον πίνακα ελέγχου την επόμενη φορά που θα συγχρονιστεί η εφαρμογή τους.,
family_access_shared_everyone,,Shared with everyone,Κοινή χρήση με όλους,
family_access_shared_nobody,,Shared with no one,Κοινή χρήση με κανέναν,
family_access_shared_with,,Shared with %1$s,Κοινή χρήση με %1$s,app fills in %1$s — keep them
family_access_unknown_user,,Unknown user,Άγνωστος χρήστης,
family_access_revoke_warning,,"Losing access deletes their copy of this dashboard, along with any colours, icons, and names they changed on it.","Η απώλεια πρόσβασης διαγράφει το αντίγραφο αυτού του πίνακα ελέγχου, μαζί με τυχόν χρώματα, εικονίδια και ονόματα που άλλαξαν σε αυτόν.",
family_versions_title,,HKI versions,Εκδόσεις HKI,
family_versions_description,,Which HKI build each family device is running. This device is on %1$s. A device appears once it has opened HKI 7 1.0.0-beta.18 or newer at least once.,Ποια κατασκευή HKI εκτελεί κάθε οικογενειακή συσκευή. Αυτή η συσκευή βρίσκεται στο %1$s. Μια συσκευή εμφανίζεται μόλις ανοίξει την HKI 7 1.0.0-beta.18 ή νεότερη τουλάχιστον μία φορά.,app fills in %1$s — keep them; don't translate HKI 7
family_versions_empty,,No family devices have reported a version yet.,Καμία οικογενειακή συσκευή δεν έχει αναφέρει ακόμη έκδοση.,
family_versions_loading,,Loading family devices…,Φόρτωση οικογενειακών συσκευών…,
family_versions_unavailable,,Home Assistant could not return the family device list. Check that HKI 7 Cloud is up to date.,Το Home Assistant δεν μπόρεσε να επιστρέψει τη λίστα οικογενειακών συσκευών. Ελέγξτε ότι το HKI 7 Cloud είναι ενημερωμένο.,"don't translate HKI 7 Cloud, Home Assistant"
family_versions_outdated,,Older than yours,Μεγαλύτερο από το δικό σου,
family_versions_android,,Android %1$s,Android %1$s,app fills in %1$s — keep them
family_versions_reported,,reported %1$s,ανέφερε %1$s,app fills in %1$s — keep them
family_versions_forget,,Forget this device,Ξεχάστε αυτή τη συσκευή,
family_versions_forget_hint,,Forgetting a device only clears it from this list. One that is still in use reappears the next time its app opens.,"Εάν ξεχάσετε μια συσκευή, διαγράφεται μόνο από αυτήν τη λίστα. Αυτό που εξακολουθεί να χρησιμοποιείται εμφανίζεται ξανά την επόμενη φορά που θα ανοίξει η εφαρμογή του.",
family_versions_nudge,,Ask to update to %1$s,Ζητήστε ενημέρωση σε %1$s,app fills in %1$s — keep them
family_versions_nudge_clear,,Cancel update request,Ακύρωση αιτήματος ενημέρωσης,
family_versions_nudge_pending,,Waiting for this device to update to %1$s. The request clears itself once it does.,Αναμονή για ενημέρωση αυτής της συσκευής σε %1$s. Το αίτημα διαγράφεται από μόνο του μόλις γίνει.,app fills in %1$s — keep them
family_require_title,,Require an HKI version,Απαιτείται έκδοση HKI,
family_require_description,,"Everyone below the version you require is asked to update before they can keep using HKI. Nothing here installs anything — Google Play does the update, so people are only ever held up when Play actually has it ready for them.","Όλοι όσοι βρίσκονται κάτω από την έκδοση που χρειάζεστε καλούνται να ενημερώσουν πριν συνεχίσουν να χρησιμοποιούν το HKI. Τίποτα εδώ δεν εγκαθιστά τίποτα — το Google Play κάνει την ενημέρωση, έτσι ώστε οι χρήστες να μένουν ανυπόμονοι μόνο όταν το Play το έχει πραγματικά έτοιμο για αυτούς.",
family_require_current,,Currently required: %1$s,Επί του παρόντος απαιτείται: %1$s,app fills in %1$s — keep them
family_require_set,,Require everyone to be on %1$s,Απαιτείται από όλους να είναι στο %1$s,app fills in %1$s — keep them
family_require_clear,,Clear the requirement,Διαγράψτε την απαίτηση,
