key,item,english,translation,notes
ui_this_automation_is_managed_outside_home_assistant_s_ui_89d26f5,,"This automation is managed outside Home Assistant's UI (usually YAML). HKI7 can show it, but will not overwrite it.","Tätä automaatiota hallitaan Home Assistantin käyttöliittymän (yleensä YAML) ulkopuolella. HKI7 voi näyttää sen, mutta ei korvaa sitä.","don't translate Home Assistant, HKI7"
ui_this_card_uses_its_own_entities_e572388,,This card uses its own entities,Tämä kortti käyttää omia kokonaisuuksiaan,
ui_this_dashboard_is_currently_being_generated_from_home_assi_470200d,,This dashboard is currently being generated from Home Assistant. You can edit rooms as soon as the one-time import finishes.,"Tätä hallintapaneelia luodaan parhaillaan Home Assistantista. Voit muokata huoneita heti, kun kertaluonteinen tuonti on päättynyt.",don't translate Home Assistant
ui_this_entity_2ddd36d,,This entity,Tämä kokonaisuus,
ui_this_entity_has_no_attributes_to_show_b09f4c9,,This entity has no attributes to show.,Tällä entiteetillä ei ole näytettäviä määritteitä.,
ui_this_light_is_paused_for_manual_control_706bffa,,This light is paused for manual control.,Tämä valo on pysäytetty manuaalista ohjausta varten.,
ui_this_name_is_used_when_the_device_registers_with_8aba2f2,,This name is used when the device registers with Home Assistant.,"Tätä nimeä käytetään, kun laite rekisteröityy Home Assistantiin.",don't translate Home Assistant
ui_this_permanently_removes_this_dashboard_and_its_room_and_8087734,,This permanently removes this dashboard and its room and page configuration.,Tämä poistaa pysyvästi tämän kojelaudan sekä sen huone- ja sivumääritykset.,
ui_this_removes_all_imported_battery_entities_from_this_view_7a74283,,This removes all imported battery entities from this view.,Tämä poistaa kaikki tuodut akkukokonaisuudet tästä näkymästä.,
ui_this_removes_all_imported_climate_entities_from_this_view_713f511,,This removes all imported climate entities from this view.,Tämä poistaa kaikki tuodut ilmastokokonaisuudet tästä näkymästä.,
ui_this_removes_all_imported_energy_entities_from_this_view_7397917,,This removes all imported energy entities from this view.,Tämä poistaa kaikki tuodut energiakokonaisuudet tästä näkymästä.,
ui_this_removes_all_imported_rooms_and_floors_from_this_d1cbbff,,This removes all imported rooms and floors from this view.,Tämä poistaa kaikki tuodut huoneet ja kerrokset tästä näkymästä.,
ui_this_removes_all_imported_security_entities_from_this_view_6443e5c,,This removes all imported security entities from this view.,Tämä poistaa kaikki tuodut suojausoliot tästä näkymästä.,
ui_this_removes_its_login_mobile_app_registration_details_and_69afc19,,"This removes its login, mobile-app registration details, and HKI dashboards from this device. The Home Assistant server itself is not changed.","Tämä poistaa sen kirjautumistiedot, mobiilisovelluksen rekisteröintitiedot ja HKI-hallintapaneelit tältä laitteelta. Itse Home Assistant -palvelinta ei muuteta.",don't translate Home Assistant
ui_this_removes_the_native_automation_from_home_assistant_thi_2a48e1a,,This removes the native automation from Home Assistant. This cannot be undone from HKI7.,Tämä poistaa alkuperäisen automaation Home Assistantista. Tätä ei voi kumota HKI7:stä.,"don't translate Home Assistant, HKI7"
ui_this_removes_the_shared_dashboard_from_the_cloud_for_4bab01c,,This removes the shared dashboard from the cloud for everyone. People currently using it fall back to an auto-generated dashboard. Their local copies aren't touched until they next open the app.,Tämä poistaa jaetun hallintapaneelin pilvestä kaikilta. Sitä tällä hetkellä käyttävät ihmiset palaavat automaattisesti luotuun kojelautaan. Heidän paikallisiin kopioihin ei kosketa ennen kuin he seuraavan kerran avaavat sovelluksen.,
ui_this_runs_on_a_small_free_home_assistant_add_f46f2e3,,"This runs on a small, free Home Assistant add-on (the HKI 7 Cloud component). It isn't on HACS by default yet, so add it as a custom repository — the app then handles everything else.","Tämä toimii pienellä, ilmaisella Home Assistant -lisäosalla (HKI 7 Cloud -komponentti). Se ei ole vielä oletuksena HACSissa, joten lisää se mukautetuksi arkistoksi – sovellus hoitaa sitten kaiken muun.","don't translate HKI 7 Cloud, Home Assistant"
ui_this_source_code_form_is_subject_to_the_terms_c8e4e24,,"This Source Code Form is subject to the terms of the Mozilla Public License, v. 2.0. If a copy of the MPL was not distributed with this file, you can obtain one at mozilla.org/MPL/2.0/.","Tämä lähdekoodilomake on Mozilla Public License -lisenssin v. 2.0 ehtojen alainen. Jos MPL-kopiota ei jaettu tämän tiedoston mukana, voit hankkia sellaisen osoitteesta mozilla.org/MPL/2.0/.",
ui_this_stack_has_no_items_0f92c8d,,This stack has no items.,Tässä pinossa ei ole kohteita.,
ui_this_travels_with_the_dashboard_so_cloud_backups_and_1dd603d,," This travels with the dashboard, so cloud backups and family sharing keep it.","Tämä kulkee kojelaudan mukana, joten pilvivarmuuskopiot ja perheen jakaminen pitävät sen.",keep the space at the start/end
ui_tile_2dd2c66,,Tile,Laatta,
ui_tilt_aceae6f,,TILT,KALLISTAA,
ui_time_6c82e6d,,Time,Aika,
ui_time_range_9257117,,Time Range,Aikaväli,
ui_title_768e0c1,,Title,Otsikko,
ui_title_collapse_behavior_and_dashboard_width_a64a590,,"Title, collapse behavior, and dashboard width","Otsikko, tiivistystoiminta ja kojelaudan leveys",
ui_title_collapse_behavior_and_width_dd2b475,,"Title, collapse behavior, and width","Otsikko, tiivistystoiminta ja leveys",
ui_title_optional_932fc13,,Title (optional),Otsikko (valinnainen),
ui_title_width_and_icon_41ec073,,"Title, width, and icon","Otsikko, leveys ja kuvake",
ui_to_state_2a995a1,,To state,todeta,
ui_today_24345a1,,Today,Tänään,
ui_tomorrow_1948bf2,,Tomorrow,Huomenna,
ui_top_consumers_0199dbf,,Top consumers,Huippukuluttajat,
ui_tracking_number_4e40c54,,Tracking number,Seurantanumero,
ui_try_again_042c862,,Try again,Yritä uudelleen,
ui_try_the_demo_home_no_server_needed_bc58247,,Try the demo home — no server needed,Kokeile esittelykotiversiota – palvelinta ei tarvita,
ui_turn_off_all_3a7a2b0,,Turn off all,Sammuta kaikki,
ui_turn_on_a5aa418,,Turn On,Kytke päälle,
ui_turn_the_light_on_to_access_controls_25f4ad6,,Turn the light on to access controls,Kytke valo päälle päästäksesi ohjaimiin,
ui_turn_the_notification_connection_channel_off_on_the_next_cdddec0,,"Turn the ""Notification connection"" channel off on the next screen — the connection keeps working, only its notification disappears.","Kytke ""Ilmoitusyhteys""-kanava pois päältä seuraavassa näytössä - yhteys toimii edelleen, vain sen ilmoitus katoaa.",
ui_two_rows_1b1737f,,Two rows,Kaksi riviä,
ui_type_3deb745,,Type,Tyyppi,
ui_type_icon_839142a,,Type icon,Kirjoita kuvake,
ui_unable_to_connect_8207f1b,,Unable to connect,Yhteyden muodostaminen ei onnistu,
ui_unit_f6b935a,,Unit,Yksikkö,
ui_unknown_bc7819b,,Unknown,Tuntematon,
ui_unknown_energy_card_b8e46de,,Unknown energy card: %1$s,Tuntematon energiakortti: %1$s,app fills in %1$s — keep them
ui_unlock_1526a17,,Unlock,Avata,
ui_unlock_button_ad521c4,,Unlock button,Avauspainike,
ui_unlock_method_dff380e,,Unlock method,Avausmenetelmä,
ui_unlocked_b3da702,,Unlocked,Avattu,
ui_unrestricted_background_cebdb1e,,Unrestricted background,Rajoittamaton tausta,
ui_untitled_621521f,,Untitled,Nimetön,
ui_untitled_event_ef8d264,,Untitled event,Nimetön tapahtuma,
ui_upcoming_523baab,,Upcoming,Tuleva,
ui_update_fb91e24,,Update,Päivittää,
ui_update_location_now_d338c2c,,Update Location Now,Päivitä sijainti nyt,
ui_updated_62d2331,,Updated %1$s,Päivitetty %1$s,app fills in %1$s — keep them
ui_url_https_a1a19ec,,URL (https://…),URL-osoite (https://…),
ui_usage_overview_fc2eefc,,Usage overview,Käyttökatsaus,
ui_use_1d4d43c,,Use,Käyttää,
ui_use_a_dashboard_an_admin_has_shared_with_you_8b1cfdb,,Use a dashboard an admin has shared with you.,"Käytä hallintapaneelia, jonka järjestelmänvalvoja on jakanut kanssasi.",
ui_use_a_family_shared_dashboard_9b8ab51,,Use a family shared dashboard,Käytä perheen jaettua hallintapaneelia,
ui_use_a_recognizable_name_such_as_kitchen_tablet_or_ca9f431,,"Use a recognizable name, such as ‘Kitchen tablet’ or ‘Jimmy’s phone’.","Käytä tunnistettavaa nimeä, kuten ""Keittiötabletti"" tai ""Jimmyn puhelin"".",
ui_use_family_shared_dashboard_28e06c2,,Use family shared dashboard,Käytä perheen jaettua hallintapaneelia,
ui_used_6a4ebbf,,Used %1$s,Käytetty %1$s,app fills in %1$s — keep them
ui_uses_hki_7_s_private_google_drive_storage_enable_0559ced,,Uses HKI 7's private Google Drive storage. Enable it once to create an immediate backup and then back up automatically every day.,Käyttää HKI 7:n yksityistä Google Drive -tallennustilaa. Ota se käyttöön kerran luodaksesi välittömän varmuuskopion ja varmuuskopioi sitten automaattisesti joka päivä.,"don't translate Google Drive, HKI 7"
ui_uses_the_sun_entity_configured_in_weather_settings_e580a39,,Uses the Sun entity configured in Weather settings.,Käyttää Sää-asetuksissa määritettyä Sun-kokonaisuutta.,
ui_using_a_shared_dashboard_applies_the_permissions_the_admin_a337a76,,Using a shared dashboard applies the permissions the admin set for it.,Jaetun kojelaudan käyttäminen käyttää järjestelmänvalvojan sille asettamia oikeuksia.,
ui_using_the_climate_view_s_entities_8befb0f,,Using the Climate view's entities,Ilmastonäkymän kokonaisuuksien käyttäminen,
ui_using_the_energy_view_s_entities_7ca9bed,,Using the Energy view's entities,Energia-näkymän entiteettien käyttäminen,
ui_vacuum_5fe15df,,Vacuum,Tyhjiö,
ui_vacuum_device_3deae52,,Vacuum device,Tyhjiölaite,
ui_vacuum_entities_c7da1d7,,Vacuum entities,Tyhjiökokonaisuudet,
ui_vacuum_map_8236541,,Vacuum map,Tyhjiö kartta,
ui_vacuum_stack_b93d3b7,,Vacuum Stack,Tyhjiöpino,
ui_vertical_slider_e09cef1,,Vertical slider,Pystysuora liukusäädin,
ui_view_on_github_0c77991,,View on GitHub,Katso GitHubissa,
ui_visibility_7d9ff4f,,Visibility,Näkyvyys,
ui_visibility_alignment_and_overflow_behavior_467f44f,,"Visibility, alignment, and overflow behavior","Näkyvyys, kohdistus ja ylivuotokäyttäytyminen",
ui_visibility_and_ordering_in_the_page_header_0f9e3d8,,Visibility and ordering in the page header,Näkyvyys ja järjestys sivun otsikossa,
ui_visible_during_791f42c,,Visible during,Näkyy aikana,
ui_visible_persons_4b7ae6c,,Visible persons,Näkyviä henkilöitä,
ui_visual_style_bc567f3,,Visual style,Visuaalinen tyyli,
ui_w_e2415cb,,W,W,
ui_waiting_for_home_assistant_af224aa,,Waiting for Home Assistant,Odotetaan Home Assistant,don't translate Home Assistant
ui_wallpaper_and_an_optional_custom_color_f4f12f1,,Wallpaper and an optional custom color,Taustakuva ja valinnainen mukautettu väri,
ui_wallpaper_and_optional_custom_color_0dc6738,,Wallpaper and optional custom color,Taustakuva ja valinnainen mukautettu väri,
ui_wallpaper_url_or_path_e208631,,Wallpaper URL or path,Taustakuvan URL-osoite tai polku,
ui_waste_collection_7cdf205,,Waste Collection,Jätteiden keräys,
ui_waste_sensors_8bfd3ec,,Waste sensors,Jäteanturit,
ui_watch_d91ebf5,,Watch,Katsella,
ui_water_5480538,,Water: %1$s,Vesi: %1$s,app fills in %1$s — keep them
ui_water_de9b1be,,Water,Vesi,
ui_water_level_optional_fallback_61b2be5,,Water level (optional fallback),Veden taso (valinnainen varmistus),
ui_water_meters_imported_from_home_assistant_s_energy_dashboa_b1ac157,,Water meters imported from Home Assistant's Energy dashboard.,Vesimittarit tuotu Home Assistantin Energian kojelaudalta.,don't translate Home Assistant
ui_we_ll_check_your_home_network_first_you_can_c7ca0f0,,We'll check your home network first; you can also enter an address,Tarkistamme ensin kotiverkkosi. voit myös kirjoittaa osoitteen,
ui_weather_284af3e,,Weather,Sää,
ui_weather_card_0c6594c,,Weather Card,Sääkortti,
ui_weather_details_bc94175,,Weather details,Säätiedot,
ui_weather_entities_0a2c547,,Weather entities,Sääolennot,
ui_weather_entity_402cbd9,,Weather entity,Sääkokonaisuus,
ui_weather_source_778baeb,,Weather source,Säälähde,
ui_weather_stack_4d4f763,,Weather Stack,Sää Stack,
ui_weather_type_fe0b7cc,,Weather Type,Säätyyppi,
ui_web_address_url_55052c9,,Web address (URL),Verkko-osoite (URL),
ui_week_calendar_shown_in_the_dialog_6d4f28b,,Week calendar (shown in the dialog),Viikkokalenteri (näkyy valintaikkunassa),
ui_welcome_to_hki_7_9e317bb,,Welcome to HKI 7,Tervetuloa HKI 7:ään,don't translate HKI 7
ui_what_hki_7_is_and_how_it_is_built_247bace,,What HKI 7 is and how it is built,Mikä HKI 7 on ja miten se rakennetaan,don't translate HKI 7
ui_what_it_does_ca032b5,,What it does,Mitä se tekee,
ui_what_s_new_4d8dc5f,,What's new,Mitä uutta,
ui_when_769bb19,,When,Kun,
ui_when_and_if_then_dd86ebe,,When · And if · Then,Milloin · Ja jos · Sitten,
ui_when_reporting_a_problem_include_your_android_version_home_784a4e6,,"When reporting a problem, include your Android version, Home Assistant version, the affected entity or integration, and clear steps to reproduce it. Removing private URLs, tokens, names, and location data first helps keep support safe.","Kun ilmoitat ongelmasta, ilmoita Android-versiosi, Home Assistant -versiosi, ongelman kohteena oleva kokonaisuus tai integraatio ja selkeät vaiheet sen toistamiseksi. Yksityisten URL-osoitteiden, tunnuksien, nimien ja sijaintitietojen poistaminen auttaa pitämään tuen turvassa.",don't translate Home Assistant
ui_when_the_value_is_a_completion_time_e_g_7dce367,,"When the value is a completion time (e.g. a washer/dryer finish time), show a descending timer. The button reads active while counting and turns off at zero.","Kun arvo on valmistumisaika (esim. pesukoneen/kuivausrummun päättymisaika), näytä laskeva ajastin. Painike on aktiivinen laskennan aikana ja sammuu nollassa.",
ui_widget_height_b26de24,,Widget height,Widgetin korkeus,
ui_widget_name_55e5340,,Widget name,Widgetin nimi,
ui_widget_presentation_a3a8cdc,,Widget presentation,Widgetin esitys,
ui_widget_width_1d89599,,Widget width,Widgetin leveys,
ui_width_a58ddf5,,Width,Leveys,
ui_width_and_height_6ed6746,,Width and height,Leveys ja korkeus,
ui_width_and_optional_icon_671e2ef,,Width and optional icon,Leveys ja valinnainen kuvake,
ui_width_columns_and_container_shape_984a191,,"Width, columns, and container shape","Leveys, sarakkeet ja säiliön muoto",
ui_width_shape_and_collapse_behavior_7abc6f4,,"Width, shape, and collapse behavior","Leveys, muoto ja romahdus",
ui_wind_142b575,,Wind,Tuuli,
ui_worth_watching_a3d46c7,,Worth watching,Katsomisen arvoinen,
ui_would_you_like_to_add_an_existing_camera_entity_00d5bc3,,Would you like to add an existing camera entity or a custom URL?,Haluatko lisätä olemassa olevan kamerakokonaisuuden tai mukautetun URL-osoitteen?,
ui_write_the_information_shown_on_this_card_4ca5db7,,Write the information shown on this card,Kirjoita tässä kortissa näkyvät tiedot,
ui_you_can_help_by_testing_new_builds_reporting_reproducible_5310461,,"You can help by testing new builds, reporting reproducible bugs, suggesting thoughtful improvements, helping with translations or documentation, sharing HKI 7 with other Home Assistant users, and giving constructive feedback.","Voit auttaa testaamalla uusia rakennelmia, raportoimalla toistettavista virheistä, ehdottamalla harkittuja parannuksia, auttamalla käännöksissä tai dokumentoinnissa, jakamalla HKI 7:n muiden Home Assistantin käyttäjien kanssa ja antamalla rakentavaa palautetta.","don't translate Home Assistant, HKI 7"
ui_you_re_exploring_the_built_in_sample_home_63c2ad1,,You're exploring the built-in sample home,Tutkit sisäänrakennettua mallikotia,
ui_your_automations_and_devices_will_be_unavailable_briefly_h_8a8572e,,Your automations and devices will be unavailable briefly. HKI7 will reconnect automatically when Home Assistant is ready.,"Automaatiosi ja laitteesi eivät ole hetken käytettävissä. HKI7 muodostaa yhteyden uudelleen automaattisesti, kun Home Assistant on valmis.","don't translate Home Assistant, HKI7"
ui_your_dashboard_is_ready_0719f75,,Your dashboard is ready,Kojelautasi on valmis,
ui_your_home_72412fa,,Your home,Sinun kotisi,
ui_your_location_is_shared_only_with_your_own_home_c75bd6d,,Your location is shared only with your own Home Assistant server. It is ,Sijaintisi jaetaan vain oman Home Assistant -palvelimesi kanssa. Se on,don't translate Home Assistant; keep the space at the start/end
logs_title,,Connection log,Yhteysloki,
logs_subtitle,,What the app's connection to Home Assistant has been doing,Mitä sovelluksen yhteys Home Assistantiin on tehnyt,don't translate Home Assistant
logs_empty,,Connection log,Yhteysloki,
logs_empty_hint,,"Nothing logged yet. Connection attempts, reconnects, sync and subscriptions appear here as they happen.","Mitään ei ole vielä kirjattu. Yhteysyritykset, uudelleenyhteydet, synkronointi ja tilaukset näkyvät täällä sitä mukaa kuin ne tapahtuvat.",
logs_count,,Connection log (%1$d),Yhteysloki (%1$d),app fills in %1$d — keep them
logs_copy,,Copy the log,Kopioi loki,
logs_clear,,Clear the log,Tyhjennä loki,
logs_show_all,,Show all %1$d,Näytä kaikki %1$d,app fills in %1$d — keep them
logs_show_less,,Show less,Näytä vähemmän,
parcel_letter_count,one,%1$d letter,%1$d kirjain,app fills in %1$d — keep them
parcel_letter_count,other,%1$d letters,%1$d kirjainta,app fills in %1$d — keep them
spacer_empty_button,,Empty button,Tyhjä painike,
spacer_empty_button_description,,Transparent placeholder that only reserves space,"Läpinäkyvä paikkamerkki, joka varaa vain tilaa",
spacer_add_empty_button,,Add empty button,Lisää tyhjä painike,
popup_custom_popup,,Custom popup,Mukautettu ponnahdusikkuna,
popup_choose,,Choose a popup,Valitse ponnahdusikkuna,
popup_none_yet,,No popups yet,Ei vielä ponnahdusikkunoita,
popup_new,,New popup,Uusi ponnahdusikkuna,
popup_default_name,,New popup,Uusi ponnahdusikkuna,
popup_name,,Popup name,Ponnahdusikkunan nimi,
popup_edit_contents,,Edit contents,Muokkaa sisältöä,
popup_delete,,Delete popup,Poista ponnahdusikkuna,
popup_status_entity,,Status entity,Tilakokonaisuus,
popup_status_entity_hint,,Optional. Its state fills the dialog's status line and adds the history view.,Valinnainen. Sen tila täyttää valintaikkunan tilarivin ja lisää historianäkymän.,
popup_settings_subtitle,,"Name, icon, and status entity","Nimi, kuvake ja tilakokonaisuus",
popup_shared_hint,,Popups are shared: other buttons can open this same popup.,Ponnahdusikkunat jaetaan: muut painikkeet voivat avata saman ponnahdusikkunan.,
popup_empty,,This popup is empty. Tap Edit to add widgets.,Tämä ponnahdusikkuna on tyhjä. Napauta Muokkaa lisätäksesi widgetejä.,
popup_settings_title,,Popups,Ponnahdusikkunat,
popup_settings_subtitle_section,,Build and edit your custom popups,Luo ja muokkaa mukautettuja ponnahdusikkunoita,
popup_settings_hint,,"Popups open from a button, badge, or dialog button set to the Custom popup action. Edit contents opens the popup itself so you can arrange its widgets.","Ponnahdusikkunat avautuvat painikkeesta, merkistä tai valintaikkunasta, joka on asetettu mukautetuksi ponnahdusikkunaksi. Muokkaa sisältöä avaa itse ponnahdusikkunan, jotta voit järjestää sen widgetit.",
button_icon_only,,Icon only,Vain kuvake,
button_icon_size,,Icon size,Ikonin koko,
button_icon_size_description,,"Auto shrinks the icon as the stack gains columns, so it still fits a narrow button.","Automaattinen kutistaa kuvaketta, kun pino saa sarakkeita, joten se mahtuu silti kapeaan painikkeeseen.",
button_icon_size_auto,,Auto,Auto,
button_icon_size_value,,%1$d dp,%1$d dp,app fills in %1$d — keep them
stack_child_icon_only,,Icon only for every button,Kuvake vain jokaiselle painikkeelle,
stack_child_icon_only_description,,"Applies to all buttons in this stack, so you don't have to set it on each one.","Koskee kaikkia tämän pinon painikkeita, joten sinun ei tarvitse asettaa sitä jokaiselle.",
stack_child_icon_size,,Icon size for every button,Jokaisen painikkeen kuvakkeen koko,
button_icon_only_description,,"Hide the name and state, centering the icon on the button",Piilota nimi ja tila ja keskitä kuvake painikkeen päälle,
action_button,,Action button,Toimintopainike,
action_button_description,,"A button without an entity: give it a name, an icon, and any action","Painike ilman entiteettiä: anna sille nimi, kuvake ja mikä tahansa toiminto",
action_button_add,,Add action button,Lisää toimintopainike,
action_badge_add,,Add action badge,Lisää toimintamerkki,
security_entity_count,one,%1$d entity,%1$d entiteetti,app fills in %1$d — keep them
security_entity_count,other,%1$d entities,%1$d entiteetit,app fills in %1$d — keep them
family_permission_switch_dashboards,,Allow switching dashboards,Salli kojelaudan vaihtaminen,
family_permission_switch_dashboards_subtitle,,Let this person load another existing dashboard,Anna tämän henkilön ladata toinen olemassa oleva hallintapaneeli,
family_permission_create_dashboards,,Allow creating dashboards,Salli hallintapaneelien luominen,
family_permission_create_dashboards_subtitle,,Let this person create or duplicate dashboards,Anna tämän henkilön luoda tai kopioida hallintapaneeleja,
family_dashboard_tab_locked,,Locked by family permissions,Lukittu perheen luvalla,
family_dashboard_access_lost_title,,Family access removed,Perheen käyttöoikeus poistettu,
family_dashboard_access_lost_message,,"You no longer have access to HKI 7 through this family dashboard. Choose another dashboard shared with you, or use any other option your family permissions allow.","Sinulla ei enää ole pääsyä HKI 7:ään tämän perheen hallintapaneelin kautta. Valitse toinen kanssasi jaettu hallintapaneeli tai käytä mitä tahansa muuta vaihtoehtoa, jonka perheesi käyttöoikeudet sallivat.",don't translate HKI 7
family_access_manage,,Manage access,Hallinnoi pääsyä,
family_access_title,,Who can see %1$s,Kuka voi nähdä %1$s,app fills in %1$s — keep them
family_access_description,,Add or remove people. Everyone you remove loses this dashboard the next time their app syncs.,"Lisää tai poista ihmisiä. Kaikki poistamasi menettävät tämän hallintapaneelin seuraavan kerran, kun heidän sovelluksensa synkronoidaan.",
family_access_shared_everyone,,Shared with everyone,Jaettu kaikkien kanssa,
family_access_shared_nobody,,Shared with no one,Ei jaettu kenenkään kanssa,
family_access_shared_with,,Shared with %1$s,Jaettu: %1$s,app fills in %1$s — keep them
family_access_unknown_user,,Unknown user,Tuntematon käyttäjä,
family_access_revoke_warning,,"Losing access deletes their copy of this dashboard, along with any colours, icons, and names they changed on it.","Käyttöoikeuden menettäminen poistaa heidän kopion tästä kojelaudasta sekä kaikki sen muuttamat värit, kuvakkeet ja nimet.",
family_versions_title,,HKI versions,HKI versiot,
family_versions_description,,Which HKI build each family device is running. This device is on %1$s. A device appears once it has opened HKI 7 1.0.0-beta.18 or newer at least once.,"Mikä HKI build kukin perheen laite on käynnissä. Tämä laite on %1$s. Laite tulee näkyviin, kun se on avannut HKI 7 1.0.0-beta.18 tai uudemman vähintään kerran.",app fills in %1$s — keep them; don't translate HKI 7
family_versions_empty,,No family devices have reported a version yet.,Yksikään perhelaite ei ole vielä ilmoittanut versiota.,
family_versions_loading,,Loading family devices…,Ladataan perheen laitteita…,
family_versions_unavailable,,Home Assistant could not return the family device list. Check that HKI 7 Cloud is up to date.,"Home Assistant ei voinut palauttaa perheen laiteluetteloa. Tarkista, että HKI 7 Cloud on ajan tasalla.","don't translate HKI 7 Cloud, Home Assistant"
family_versions_outdated,,Older than yours,Vanhempi kuin sinun,
family_versions_android,,Android %1$s,Android %1$s,app fills in %1$s — keep them
family_versions_reported,,reported %1$s,ilmoitettu %1$s,app fills in %1$s — keep them
family_versions_forget,,Forget this device,Unohda tämä laite,
family_versions_forget_hint,,Forgetting a device only clears it from this list. One that is still in use reappears the next time its app opens.,"Laitteen unohtaminen vain poistaa sen tästä luettelosta. Edelleen käytössä oleva sovellus tulee uudelleen näkyviin, kun sen sovellus avataan seuraavan kerran.",
family_versions_nudge,,Ask to update to %1$s,Pyydä päivitystä %1$s,app fills in %1$s — keep them
family_versions_nudge_clear,,Cancel update request,Peruuta päivityspyyntö,
family_versions_nudge_pending,,Waiting for this device to update to %1$s. The request clears itself once it does.,"Odotetaan tämän laitteen päivitystä %1$s. Pyyntö tyhjenee, kun se on tehty.",app fills in %1$s — keep them
family_require_title,,Require an HKI version,Vaadi HKI-versio,
family_require_description,,"Everyone below the version you require is asked to update before they can keep using HKI. Nothing here installs anything — Google Play does the update, so people are only ever held up when Play actually has it ready for them.","Kaikkia tarvitsemaasi versiota alempia pyydetään päivittämään, ennen kuin he voivat jatkaa HKI:n käyttöä. Mikään täällä ei asenna mitään – Google Play tekee päivityksen, joten ihmiset jäävät odottamaan vain, kun Playlla on se valmiina.",
family_require_current,,Currently required: %1$s,Tällä hetkellä vaadittu: %1$s,app fills in %1$s — keep them
family_require_set,,Require everyone to be on %1$s,Vaadi kaikkien olevan %1$s,app fills in %1$s — keep them
family_require_clear,,Clear the requirement,Tyhjennä vaatimus,
family_require_hint,,"You can only require a version some device already runs, so a requirement can never be one nobody is able to install.","Voit vaatia vain version, jota jokin laite jo käyttää, joten vaatimus ei voi koskaan olla sellainen, jota kukaan ei pysty asentamaan.",
settings_extra_family_require_failed,,Could not change the required version. It has to be one a family device already runs.,"Vaadittua versiota ei voitu muuttaa. Sen on oltava perheen laite, joka on jo käytössä.",
settings_extra_family_nudge_failed,,Could not ask “%1$s” to update.,"Ei voitu pyytää ""%1$s"" päivittämään.",app fills in %1$s — keep them
app_update_required_title,,Time to update HKI,Aika päivittää HKI,
app_update_required_title_device,,This device needs an HKI update,Tämä laite tarvitsee HKI-päivityksen,
app_update_required_message,,Your family is on HKI %1$s. This device is on %2$s.,Perheesi on HKI:ssä %1$s. Tämä laite on %2$s.,app fills in %1$s %2$s — keep them
app_update_required_checking,,Checking Google Play…,Tarkistetaan Google Playta…,
app_update_required_update,,Update now,Päivitä nyt,
app_update_required_open_store,,Open HKI in the Play Store,Avaa HKI Play Kaupassa,
app_update_required_opened_store,,"Google Play could not take over here, so its store page was opened instead.","Google Play ei voinut ottaa valtaa täällä, joten sen kauppasivu avattiin sen sijaan.",
app_update_required_unavailable,,"Google Play has no update ready for this device yet. That usually means the release hasn't reached you, or this copy of HKI didn't come from the Play Store.","Google Playlla ei ole vielä valmis päivitystä tälle laitteelle. Tämä tarkoittaa yleensä sitä, että julkaisu ei ole saavuttanut sinua tai tämä HKI-kopio ei ole tullut Play Kaupasta.",
app_update_required_continue,,Continue without updating,Jatka päivittämättä,
settings_extra_active_instance,,Active instance,Aktiivinen esiintymä,
settings_extra_automatic_cloud_backup_enabled,,Automatic cloud backup enabled.,Automaattinen pilvivarmuuskopiointi käytössä.,
settings_extra_background_restricted_warning,,Restricted — background sync will not work,Rajoitettu – taustasynkronointi ei toimi,
settings_extra_backup_failed,,Backup failed: %1$s,Varmuuskopiointi epäonnistui: %1$s,app fills in %1$s — keep them
settings_extra_backup_unreadable,,The backup could not be read,Varmuuskopiota ei voitu lukea,
settings_extra_battery_optimized_warning,,Optimized — may interrupt background sync,Optimoitu — voi keskeyttää taustasynkronoinnin,
settings_extra_buy_me_a_coffee_logo,,Buy Me a Coffee logo,Osta minulle kahvi -logo,
settings_extra_cloud_backup_created,,Cloud backup created.,Pilvivarmuuskopio luotu.,
settings_extra_cloud_backup_failed,,Cloud backup failed: %1$s,Pilvivarmuuskopiointi epäonnistui: %1$s,app fills in %1$s — keep them
settings_extra_cloud_component_missing,,"The HKI 7 Cloud component was not found on your Home Assistant. Install it through HACS, then try again.",HKI 7 Cloud -komponenttia ei löytynyt Home Assistantista. Asenna se HACS:n kautta ja yritä sitten uudelleen.,"don't translate HKI 7 Cloud, Home Assistant"
settings_extra_copy_dashboard,,Copy %1$s,Kopioi %1$s,app fills in %1$s — keep them
settings_extra_corner_modern,,Modern,Moderni,
settings_extra_corner_round,,Round,Pyöristää,
settings_extra_corner_sharp,,Sharp,Terävä,
settings_extra_create_custom_page,,Create custom page,Luo mukautettu sivu,
settings_extra_custom_page_identity_subtitle,,Identity and navigation appearance,Identiteetti ja navigoinnin ulkoasu,
settings_extra_dashboard_backup_saved,,Dashboard backup saved.,Kojelaudan varmuuskopio tallennettu.,
settings_extra_dashboard_copy_name,,%1$s copy,%1$s kopio,app fills in %1$s — keep them
settings_extra_dashboard_default_name,,Dashboard %1$d,Kojelauta %1$d,app fills in %1$d — keep them
