key,item,english,translation,notes
ui_support_via_paypal_7184a5d,,Support via PayPal,Támogatás PayPal-on keresztül,
ui_support_without_premium_0a4aebd,,Support without Premium,Támogatás Premium nélkül,
ui_supports_headings_lists_quotes_code_bold_italic_code_strik_e295744,,"Supports # headings, lists, > quotes, ``` code, **bold**, *italic*, `code`, ~~strike~~ and [links](https://…).","# címsor, lista, > idézőjel, ``` kód, **félkövér**, *dőlt*, `code`, ~~strike~~ és [linkek](https://…) támogatása.",
ui_swing_65d8d45,,Swing,Hinta,
ui_swing_horizontal_c166cda,,Swing (horizontal),hinta (vízszintes),
ui_swipe_left_from_the_upper_right_edge_of_a_416c467,,Swipe left from the upper-right edge of a page header to switch homes at any time.,Az oldal fejlécének jobb felső szélétől balra csúsztatva bármikor válthat otthonról.,
ui_switch_b02cbd9,,SWITCH,KAPCSOLÓ,
ui_switch_home_e6ceda2,,Switch home,Váltson haza,
ui_system_dark_theme_c7e4ff9,,System Dark Theme,Rendszer sötét téma,
ui_system_light_theme_5bc7623,,System Light Theme,System Light téma,
ui_systems_idle_584a6f0,,Systems idle,Rendszerek tétlen,
ui_t_c2c53d6,,T,T,
ui_tabs_and_media_controls_shown_throughout_the_app_5d9c1ff,,Tabs and media controls shown throughout the app,Az alkalmazásban megjelenő lapok és médiavezérlők,
ui_tap_here_or_use_the_button_while_edit_mode_8baf490,,Tap here or use the + button while edit mode is active to add widgets to this stack.,"Koppintson ide, vagy használja a + gombot, amikor a szerkesztési mód aktív, hogy widgeteket adjon ehhez a köteghez.",
ui_tap_here_or_use_the_button_while_edit_mode_b06aac5,,Tap here or use the + button while edit mode is active to add entities to this stack.,"Koppintson ide, vagy használja a + gombot, amíg a szerkesztési mód aktív, hogy entitásokat adjon hozzá ehhez a veremhez.",
ui_tap_hold_and_dialog_quick_actions_2052817,,"Tap, hold, and dialog quick actions","Érintse meg, tartsa lenyomva, és párbeszédpanel gyorsműveletek",
ui_tap_share_to_publish_or_update_d185341,,Tap Share to publish or update,Koppintson a Megosztás elemre a közzétételhez vagy frissítéshez,
ui_tap_to_add_a_weather_card_a3508a9,,Tap + to add a weather card,Érintse meg a + gombot időjárás-kártya hozzáadásához,
ui_tap_to_load_0c49cab,,Tap to load,Koppintson a betöltéshez,
ui_tap_x_to_restore_an_entity_to_the_battery_ad0eb75,,Tap X to restore an entity to the battery page.,Érintse meg az X elemet egy entitás visszaállításához az akkumulátoroldalra.,
ui_target_49d76ad,,TARGET (%1$s–%2$s%%),CÉL (%1$s–%2$s%%),app fills in %1$s %2$s — keep them
ui_target_61ad50a,,Target,Cél,
ui_target_entity_optional_cdb68af,,Target entity (optional),Cél entitás (nem kötelező),
ui_target_f762108,,TARGET,CÉL,
ui_technology_d018b08,,Technology,Technológia,
ui_temperature_0a9062a,,Temperature,Hőmérséklet,
ui_temperature_and_humidity_sources_for_the_room_8960580,,Temperature and humidity sources for the room,A helyiség hőmérséklet- és páraforrásai,
ui_temperature_cc6906a,,TEMPERATURE,HŐMÉRSÉKLET,
ui_temperature_sensor_graphed_in_activity_1088c3d,,Temperature sensor (graphed in Activity),Hőmérséklet-érzékelő (grafikon a tevékenység alatt),
ui_text_c3328c3,,Text,Szöveg,
ui_text_size_boldness_and_font_family_365f489,,"Text size, boldness and font family","Szövegméret, vastagság és betűcsalád",
ui_that_profile_35adbf0,,that profile,azt a profilt,
ui_the_effect_used_when_a_button_s_animation_is_7cce891,,"The effect used when a button's animation is set to ""Auto"". You can still override any individual button.","Az az effektus, amelyet akkor használnak, ha egy gomb animációja ""Auto""-ra van állítva. Továbbra is felülbírálhatja az egyes gombokat.",
ui_the_exact_dates_you_pick_leave_a_bound_as_19357e8,,"The exact dates you pick. Leave a bound as ""Any"" for an open-ended range.","Az Ön által választott pontos dátumok. Hagyjon egy korlátot ""Bármilyen""-ként egy nyílt végű tartományhoz.",
ui_the_heading_shown_between_dashboard_sections_b03805f,,The heading shown between dashboard sections,Az irányítópult részei között látható fejléc,
ui_the_hki_7_community_source_code_is_free_and_f4f3f51,,"The HKI 7 community source code is free and open source under the Mozilla Public License 2.0. You may use, study, modify, and redistribute it. When you distribute modified MPL-covered files, those files and their source must remain available under MPL-2.0.","A HKI 7 közösségi forráskód ingyenes és nyílt forráskódú a Mozilla Public License 2.0 alatt. Használhatja, tanulmányozhatja, módosíthatja és terjesztheti. Amikor módosított MPL-lel lefedett fájlokat terjeszt, ezeknek a fájloknak és forrásuknak továbbra is elérhetőnek kell maradniuk az MPL-2.0 alatt.",don't translate HKI 7
ui_the_hki_7_name_and_logos_are_project_trademarks_985ffec,,"The HKI 7 name and logos are project trademarks and are not granted for misleading redistribution. Home Assistant and other third-party names, libraries, fonts, and artwork remain subject to their respective licenses and trademarks. The software is provided without warranty, as described by MPL-2.0.","A HKI 7 név és logók a projekt védjegyei, és nem engedélyezettek megtévesztő továbbterjesztéshez. A Home Assistant és más harmadik felek nevei, könyvtárai, betűtípusai és grafikái továbbra is a megfelelő licencek és védjegyek hatálya alá tartoznak. A szoftvert az MPL-2.0 szerint garancia nélkül biztosítjuk.","don't translate Home Assistant, HKI 7"
ui_the_interface_is_built_with_jetpack_compose_coroutines_and_fe7f52d,,"The interface is built with Jetpack Compose. Coroutines and Flow handle live state, while JSON and YAML-compatible data keep HKI 7 connected with Home Assistant.","Az interfész a Jetpack Compose segítségével épül fel. A korutinok és a Flow kezeli az élő állapotot, míg a JSON- és a YAML-kompatibilis adatok a HKI 7-t a Home Assistant-val kapcsolják össze.","don't translate Home Assistant, HKI 7"
ui_the_open_source_community_core_remains_usable_without_prem_d83ff8a,,The open-source community core remains usable without Premium. Premium purchases fund extra visual content and continued development; they do not remove the freedoms granted for MPL-covered files.,A nyílt forráskódú közösségi mag Premium nélkül is használható marad. A prémium vásárlások extra vizuális tartalmat és folyamatos fejlesztést finanszíroznak; nem szüntetik meg az MPL-lel lefedett fájlok számára biztosított szabadságjogokat.,
ui_the_page_starts_empty_with_its_own_header_and_5a325c0,,"The page starts empty with its own header and page settings, while keeping the Home widget catalogue.","Az oldal üresen indul, saját fejlécével és oldalbeállításaival, miközben megtartja a Kezdőlap widget katalógust.",
ui_the_quick_brown_fox_jumps_over_the_lazy_dog_2204ad2,,The quick brown fox jumps over the lazy dog — 0123456789,A gyors barna róka átugrik a lusta kutyán — 0123456789,
ui_the_room_header_and_card_show_a_single_player_3e24a17,,"The room header and card show a single player's media, or an active-player count when multiple players are selected.","A szoba fejléce és kártya egy játékos médiáját, vagy több játékos kiválasztása esetén az aktív játékosok számát mutatja.",
ui_the_text_shown_on_the_dashboard_fff5c98,,The text shown on the dashboard,A műszerfalon látható szöveg,
ui_the_web_page_shown_on_this_card_ce97bfd,,The web page shown on this card,A kártyán látható weboldal,
ui_theme_a797e30,,Theme,Téma,
ui_theme_and_navigation_bar_474ee6b,,Theme and navigation bar,Téma és navigációs sáv,
ui_thermostat_dial_e6af91b,,Thermostat dial,Termosztát tárcsa,
ui_thermostats_601da0c,,Thermostats,Termosztátok,
ui_thermostats_ac_7d2ace4,,Thermostats & AC,Termosztátok és AC,
ui_these_are_stored_in_the_cloud_import_one_to_558c62d,,"These are stored in the cloud. Import one to edit or re-share it, or delete it to remove it from everyone. Your edits are also pushed automatically when you open the app.","Ezeket a felhőben tárolják. Importáljon egyet a szerkesztéséhez vagy újramegosztásához, vagy törölje, ha mindenkitől eltávolítja. Az alkalmazás megnyitásakor a módosításokat a rendszer automatikusan leküldi.",
ui_these_links_open_in_your_browser_tips_do_not_049b881,,These links open in your browser. Tips do not unlock Premium features and do not create an obligation to provide individual support.,"Ezek a hivatkozások a böngészőjében nyílnak meg. A tippek nem szabadítanak fel prémium funkciókat, és nem kötelezik az egyéni támogatást.",
ui_these_permissions_are_optional_and_can_be_changed_later_aa7a106,,These permissions are optional and can be changed later in Android Settings.,"Ezek az engedélyek nem kötelezőek, és később módosíthatók az Android beállításaiban.",
ui_thin_100_9e7a443,,Thin (-100),Vékony (-100),
ui_thinner_200_6ae7a6f,,Thinner (-200),Vékonyabb (-200),
ui_this_action_does_not_use_an_entity_target_5952444,,This action does not use an entity target.,Ez a művelet nem használ entitáscélt.,
ui_this_action_has_no_required_target_or_additional_fields_987a410,,This action has no required target or additional fields.,Ez a művelet nem tartalmaz kötelező célt vagy további mezőket.,
ui_this_automation_is_managed_outside_home_assistant_s_ui_89d26f5,,"This automation is managed outside Home Assistant's UI (usually YAML). HKI7 can show it, but will not overwrite it.","Ezt az automatizálást a Home Assistant felhasználói felületén (általában YAML) kívül kezelik. HKI7 meg tudja mutatni, de nem írja felül.","don't translate Home Assistant, HKI7"
ui_this_card_uses_its_own_entities_e572388,,This card uses its own entities,Ez a kártya saját entitásokat használ,
ui_this_dashboard_is_currently_being_generated_from_home_assi_470200d,,This dashboard is currently being generated from Home Assistant. You can edit rooms as soon as the one-time import finishes.,Ez az irányítópult jelenleg a következőből jön létre: Home Assistant. Az egyszeri importálás befejeztével azonnal szerkesztheti a szobákat.,don't translate Home Assistant
ui_this_entity_2ddd36d,,This entity,Ez az entitás,
ui_this_entity_has_no_attributes_to_show_b09f4c9,,This entity has no attributes to show.,Ennek az entitásnak nincsenek megjeleníthető attribútumai.,
ui_this_light_is_paused_for_manual_control_706bffa,,This light is paused for manual control.,Ez a lámpa a kézi vezérléshez szünetel.,
ui_this_name_is_used_when_the_device_registers_with_8aba2f2,,This name is used when the device registers with Home Assistant.,"Ez a név akkor használatos, amikor az eszköz regisztrálja a Home Assistant.",don't translate Home Assistant
ui_this_permanently_removes_this_dashboard_and_its_room_and_8087734,,This permanently removes this dashboard and its room and page configuration.,"Ezzel véglegesen eltávolítja ezt az irányítópultot, valamint annak helyiség- és oldalkonfigurációját.",
ui_this_removes_all_imported_battery_entities_from_this_view_7a74283,,This removes all imported battery entities from this view.,Ezzel eltávolítja az összes importált akkumulátor-entitást ebből a nézetből.,
ui_this_removes_all_imported_climate_entities_from_this_view_713f511,,This removes all imported climate entities from this view.,Ezzel az összes importált éghajlati entitást eltávolítja ebből a nézetből.,
ui_this_removes_all_imported_energy_entities_from_this_view_7397917,,This removes all imported energy entities from this view.,Ezzel az összes importált energetikai entitást eltávolítja ebből a nézetből.,
ui_this_removes_all_imported_rooms_and_floors_from_this_d1cbbff,,This removes all imported rooms and floors from this view.,Ezzel az összes importált szobát és emeletet eltávolítja ebből a nézetből.,
ui_this_removes_all_imported_security_entities_from_this_view_6443e5c,,This removes all imported security entities from this view.,Ezzel eltávolítja az összes importált biztonsági entitást ebből a nézetből.,
ui_this_removes_its_login_mobile_app_registration_details_and_69afc19,,"This removes its login, mobile-app registration details, and HKI dashboards from this device. The Home Assistant server itself is not changed.","Ezzel eltávolítja a bejelentkezési adatokat, a mobilalkalmazás regisztrációs adatait és a HKI irányítópultjait erről az eszközről. Maga a Home Assistant szerver nem változott.",don't translate Home Assistant
ui_this_removes_the_native_automation_from_home_assistant_thi_2a48e1a,,This removes the native automation from Home Assistant. This cannot be undone from HKI7.,Ez eltávolítja a natív automatizálást a Home Assistant-ból. Ez a művelet nem vonható vissza innen: HKI7.,"don't translate Home Assistant, HKI7"
ui_this_removes_the_shared_dashboard_from_the_cloud_for_4bab01c,,This removes the shared dashboard from the cloud for everyone. People currently using it fall back to an auto-generated dashboard. Their local copies aren't touched until they next open the app.,"Ezzel mindenki számára eltávolítja a megosztott irányítópultot a felhőből. A jelenleg használó emberek egy automatikusan generált irányítópulthoz térnek vissza. A helyi példányaikat addig nem érintik meg, amíg legközelebb meg nem nyitják az alkalmazást.",
ui_this_runs_on_a_small_free_home_assistant_add_f46f2e3,,"This runs on a small, free Home Assistant add-on (the HKI 7 Cloud component). It isn't on HACS by default yet, so add it as a custom repository — the app then handles everything else.","Ez egy kicsi, ingyenes Home Assistant kiegészítőn (a HKI 7 Cloud komponensen) fut. Alapértelmezés szerint még nincs HACS-on, ezért adja hozzá egyéni tárhelyként – az alkalmazás minden mást kezel.","don't translate HKI 7 Cloud, Home Assistant"
ui_this_source_code_form_is_subject_to_the_terms_c8e4e24,,"This Source Code Form is subject to the terms of the Mozilla Public License, v. 2.0. If a copy of the MPL was not distributed with this file, you can obtain one at mozilla.org/MPL/2.0/.","Erre a Forráskód-űrlapra a Mozilla Public License, v. 2.0 feltételei vonatkoznak. Ha az MPL másolatát nem terjesztették ezzel a fájllal, a mozilla.org/MPL/2.0/ címen szerezhet be egyet.",
ui_this_stack_has_no_items_0f92c8d,,This stack has no items.,Ebben a kötegben nincsenek elemek.,
ui_this_travels_with_the_dashboard_so_cloud_backups_and_1dd603d,," This travels with the dashboard, so cloud backups and family sharing keep it.","Ez az irányítópulttal együtt utazik, így a felhőalapú biztonsági mentések és a családi megosztás megtartja.",keep the space at the start/end
ui_tile_2dd2c66,,Tile,Csempe,
ui_tilt_aceae6f,,TILT,DÖNTÉS,
ui_time_6c82e6d,,Time,Idő,
ui_time_range_9257117,,Time Range,Időtartomány,
ui_title_768e0c1,,Title,Cím,
ui_title_collapse_behavior_and_dashboard_width_a64a590,,"Title, collapse behavior, and dashboard width","Cím, összecsukási viselkedés és az irányítópult szélessége",
ui_title_collapse_behavior_and_width_dd2b475,,"Title, collapse behavior, and width","Cím, összecsukási viselkedés és szélesség",
ui_title_optional_932fc13,,Title (optional),Cím (nem kötelező),
ui_title_width_and_icon_41ec073,,"Title, width, and icon","Cím, szélesség és ikon",
ui_to_state_2a995a1,,To state,Kijelenteni,
ui_today_24345a1,,Today,Ma,
ui_tomorrow_1948bf2,,Tomorrow,Holnap,
ui_top_consumers_0199dbf,,Top consumers,Legjobb fogyasztók,
ui_tracking_number_4e40c54,,Tracking number,Nyomon követési szám,
ui_try_again_042c862,,Try again,Próbáld újra,
ui_try_the_demo_home_no_server_needed_bc58247,,Try the demo home — no server needed,Próbálja ki a demó otthont – nincs szükség szerverre,
ui_turn_off_all_3a7a2b0,,Turn off all,Kapcsolja ki az összeset,
ui_turn_on_a5aa418,,Turn On,Bekapcsol,
ui_turn_the_light_on_to_access_controls_25f4ad6,,Turn the light on to access controls,A vezérlők eléréséhez kapcsolja be a lámpát,
ui_turn_the_notification_connection_channel_off_on_the_next_cdddec0,,"Turn the ""Notification connection"" channel off on the next screen — the connection keeps working, only its notification disappears.","A következő képernyőn kapcsolja ki az „Értesítési kapcsolat” csatornát – a kapcsolat továbbra is működik, csak az értesítése tűnik el.",
ui_two_rows_1b1737f,,Two rows,Két sor,
ui_type_3deb745,,Type,Írja be,
ui_type_icon_839142a,,Type icon,Írja be az ikont,
ui_unable_to_connect_8207f1b,,Unable to connect,Nem lehet csatlakozni,
ui_unit_f6b935a,,Unit,Egység,
ui_unknown_bc7819b,,Unknown,Ismeretlen,
ui_unknown_energy_card_b8e46de,,Unknown energy card: %1$s,Ismeretlen energiakártya: %1$s,app fills in %1$s — keep them
ui_unlock_1526a17,,Unlock,Kinyit,
ui_unlock_button_ad521c4,,Unlock button,Feloldó gomb,
ui_unlock_method_dff380e,,Unlock method,Feloldási módszer,
ui_unlocked_b3da702,,Unlocked,Feloldva,
ui_unrestricted_background_cebdb1e,,Unrestricted background,Korlátlan háttér,
ui_untitled_621521f,,Untitled,Cím nélkül,
ui_untitled_event_ef8d264,,Untitled event,Névtelen esemény,
ui_upcoming_523baab,,Upcoming,Közelgő,
ui_update_fb91e24,,Update,Frissítés,
ui_update_location_now_d338c2c,,Update Location Now,Frissítse a helyet most,
ui_updated_62d2331,,Updated %1$s,Frissítve %1$s,app fills in %1$s — keep them
ui_url_https_a1a19ec,,URL (https://…),URL (https://…),
ui_usage_overview_fc2eefc,,Usage overview,Használati áttekintés,
ui_use_1d4d43c,,Use,Használat,
ui_use_a_dashboard_an_admin_has_shared_with_you_8b1cfdb,,Use a dashboard an admin has shared with you.,Az adminisztrátor által megosztott irányítópult használata.,
ui_use_a_family_shared_dashboard_9b8ab51,,Use a family shared dashboard,Családi megosztott irányítópult használata,
ui_use_a_recognizable_name_such_as_kitchen_tablet_or_ca9f431,,"Use a recognizable name, such as ‘Kitchen tablet’ or ‘Jimmy’s phone’.","Használjon felismerhető nevet, például „Konyhai táblagép” vagy „Jimmy telefonja”.",
ui_use_family_shared_dashboard_28e06c2,,Use family shared dashboard,Családi megosztott irányítópult használata,
ui_used_6a4ebbf,,Used %1$s,Használt %1$s,app fills in %1$s — keep them
ui_uses_hki_7_s_private_google_drive_storage_enable_0559ced,,Uses HKI 7's private Google Drive storage. Enable it once to create an immediate backup and then back up automatically every day.,"HKI 7 privát Google Drive tárhelyét használja. Engedélyezze egyszer, hogy azonnali biztonsági másolatot készítsen, majd minden nap automatikusan készítsen biztonsági másolatot.","don't translate Google Drive, HKI 7"
ui_uses_the_sun_entity_configured_in_weather_settings_e580a39,,Uses the Sun entity configured in Weather settings.,Az Időjárás beállításaiban konfigurált Sun entitást használja.,
ui_using_a_shared_dashboard_applies_the_permissions_the_admin_a337a76,,Using a shared dashboard applies the permissions the admin set for it.,Megosztott irányítópult használata esetén az adminisztrátor által beállított engedélyek érvényesek.,
ui_using_the_climate_view_s_entities_8befb0f,,Using the Climate view's entities,A Klíma nézet entitásainak használata,
ui_using_the_energy_view_s_entities_7ca9bed,,Using the Energy view's entities,Az Energia nézet entitásainak használata,
ui_vacuum_5fe15df,,Vacuum,Vákuum,
ui_vacuum_device_3deae52,,Vacuum device,Vákuumos készülék,
ui_vacuum_entities_c7da1d7,,Vacuum entities,Vákuum entitások,
ui_vacuum_map_8236541,,Vacuum map,Vákuum térkép,
ui_vacuum_stack_b93d3b7,,Vacuum Stack,Vákuum Stack,
ui_vertical_slider_e09cef1,,Vertical slider,Függőleges csúszka,
ui_view_on_github_0c77991,,View on GitHub,Megtekintés a GitHubon,
ui_visibility_7d9ff4f,,Visibility,Láthatóság,
ui_visibility_alignment_and_overflow_behavior_467f44f,,"Visibility, alignment, and overflow behavior","Láthatóság, igazítás és túlcsordulási viselkedés",
ui_visibility_and_ordering_in_the_page_header_0f9e3d8,,Visibility and ordering in the page header,Láthatóság és sorrend az oldal fejlécében,
ui_visible_during_791f42c,,Visible during,alatt látható,
ui_visible_persons_4b7ae6c,,Visible persons,Látható személyek,
ui_visual_style_bc567f3,,Visual style,Vizuális stílus,
ui_w_e2415cb,,W,W,
ui_waiting_for_home_assistant_af224aa,,Waiting for Home Assistant,Várakozás: Home Assistant,don't translate Home Assistant
ui_wallpaper_and_an_optional_custom_color_f4f12f1,,Wallpaper and an optional custom color,Háttérkép és választható egyedi szín,
ui_wallpaper_and_optional_custom_color_0dc6738,,Wallpaper and optional custom color,Háttérkép és választható egyedi szín,
ui_wallpaper_url_or_path_e208631,,Wallpaper URL or path,Háttérkép URL-je vagy elérési útja,
ui_waste_collection_7cdf205,,Waste Collection,Hulladékgyűjtés,
ui_waste_sensors_8bfd3ec,,Waste sensors,Hulladékérzékelők,
ui_watch_d91ebf5,,Watch,Óra,
ui_water_5480538,,Water: %1$s,Víz: %1$s,app fills in %1$s — keep them
ui_water_de9b1be,,Water,Víz,
ui_water_level_optional_fallback_61b2be5,,Water level (optional fallback),Vízszint (opcionális visszaállítás),
ui_water_meters_imported_from_home_assistant_s_energy_dashboa_b1ac157,,Water meters imported from Home Assistant's Energy dashboard.,A Home Assistant Energy műszerfaláról importált vízmérők.,don't translate Home Assistant
ui_we_ll_check_your_home_network_first_you_can_c7ca0f0,,We'll check your home network first; you can also enter an address,Először ellenőrizzük az otthoni hálózatát; címet is megadhat,
ui_weather_284af3e,,Weather,Időjárás,
ui_weather_card_0c6594c,,Weather Card,Időjárás kártya,
ui_weather_details_bc94175,,Weather details,Időjárás részletei,
ui_weather_entities_0a2c547,,Weather entities,Időjárás entitások,
ui_weather_entity_402cbd9,,Weather entity,Időjárás entitás,
ui_weather_source_778baeb,,Weather source,Időjárási forrás,
ui_weather_stack_4d4f763,,Weather Stack,Időjárás Stack,
ui_weather_type_fe0b7cc,,Weather Type,Időjárás típusa,
ui_web_address_url_55052c9,,Web address (URL),Webcím (URL),
ui_week_calendar_shown_in_the_dialog_6d4f28b,,Week calendar (shown in the dialog),Heti naptár (a párbeszédpanelen látható),
ui_welcome_to_hki_7_9e317bb,,Welcome to HKI 7,Üdvözli a HKI 7,don't translate HKI 7
ui_what_hki_7_is_and_how_it_is_built_247bace,,What HKI 7 is and how it is built,Mi a HKI 7 és hogyan épül fel,don't translate HKI 7
ui_what_it_does_ca032b5,,What it does,Mit csinál,
ui_what_s_new_4d8dc5f,,What's new,Újdonságok,
ui_when_769bb19,,When,Amikor,
ui_when_and_if_then_dd86ebe,,When · And if · Then,Mikor · És ha · Akkor,
ui_when_reporting_a_problem_include_your_android_version_home_784a4e6,,"When reporting a problem, include your Android version, Home Assistant version, the affected entity or integration, and clear steps to reproduce it. Removing private URLs, tokens, names, and location data first helps keep support safe.","Probléma bejelentésekor adja meg Android-verzióját, Home Assistant verzióját, az érintett entitást vagy integrációt, és adja meg a reprodukálásához szükséges lépéseket. A privát URL-ek, tokenek, nevek és helyadatok eltávolítása először segít a támogatás biztonságában.",don't translate Home Assistant
ui_when_the_value_is_a_completion_time_e_g_7dce367,,"When the value is a completion time (e.g. a washer/dryer finish time), show a descending timer. The button reads active while counting and turns off at zero.","Ha az érték egy befejezési idő (például egy mosó-/szárítógép befejezési ideje), mutasson egy csökkenő időzítőt. Számlálás közben a gomb aktív, és nullánál kikapcsol.",
ui_widget_height_b26de24,,Widget height,Widget magassága,
ui_widget_name_55e5340,,Widget name,Widget neve,
ui_widget_presentation_a3a8cdc,,Widget presentation,Widget bemutató,
ui_widget_width_1d89599,,Widget width,Widget szélessége,
ui_width_a58ddf5,,Width,Szélesség,
ui_width_and_height_6ed6746,,Width and height,Szélesség és magasság,
ui_width_and_optional_icon_671e2ef,,Width and optional icon,Szélesség és opcionális ikon,
ui_width_columns_and_container_shape_984a191,,"Width, columns, and container shape","Szélesség, oszlopok és tároló alakja",
ui_width_shape_and_collapse_behavior_7abc6f4,,"Width, shape, and collapse behavior","Szélesség, forma és összecsukási viselkedés",
ui_wind_142b575,,Wind,Szél,
ui_worth_watching_a3d46c7,,Worth watching,Érdemes megnézni,
ui_would_you_like_to_add_an_existing_camera_entity_00d5bc3,,Would you like to add an existing camera entity or a custom URL?,Hozzá szeretne adni egy meglévő kamera entitást vagy egyéni URL-t?,
ui_write_the_information_shown_on_this_card_4ca5db7,,Write the information shown on this card,Írja be a kártyán látható információkat,
ui_you_can_help_by_testing_new_builds_reporting_reproducible_5310461,,"You can help by testing new builds, reporting reproducible bugs, suggesting thoughtful improvements, helping with translations or documentation, sharing HKI 7 with other Home Assistant users, and giving constructive feedback.","Segíthet az új buildek tesztelésével, reprodukálható hibák bejelentésével, átgondolt fejlesztések javaslatával, fordításokkal vagy dokumentációval, a HKI 7 megosztásával más Home Assistant felhasználókkal és építő jellegű visszajelzésekkel.","don't translate Home Assistant, HKI 7"
ui_you_re_exploring_the_built_in_sample_home_63c2ad1,,You're exploring the built-in sample home,Ön a beépített mintaotthont fedezi fel,
ui_your_automations_and_devices_will_be_unavailable_briefly_h_8a8572e,,Your automations and devices will be unavailable briefly. HKI7 will reconnect automatically when Home Assistant is ready.,"Automatizálásai és eszközei rövid ideig nem lesznek elérhetők. A HKI7 automatikusan újracsatlakozik, amikor a Home Assistant készen áll.","don't translate Home Assistant, HKI7"
ui_your_dashboard_is_ready_0719f75,,Your dashboard is ready,Az irányítópult készen áll,
ui_your_home_72412fa,,Your home,Az otthonod,
ui_your_location_is_shared_only_with_your_own_home_c75bd6d,,Your location is shared only with your own Home Assistant server. It is ,A tartózkodási helyét csak a saját Home Assistant szerverével osztja meg. Ez az,don't translate Home Assistant; keep the space at the start/end
logs_title,,Connection log,Csatlakozási napló,
logs_subtitle,,What the app's connection to Home Assistant has been doing,Mit csinál az alkalmazás Home Assistant kapcsolata,don't translate Home Assistant
logs_empty,,Connection log,Csatlakozási napló,
logs_empty_hint,,"Nothing logged yet. Connection attempts, reconnects, sync and subscriptions appear here as they happen.","Még nincs naplózva semmi. Itt jelennek meg a csatlakozási kísérletek, az újracsatlakozások, a szinkronizálás és az előfizetések.",
logs_count,,Connection log (%1$d),Kapcsolati napló (%1$d),app fills in %1$d — keep them
logs_copy,,Copy the log,Másolja a naplót,
logs_clear,,Clear the log,Törölje a naplót,
logs_show_all,,Show all %1$d,Összes megjelenítése %1$d,app fills in %1$d — keep them
logs_show_less,,Show less,Mutass kevesebbet,
parcel_letter_count,one,%1$d letter,%1$d levél,app fills in %1$d — keep them
parcel_letter_count,other,%1$d letters,%1$d betűk,app fills in %1$d — keep them
spacer_empty_button,,Empty button,Üres gomb,
spacer_empty_button_description,,Transparent placeholder that only reserves space,"Átlátszó helyőrző, amely csak helyet foglal le",
spacer_add_empty_button,,Add empty button,Üres gomb hozzáadása,
popup_custom_popup,,Custom popup,Egyéni felugró ablak,
popup_choose,,Choose a popup,Válasszon egy felugró ablakot,
popup_none_yet,,No popups yet,Még nincsenek felugró ablakok,
popup_new,,New popup,Új előugró ablak,
popup_default_name,,New popup,Új előugró ablak,
popup_name,,Popup name,Felugró név,
popup_edit_contents,,Edit contents,Szerkessze a tartalmat,
popup_delete,,Delete popup,Előugró ablak törlése,
popup_status_entity,,Status entity,Állapot entitás,
popup_status_entity_hint,,Optional. Its state fills the dialog's status line and adds the history view.,"Választható. Az állapota kitölti a párbeszédpanel állapotsorát, és hozzáadja az előzmények nézetet.",
popup_settings_subtitle,,"Name, icon, and status entity","Név, ikon és állapot entitás",
popup_shared_hint,,Popups are shared: other buttons can open this same popup.,Az előugró ablakok meg vannak osztva: más gombok is megnyithatják ugyanezt az előugró ablakot.,
popup_empty,,This popup is empty. Tap Edit to add widgets.,Ez a felugró ablak üres. Érintse meg a Szerkesztés gombot widgetek hozzáadásához.,
popup_settings_title,,Popups,Előugró ablakok,
popup_settings_subtitle_section,,Build and edit your custom popups,Készítse el és szerkessze egyéni előugró ablakait,
popup_settings_hint,,"Popups open from a button, badge, or dialog button set to the Custom popup action. Edit contents opens the popup itself so you can arrange its widgets.","Az előugró ablakok az Egyéni felugró műveletre beállított gombról, jelvényről vagy párbeszédpanel gombról nyílnak meg. A Tartalom szerkesztése megnyitja magát az előugró ablakot, így elrendezheti a widgeteket.",
button_icon_only,,Icon only,Csak ikon,
button_icon_size,,Icon size,Ikon mérete,
button_icon_size_description,,"Auto shrinks the icon as the stack gains columns, so it still fits a narrow button.","Az automatikus zsugorítja az ikont, ahogy a verem oszlopokat gyarapszik, így továbbra is elfér egy keskeny gomb.",
button_icon_size_auto,,Auto,Auto,
button_icon_size_value,,%1$d dp,%1$d dp,app fills in %1$d — keep them
stack_child_icon_only,,Icon only for every button,Minden gombhoz csak ikon,
stack_child_icon_only_description,,"Applies to all buttons in this stack, so you don't have to set it on each one.","A verem összes gombjára vonatkozik, így nem kell mindegyiken beállítania.",
stack_child_icon_size,,Icon size for every button,Ikonméret minden gombhoz,
button_icon_only_description,,"Hide the name and state, centering the icon on the button","A név és az állapot elrejtése, az ikon a gomb közepére helyezve",
action_button,,Action button,Művelet gomb,
action_button_description,,"A button without an entity: give it a name, an icon, and any action","Entitás nélküli gomb: adjon neki nevet, ikont és bármilyen műveletet",
action_button_add,,Add action button,Művelet hozzáadása gomb,
action_badge_add,,Add action badge,Adjon hozzá akciójelvényt,
security_entity_count,one,%1$d entity,%1$d entitás,app fills in %1$d — keep them
security_entity_count,other,%1$d entities,%1$d entitások,app fills in %1$d — keep them
family_permission_switch_dashboards,,Allow switching dashboards,Műszerfalváltás engedélyezése,
family_permission_switch_dashboards_subtitle,,Let this person load another existing dashboard,"Engedje meg, hogy ez a személy töltsön be egy másik meglévő irányítópultot",
family_permission_create_dashboards,,Allow creating dashboards,Irányítópultok létrehozásának engedélyezése,
