key,item,english,translation,notes
ui_these_links_open_in_your_browser_tips_do_not_049b881,,These links open in your browser. Tips do not unlock Premium features and do not create an obligation to provide individual support.,Тези връзки се отварят във вашия браузър. Съветите не отключват Premium функции и не създават задължение за предоставяне на индивидуална поддръжка.,
ui_these_permissions_are_optional_and_can_be_changed_later_aa7a106,,These permissions are optional and can be changed later in Android Settings.,Тези разрешения не са задължителни и могат да бъдат променени по-късно в настройките на Android.,
ui_thin_100_9e7a443,,Thin (-100),Тънък (-100),
ui_thinner_200_6ae7a6f,,Thinner (-200),Разредител (-200),
ui_this_action_does_not_use_an_entity_target_5952444,,This action does not use an entity target.,Това действие не използва цел на обект.,
ui_this_action_has_no_required_target_or_additional_fields_987a410,,This action has no required target or additional fields.,Това действие няма задължителна цел или допълнителни полета.,
ui_this_automation_is_managed_outside_home_assistant_s_ui_89d26f5,,"This automation is managed outside Home Assistant's UI (usually YAML). HKI7 can show it, but will not overwrite it.","Тази автоматизация се управлява извън потребителския интерфейс на Home Assistant (обикновено YAML). HKI7 може да го покаже, но няма да го презапише.","don't translate Home Assistant, HKI7"
ui_this_card_uses_its_own_entities_e572388,,This card uses its own entities,Тази карта използва свои собствени обекти,
ui_this_dashboard_is_currently_being_generated_from_home_assi_470200d,,This dashboard is currently being generated from Home Assistant. You can edit rooms as soon as the one-time import finishes.,Това табло за управление в момента се генерира от Home Assistant. Можете да редактирате стаи веднага след като еднократното импортиране приключи.,don't translate Home Assistant
ui_this_entity_2ddd36d,,This entity,Това образувание,
ui_this_entity_has_no_attributes_to_show_b09f4c9,,This entity has no attributes to show.,Този обект няма атрибути за показване.,
ui_this_light_is_paused_for_manual_control_706bffa,,This light is paused for manual control.,Тази светлина е на пауза за ръчно управление.,
ui_this_name_is_used_when_the_device_registers_with_8aba2f2,,This name is used when the device registers with Home Assistant.,"Това име се използва, когато устройството се регистрира с Home Assistant.",don't translate Home Assistant
ui_this_permanently_removes_this_dashboard_and_its_room_and_8087734,,This permanently removes this dashboard and its room and page configuration.,Това премахва за постоянно това табло за управление и неговата конфигурация на стая и страница.,
ui_this_removes_all_imported_battery_entities_from_this_view_7a74283,,This removes all imported battery entities from this view.,Това премахва всички импортирани обекти на батерията от този изглед.,
ui_this_removes_all_imported_climate_entities_from_this_view_713f511,,This removes all imported climate entities from this view.,Това премахва всички импортирани климатични обекти от този изглед.,
ui_this_removes_all_imported_energy_entities_from_this_view_7397917,,This removes all imported energy entities from this view.,Това премахва всички импортирани енергийни обекти от този изглед.,
ui_this_removes_all_imported_rooms_and_floors_from_this_d1cbbff,,This removes all imported rooms and floors from this view.,Това премахва всички импортирани стаи и подове от този изглед.,
ui_this_removes_all_imported_security_entities_from_this_view_6443e5c,,This removes all imported security entities from this view.,Това премахва всички импортирани обекти за сигурност от този изглед.,
ui_this_removes_its_login_mobile_app_registration_details_and_69afc19,,"This removes its login, mobile-app registration details, and HKI dashboards from this device. The Home Assistant server itself is not changed.","Това премахва неговите данни за вход, регистрационни данни за мобилно приложение и HKI табла за управление от това устройство. Самият сървър Home Assistant не е променен.",don't translate Home Assistant
ui_this_removes_the_native_automation_from_home_assistant_thi_2a48e1a,,This removes the native automation from Home Assistant. This cannot be undone from HKI7.,Това премахва собствената автоматизация от Home Assistant. Това не може да бъде отменено от HKI7.,"don't translate Home Assistant, HKI7"
ui_this_removes_the_shared_dashboard_from_the_cloud_for_4bab01c,,This removes the shared dashboard from the cloud for everyone. People currently using it fall back to an auto-generated dashboard. Their local copies aren't touched until they next open the app.,"Това премахва споделеното табло за управление от облака за всички. Хората, които го използват в момента, се връщат към автоматично генерирано табло за управление. Техните локални копия не се докосват до следващото отваряне на приложението.",
ui_this_runs_on_a_small_free_home_assistant_add_f46f2e3,,"This runs on a small, free Home Assistant add-on (the HKI 7 Cloud component). It isn't on HACS by default yet, so add it as a custom repository — the app then handles everything else.","Това работи на малка, безплатна добавка Home Assistant (компонентът HKI 7 Cloud). Все още не е на HACS по подразбиране, така че го добавете като персонализирано хранилище — след това приложението обработва всичко останало.","don't translate HKI 7 Cloud, Home Assistant"
ui_this_source_code_form_is_subject_to_the_terms_c8e4e24,,"This Source Code Form is subject to the terms of the Mozilla Public License, v. 2.0. If a copy of the MPL was not distributed with this file, you can obtain one at mozilla.org/MPL/2.0/.","Този формуляр за изходен код е предмет на условията на публичния лиценз на Mozilla, v. 2.0. Ако копие на MPL не е разпространено с този файл, можете да го получите на mozilla.org/MPL/2.0/.",
ui_this_stack_has_no_items_0f92c8d,,This stack has no items.,Този стек няма елементи.,
ui_this_travels_with_the_dashboard_so_cloud_backups_and_1dd603d,," This travels with the dashboard, so cloud backups and family sharing keep it.","Това пътува с таблото за управление, така че резервните копия в облака и семейното споделяне го запазват.",keep the space at the start/end
ui_tile_2dd2c66,,Tile,Плочка,
ui_tilt_aceae6f,,TILT,НАКЛОН,
ui_time_6c82e6d,,Time,време,
ui_time_range_9257117,,Time Range,Времеви диапазон,
ui_title_768e0c1,,Title,Заглавие,
ui_title_collapse_behavior_and_dashboard_width_a64a590,,"Title, collapse behavior, and dashboard width","Заглавие, поведение при свиване и ширина на таблото за управление",
ui_title_collapse_behavior_and_width_dd2b475,,"Title, collapse behavior, and width","Заглавие, поведение при свиване и ширина",
ui_title_optional_932fc13,,Title (optional),Заглавие (по избор),
ui_title_width_and_icon_41ec073,,"Title, width, and icon","Заглавие, ширина и икона",
ui_to_state_2a995a1,,To state,За да заявите,
ui_today_24345a1,,Today,Днес,
ui_tomorrow_1948bf2,,Tomorrow,утре,
ui_top_consumers_0199dbf,,Top consumers,Топ потребители,
ui_tracking_number_4e40c54,,Tracking number,Номер за проследяване,
ui_try_again_042c862,,Try again,Опитайте отново,
ui_try_the_demo_home_no_server_needed_bc58247,,Try the demo home — no server needed,Опитайте началната демонстрация — няма нужда от сървър,
ui_turn_off_all_3a7a2b0,,Turn off all,Изключете всички,
ui_turn_on_a5aa418,,Turn On,Включете,
ui_turn_the_light_on_to_access_controls_25f4ad6,,Turn the light on to access controls,Включете светлината за контрол на достъпа,
ui_turn_the_notification_connection_channel_off_on_the_next_cdddec0,,"Turn the ""Notification connection"" channel off on the next screen — the connection keeps working, only its notification disappears.","Изключете канала „Връзка за известяване“ на следващия екран — връзката продължава да работи, само известието за нея изчезва.",
ui_two_rows_1b1737f,,Two rows,Два реда,
ui_type_3deb745,,Type,Тип,
ui_type_icon_839142a,,Type icon,Тип икона,
ui_unable_to_connect_8207f1b,,Unable to connect,Не може да се свърже,
ui_unit_f6b935a,,Unit,единица,
ui_unknown_bc7819b,,Unknown,неизвестен,
ui_unknown_energy_card_b8e46de,,Unknown energy card: %1$s,Неизвестна енергийна карта: %1$s,app fills in %1$s — keep them
ui_unlock_1526a17,,Unlock,Отключи,
ui_unlock_button_ad521c4,,Unlock button,Бутон за отключване,
ui_unlock_method_dff380e,,Unlock method,Метод за отключване,
ui_unlocked_b3da702,,Unlocked,Отключена,
ui_unrestricted_background_cebdb1e,,Unrestricted background,Неограничен фон,
ui_untitled_621521f,,Untitled,Без заглавие,
ui_untitled_event_ef8d264,,Untitled event,Неозаглавено събитие,
ui_upcoming_523baab,,Upcoming,Предстои,
ui_update_fb91e24,,Update,Актуализация,
ui_update_location_now_d338c2c,,Update Location Now,Актуализирайте местоположението сега,
ui_updated_62d2331,,Updated %1$s,Актуализирано %1$s,app fills in %1$s — keep them
ui_url_https_a1a19ec,,URL (https://…),URL (https://…),
ui_usage_overview_fc2eefc,,Usage overview,Преглед на употребата,
ui_use_1d4d43c,,Use,Използвайте,
ui_use_a_dashboard_an_admin_has_shared_with_you_8b1cfdb,,Use a dashboard an admin has shared with you.,"Използвайте табло за управление, което администратор е споделил с вас.",
ui_use_a_family_shared_dashboard_9b8ab51,,Use a family shared dashboard,Използвайте споделено семейно табло за управление,
ui_use_a_recognizable_name_such_as_kitchen_tablet_or_ca9f431,,"Use a recognizable name, such as ‘Kitchen tablet’ or ‘Jimmy’s phone’.","Използвайте разпознаваемо име, като например „Кухненски таблет“ или „Телефонът на Джими“.",
ui_use_family_shared_dashboard_28e06c2,,Use family shared dashboard,Използвайте споделено семейно табло за управление,
ui_used_6a4ebbf,,Used %1$s,Използвано %1$s,app fills in %1$s — keep them
ui_uses_hki_7_s_private_google_drive_storage_enable_0559ced,,Uses HKI 7's private Google Drive storage. Enable it once to create an immediate backup and then back up automatically every day.,"Използва частното хранилище Google Drive на HKI 7. Активирайте го веднъж, за да създадете незабавно архивиране и след това архивирайте автоматично всеки ден.","don't translate Google Drive, HKI 7"
ui_uses_the_sun_entity_configured_in_weather_settings_e580a39,,Uses the Sun entity configured in Weather settings.,"Използва обекта Sun, конфигуриран в настройките за времето.",
ui_using_a_shared_dashboard_applies_the_permissions_the_admin_a337a76,,Using a shared dashboard applies the permissions the admin set for it.,"Използването на споделено табло за управление прилага разрешенията, зададени от администратора за него.",
ui_using_the_climate_view_s_entities_8befb0f,,Using the Climate view's entities,Използване на обектите на изгледа Climate,
ui_using_the_energy_view_s_entities_7ca9bed,,Using the Energy view's entities,Използване на обектите на енергийния изглед,
ui_vacuum_5fe15df,,Vacuum,Вакуум,
ui_vacuum_device_3deae52,,Vacuum device,Вакуумно устройство,
ui_vacuum_entities_c7da1d7,,Vacuum entities,Вакуумни същности,
ui_vacuum_map_8236541,,Vacuum map,Вакуумна карта,
ui_vacuum_stack_b93d3b7,,Vacuum Stack,Вакуумен стек,
ui_vertical_slider_e09cef1,,Vertical slider,Вертикален плъзгач,
ui_view_on_github_0c77991,,View on GitHub,Вижте в GitHub,
ui_visibility_7d9ff4f,,Visibility,Видимост,
ui_visibility_alignment_and_overflow_behavior_467f44f,,"Visibility, alignment, and overflow behavior","Видимост, подравняване и поведение при преливане",
ui_visibility_and_ordering_in_the_page_header_0f9e3d8,,Visibility and ordering in the page header,Видимост и подреждане в заглавката на страницата,
ui_visible_during_791f42c,,Visible during,Видимо по време на,
ui_visible_persons_4b7ae6c,,Visible persons,Видими лица,
ui_visual_style_bc567f3,,Visual style,Визуален стил,
ui_w_e2415cb,,W,У,
ui_waiting_for_home_assistant_af224aa,,Waiting for Home Assistant,Изчаква се Home Assistant,don't translate Home Assistant
ui_wallpaper_and_an_optional_custom_color_f4f12f1,,Wallpaper and an optional custom color,Тапет и допълнителен персонализиран цвят,
ui_wallpaper_and_optional_custom_color_0dc6738,,Wallpaper and optional custom color,Тапет и цвят по избор,
ui_wallpaper_url_or_path_e208631,,Wallpaper URL or path,URL адрес или път на тапет,
ui_waste_collection_7cdf205,,Waste Collection,Събиране на отпадъци,
ui_waste_sensors_8bfd3ec,,Waste sensors,Сензори за отпадъци,
ui_watch_d91ebf5,,Watch,Гледай,
ui_water_5480538,,Water: %1$s,Вода: %1$s,app fills in %1$s — keep them
ui_water_de9b1be,,Water,вода,
ui_water_level_optional_fallback_61b2be5,,Water level (optional fallback),Ниво на водата (по избор),
ui_water_meters_imported_from_home_assistant_s_energy_dashboa_b1ac157,,Water meters imported from Home Assistant's Energy dashboard.,"Водомери, импортирани от енергийното табло на Home Assistant.",don't translate Home Assistant
ui_we_ll_check_your_home_network_first_you_can_c7ca0f0,,We'll check your home network first; you can also enter an address,Първо ще проверим вашата домашна мрежа; можете също да въведете адрес,
ui_weather_284af3e,,Weather,Времето,
ui_weather_card_0c6594c,,Weather Card,Карта за времето,
ui_weather_details_bc94175,,Weather details,Подробности за времето,
ui_weather_entities_0a2c547,,Weather entities,Метеорологични субекти,
ui_weather_entity_402cbd9,,Weather entity,Метеорологичен субект,
ui_weather_source_778baeb,,Weather source,Източник на времето,
ui_weather_stack_4d4f763,,Weather Stack,Времето Stack,
ui_weather_type_fe0b7cc,,Weather Type,Тип време,
ui_web_address_url_55052c9,,Web address (URL),Уеб адрес (URL),
ui_week_calendar_shown_in_the_dialog_6d4f28b,,Week calendar (shown in the dialog),Седмичен календар (показан в диалоговия прозорец),
ui_welcome_to_hki_7_9e317bb,,Welcome to HKI 7,Добре дошли в HKI 7,don't translate HKI 7
ui_what_hki_7_is_and_how_it_is_built_247bace,,What HKI 7 is and how it is built,Какво представлява HKI 7 и как се изгражда,don't translate HKI 7
ui_what_it_does_ca032b5,,What it does,Какво прави,
ui_what_s_new_4d8dc5f,,What's new,Какво ново,
ui_when_769bb19,,When,Кога,
ui_when_and_if_then_dd86ebe,,When · And if · Then,Когато · И ако · Тогава,
ui_when_reporting_a_problem_include_your_android_version_home_784a4e6,,"When reporting a problem, include your Android version, Home Assistant version, the affected entity or integration, and clear steps to reproduce it. Removing private URLs, tokens, names, and location data first helps keep support safe.","Когато докладвате за проблем, включете вашата версия на Android, версия Home Assistant, засегнатия обект или интеграция и ясни стъпки за възпроизвеждането му. Първо премахването на частни URL адреси, токени, имена и данни за местоположение помага за поддържането на безопасността на поддръжката.",don't translate Home Assistant
ui_when_the_value_is_a_completion_time_e_g_7dce367,,"When the value is a completion time (e.g. a washer/dryer finish time), show a descending timer. The button reads active while counting and turns off at zero.","Когато стойността е време за завършване (напр. време за завършване на пералня/сушилня), покажете низходящ таймер. Бутонът показва, че е активен, докато брои и се изключва при нула.",
ui_widget_height_b26de24,,Widget height,Височина на джаджата,
ui_widget_name_55e5340,,Widget name,Име на джаджа,
ui_widget_presentation_a3a8cdc,,Widget presentation,Представяне на джаджи,
ui_widget_width_1d89599,,Widget width,Ширина на джаджа,
ui_width_a58ddf5,,Width,ширина,
ui_width_and_height_6ed6746,,Width and height,Широчина и височина,
ui_width_and_optional_icon_671e2ef,,Width and optional icon,Ширина и икона по избор,
ui_width_columns_and_container_shape_984a191,,"Width, columns, and container shape","Ширина, колони и форма на контейнера",
ui_width_shape_and_collapse_behavior_7abc6f4,,"Width, shape, and collapse behavior","Ширина, форма и поведение при свиване",
ui_wind_142b575,,Wind,Вятър,
ui_worth_watching_a3d46c7,,Worth watching,Заслужава си гледане,
ui_would_you_like_to_add_an_existing_camera_entity_00d5bc3,,Would you like to add an existing camera entity or a custom URL?,Искате ли да добавите съществуващ обект на камера или персонализиран URL адрес?,
ui_write_the_information_shown_on_this_card_4ca5db7,,Write the information shown on this card,"Напишете информацията, показана на тази карта",
ui_you_can_help_by_testing_new_builds_reporting_reproducible_5310461,,"You can help by testing new builds, reporting reproducible bugs, suggesting thoughtful improvements, helping with translations or documentation, sharing HKI 7 with other Home Assistant users, and giving constructive feedback.","Можете да помогнете, като тествате нови версии, съобщавате за възпроизводими грешки, предлагате обмислени подобрения, помагате с преводи или документация, споделяте HKI 7 с други потребители на Home Assistant и давате конструктивна обратна връзка.","don't translate Home Assistant, HKI 7"
ui_you_re_exploring_the_built_in_sample_home_63c2ad1,,You're exploring the built-in sample home,Разглеждате вградения примерен дом,
ui_your_automations_and_devices_will_be_unavailable_briefly_h_8a8572e,,Your automations and devices will be unavailable briefly. HKI7 will reconnect automatically when Home Assistant is ready.,"Вашите автоматизации и устройства ще бъдат недостъпни за кратко. HKI7 ще се свърже отново автоматично, когато Home Assistant е готов.","don't translate Home Assistant, HKI7"
ui_your_dashboard_is_ready_0719f75,,Your dashboard is ready,Вашето табло е готово,
ui_your_home_72412fa,,Your home,Вашият дом,
ui_your_location_is_shared_only_with_your_own_home_c75bd6d,,Your location is shared only with your own Home Assistant server. It is ,Вашето местоположение се споделя само с вашия собствен сървър Home Assistant. Така е,don't translate Home Assistant; keep the space at the start/end
logs_title,,Connection log,Дневник на връзката,
logs_subtitle,,What the app's connection to Home Assistant has been doing,Какво прави връзката на приложението с Home Assistant,don't translate Home Assistant
logs_empty,,Connection log,Дневник на връзката,
logs_empty_hint,,"Nothing logged yet. Connection attempts, reconnects, sync and subscriptions appear here as they happen.","Все още нищо не е регистрирано. Опитите за свързване, повторното свързване, синхронизирането и абонаментите се показват тук, както се случват.",
logs_count,,Connection log (%1$d),Дневник на връзката (%1$d),app fills in %1$d — keep them
logs_copy,,Copy the log,Копирайте дневника,
logs_clear,,Clear the log,Изчистете дневника,
logs_show_all,,Show all %1$d,Показване на всички %1$d,app fills in %1$d — keep them
logs_show_less,,Show less,Покажи по-малко,
parcel_letter_count,one,%1$d letter,%1$d писмо,app fills in %1$d — keep them
parcel_letter_count,other,%1$d letters,%1$d букви,app fills in %1$d — keep them
spacer_empty_button,,Empty button,Празен бутон,
spacer_empty_button_description,,Transparent placeholder that only reserves space,"Прозрачен контейнер, който запазва само място",
spacer_add_empty_button,,Add empty button,Добавяне на празен бутон,
popup_custom_popup,,Custom popup,Персонализиран изскачащ прозорец,
popup_choose,,Choose a popup,Изберете изскачащ прозорец,
popup_none_yet,,No popups yet,Все още няма изскачащи прозорци,
popup_new,,New popup,Нов изскачащ прозорец,
popup_default_name,,New popup,Нов изскачащ прозорец,
popup_name,,Popup name,Име на изскачащ прозорец,
popup_edit_contents,,Edit contents,Редактиране на съдържанието,
popup_delete,,Delete popup,Изтриване на изскачащ прозорец,
popup_status_entity,,Status entity,Субект на състоянието,
popup_status_entity_hint,,Optional. Its state fills the dialog's status line and adds the history view.,Не е задължително. Състоянието му запълва реда за състояние на диалоговия прозорец и добавя изгледа на хронологията.,
popup_settings_subtitle,,"Name, icon, and status entity","Име, икона и обект на състояние",
popup_shared_hint,,Popups are shared: other buttons can open this same popup.,Изскачащите прозорци се споделят: други бутони могат да отварят същия изскачащ прозорец.,
popup_empty,,This popup is empty. Tap Edit to add widgets.,"Този изскачащ прозорец е празен. Докоснете Редактиране, за да добавите уиджети.",
popup_settings_title,,Popups,Изскачащи прозорци,
popup_settings_subtitle_section,,Build and edit your custom popups,Създайте и редактирайте вашите персонализирани изскачащи прозорци,
popup_settings_hint,,"Popups open from a button, badge, or dialog button set to the Custom popup action. Edit contents opens the popup itself so you can arrange its widgets.","Изскачащите прозорци се отварят от бутон, значка или бутон за диалогов прозорец, настроен на персонализирано изскачащо действие. Редактиране на съдържанието отваря самия изскачащ прозорец, за да можете да подредите неговите приспособления.",
button_icon_only,,Icon only,Само икона,
button_icon_size,,Icon size,Размер на иконата,
button_icon_size_description,,"Auto shrinks the icon as the stack gains columns, so it still fits a narrow button.","Автоматично свива иконата, когато стекът придобива колони, така че все още пасва на тесен бутон.",
button_icon_size_auto,,Auto,Авто,
button_icon_size_value,,%1$d dp,%1$d dp,app fills in %1$d — keep them
stack_child_icon_only,,Icon only for every button,Икона само за всеки бутон,
stack_child_icon_only_description,,"Applies to all buttons in this stack, so you don't have to set it on each one.","Прилага се за всички бутони в този стек, така че не е нужно да го задавате за всеки от тях.",
stack_child_icon_size,,Icon size for every button,Размер на иконата за всеки бутон,
button_icon_only_description,,"Hide the name and state, centering the icon on the button","Скрийте името и състоянието, като центрирате иконата върху бутона",
action_button,,Action button,Бутон за действие,
action_button_description,,"A button without an entity: give it a name, an icon, and any action","Бутон без обект: дайте му име, икона и всяко действие",
action_button_add,,Add action button,Добавяне на бутон за действие,
action_badge_add,,Add action badge,Добавете значка за действие,
security_entity_count,one,%1$d entity,%1$d обект,app fills in %1$d — keep them
security_entity_count,other,%1$d entities,%1$d обекти,app fills in %1$d — keep them
family_permission_switch_dashboards,,Allow switching dashboards,Разрешаване на превключване на таблата за управление,
family_permission_switch_dashboards_subtitle,,Let this person load another existing dashboard,Нека този човек зареди друго съществуващо табло,
family_permission_create_dashboards,,Allow creating dashboards,Разрешете създаването на табла за управление,
family_permission_create_dashboards_subtitle,,Let this person create or duplicate dashboards,Нека този човек създава или дублира табла за управление,
family_dashboard_tab_locked,,Locked by family permissions,Заключено от семейни разрешения,
family_dashboard_access_lost_title,,Family access removed,Семейният достъп е премахнат,
family_dashboard_access_lost_message,,"You no longer have access to HKI 7 through this family dashboard. Choose another dashboard shared with you, or use any other option your family permissions allow.","Вече нямате достъп до HKI 7 чрез това семейно табло за управление. Изберете друго табло за управление, споделено с вас, или използвайте друга опция, разрешена от семейните ви разрешения.",don't translate HKI 7
family_access_manage,,Manage access,Управление на достъпа,
family_access_title,,Who can see %1$s,Кой може да вижда %1$s,app fills in %1$s — keep them
family_access_description,,Add or remove people. Everyone you remove loses this dashboard the next time their app syncs.,"Добавяне или премахване на хора. Всеки, когото премахнете, губи това табло за управление следващия път, когато приложението му се синхронизира.",
family_access_shared_everyone,,Shared with everyone,Споделено с всички,
family_access_shared_nobody,,Shared with no one,Споделено с никого,
family_access_shared_with,,Shared with %1$s,Споделено с %1$s,app fills in %1$s — keep them
family_access_unknown_user,,Unknown user,Неизвестен потребител,
family_access_revoke_warning,,"Losing access deletes their copy of this dashboard, along with any colours, icons, and names they changed on it.","Загубата на достъп изтрива тяхното копие на това табло за управление, заедно с всички цветове, икони и имена, които са променили в него.",
family_versions_title,,HKI versions,HKI версии,
family_versions_description,,Which HKI build each family device is running. This device is on %1$s. A device appears once it has opened HKI 7 1.0.0-beta.18 or newer at least once.,"Коя HKI компилация работи на всяко семейно устройство. Това устройство е на %1$s. Устройството се появява, след като отвори HKI 7 1.0.0-beta.18 или по-нова поне веднъж.",app fills in %1$s — keep them; don't translate HKI 7
family_versions_empty,,No family devices have reported a version yet.,Все още нито едно семейно устройство не е съобщило версия.,
family_versions_loading,,Loading family devices…,Семейните устройства се зареждат...,
family_versions_unavailable,,Home Assistant could not return the family device list. Check that HKI 7 Cloud is up to date.,Home Assistant не можа да върне списъка с семейни устройства. Проверете дали HKI 7 Cloud е актуален.,"don't translate HKI 7 Cloud, Home Assistant"
family_versions_outdated,,Older than yours,По-стар от твоя,
family_versions_android,,Android %1$s,Android %1$s,app fills in %1$s — keep them
family_versions_reported,,reported %1$s,отчетено %1$s,app fills in %1$s — keep them
family_versions_forget,,Forget this device,Забравете това устройство,
family_versions_forget_hint,,Forgetting a device only clears it from this list. One that is still in use reappears the next time its app opens.,"Забравянето на устройство го изчиства само от този списък. Този, който все още се използва, се появява отново следващия път, когато приложението му се отвори.",
family_versions_nudge,,Ask to update to %1$s,Поискайте актуализиране до %1$s,app fills in %1$s — keep them
family_versions_nudge_clear,,Cancel update request,Отменете заявката за актуализация,
family_versions_nudge_pending,,Waiting for this device to update to %1$s. The request clears itself once it does.,"Изчаква се това устройство да се актуализира до %1$s. Заявката се изчиства сама, след като го направи.",app fills in %1$s — keep them
family_require_title,,Require an HKI version,Изискване на HKI версия,
family_require_description,,"Everyone below the version you require is asked to update before they can keep using HKI. Nothing here installs anything — Google Play does the update, so people are only ever held up when Play actually has it ready for them.","Всеки под версията, от която се нуждаете, е помолен да актуализира, преди да може да продължи да използва HKI. Нищо тук не инсталира нищо — Google Play прави актуализацията, така че хората винаги са задържани само когато Play действително е готово за тях.",
family_require_current,,Currently required: %1$s,В момента се изисква: %1$s,app fills in %1$s — keep them
family_require_set,,Require everyone to be on %1$s,Изискване всички да са на %1$s,app fills in %1$s — keep them
family_require_clear,,Clear the requirement,Изчистете изискването,
family_require_hint,,"You can only require a version some device already runs, so a requirement can never be one nobody is able to install.","Можете да изисквате само версия, която вече работи на някое устройство, така че изискването никога не може да бъде такова, което никой не може да инсталира.",
settings_extra_family_require_failed,,Could not change the required version. It has to be one a family device already runs.,"Не може да се промени необходимата версия. Трябва да е такова, което семейното устройство вече работи.",
settings_extra_family_nudge_failed,,Could not ask “%1$s” to update.,Не може да поиска „%1$s“ да се актуализира.,app fills in %1$s — keep them
app_update_required_title,,Time to update HKI,Време е да актуализирате HKI,
app_update_required_title_device,,This device needs an HKI update,Това устройство се нуждае от HKI актуализация,
app_update_required_message,,Your family is on HKI %1$s. This device is on %2$s.,Вашето семейство е на HKI %1$s. Това устройство е на %2$s.,app fills in %1$s %2$s — keep them
app_update_required_checking,,Checking Google Play…,Проверява се Google Play…,
app_update_required_update,,Update now,Актуализирайте сега,
app_update_required_open_store,,Open HKI in the Play Store,Отворете HKI в Play Store,
app_update_required_opened_store,,"Google Play could not take over here, so its store page was opened instead.","Google Play не можа да поеме тук, така че страницата му в магазина беше отворена вместо това.",
app_update_required_unavailable,,"Google Play has no update ready for this device yet. That usually means the release hasn't reached you, or this copy of HKI didn't come from the Play Store.","Google Play все още няма готова актуализация за това устройство. Това обикновено означава, че изданието не е достигнало до вас или това копие на HKI не е дошло от Play Store.",
app_update_required_continue,,Continue without updating,Продължете без актуализиране,
settings_extra_active_instance,,Active instance,Активен екземпляр,
settings_extra_automatic_cloud_backup_enabled,,Automatic cloud backup enabled.,Активирано автоматично архивиране в облак.,
settings_extra_background_restricted_warning,,Restricted — background sync will not work,Ограничено — фоновото синхронизиране няма да работи,
settings_extra_backup_failed,,Backup failed: %1$s,Неуспешно архивиране: %1$s,app fills in %1$s — keep them
settings_extra_backup_unreadable,,The backup could not be read,Резервното копие не може да бъде прочетено,
settings_extra_battery_optimized_warning,,Optimized — may interrupt background sync,Оптимизиран — може да прекъсне фоновото синхронизиране,
settings_extra_buy_me_a_coffee_logo,,Buy Me a Coffee logo,Лого на Купи ми кафе,
settings_extra_cloud_backup_created,,Cloud backup created.,Облачно архивиране е създадено.,
settings_extra_cloud_backup_failed,,Cloud backup failed: %1$s,Неуспешно архивиране в облака: %1$s,app fills in %1$s — keep them
settings_extra_cloud_component_missing,,"The HKI 7 Cloud component was not found on your Home Assistant. Install it through HACS, then try again.","Компонентът HKI 7 Cloud не е намерен на вашия Home Assistant. Инсталирайте го чрез HACS, след което опитайте отново.","don't translate HKI 7 Cloud, Home Assistant"
settings_extra_copy_dashboard,,Copy %1$s,Копиране %1$s,app fills in %1$s — keep them
settings_extra_corner_modern,,Modern,Модерен,
settings_extra_corner_round,,Round,Кръгъл,
settings_extra_corner_sharp,,Sharp,Остър,
settings_extra_create_custom_page,,Create custom page,Създайте персонализирана страница,
settings_extra_custom_page_identity_subtitle,,Identity and navigation appearance,Идентификация и навигационен външен вид,
settings_extra_dashboard_backup_saved,,Dashboard backup saved.,Резервното копие на таблото е запазено.,
settings_extra_dashboard_copy_name,,%1$s copy,%1$s копие,app fills in %1$s — keep them
settings_extra_dashboard_default_name,,Dashboard %1$d,Табло за управление %1$d,app fills in %1$d — keep them
settings_extra_new_dashboard_confirm_body,,This adds a dashboard alongside the one you are using. Your current dashboard is kept exactly as it is and is never overwritten — you can switch between them at any time.,"Това добавя табло за управление до това, което използвате. Вашето текущо табло се запазва точно такова, каквото е, и никога не се презаписва — можете да превключвате между тях по всяко време.",
settings_extra_new_dashboard_confirm_action,,Continue,Продължи,
settings_extra_new_dashboard_created,,Created “%1$s”,Създаден „%1$s“,app fills in %1$s — keep them
uif_onboarding_shared_already_added,,Already added,Вече е добавено,
settings_extra_dashboard_shared_badge,,Shared,Споделено,
settings_extra_dashboard_shared_subtitle,,Shared with you by your family. Tap to load,Споделено с вас от вашето семейство. Докоснете за зареждане,
settings_extra_dashboard_shared_loaded,,Shared with you by your family. Currently loaded,Споделено с вас от вашето семейство. В момента е заредено,
settings_extra_dashboard_generating,,Your new dashboard is being generated automatically.,Вашето ново табло се генерира автоматично.,
settings_extra_dashboard_mode_auto,,Automatic,Автоматичен,
settings_extra_dashboard_mode_manual,,Manual,Наръчник,
settings_extra_dashboard_restored,,Dashboard configuration restored.,Конфигурацията на таблото е възстановена.,
settings_extra_dashboard_shared,,“%1$s” shared.,„%1$s“ споделен.,app fills in %1$s — keep them
settings_extra_dashboard_sharing_failed,,Could not share the dashboard.,Таблото за управление не можа да се сподели.,
settings_extra_default_user_name,,User,Потребител,
settings_extra_delete_dashboard,,Delete %1$s,Изтриване на %1$s,app fills in %1$s — keep them
settings_extra_device_tracker,,Device tracker,Устройство за проследяване,
settings_extra_device_tracker_subtitle,,"Name used for location, geocoded location, battery, and charging entities","Име, използвано за местоположение, геокодирано местоположение, батерия и обекти за зареждане",
settings_extra_drive_access_token_missing,,Google Drive authorization did not return an access token.,Упълномощаването Google Drive не върна токен за достъп.,don't translate Google Drive
